geo,year,groundnuts_with_shell_processed_scl
10,2010,20848
10,2011,19832
10,2012,20623
10,2013,19847
10,2014,15000
10,2015,14000
10,2016,13800
10,2017,14000
10,2018,14000
10,2019,13800
100,2010,7428571
100,2011,6785714
100,2012,6714286
100,2013,7142857
100,2014,7100500
100,2015,6060600
100,2016,6343200
100,2017,6445100
100,2018,6709500
100,2019,6870410
101,2010,1427942
101,2011,1250749
101,2012,1287210
101,2013,1416105
101,2014,1289397
101,2015,1221895
101,2016,1062827
101,2017,853087
101,2018,882627
101,2019,1166237
103,2010,9336
103,2011,10186
103,2012,5087
103,2013,5434
103,2014,6870
103,2015,5396
103,2016,4867
103,2017,4777
103,2018,4808
103,2019,5049
104,2010,272
104,2011,81
104,2012,274
104,2013,179
104,2014,48
104,2015,177
104,2016,59
104,2017,166
104,2018,284
104,2019,84
105,2010,6166
105,2011,5929
105,2012,6943
105,2013,10501
105,2014,8607
105,2015,8585
105,2016,8249
105,2017,9100
105,2018,7019
105,2019,5860
106,2010,17822
106,2011,16942
106,2012,16749
106,2013,22084
106,2014,18606
106,2015,20655
106,2016,22282
106,2017,27194
106,2018,21399
106,2019,22215
107,2010,76952
107,2011,78344
107,2012,79003
107,2013,81175
107,2014,99400
107,2015,151200
107,2016,161000
107,2017,174800
107,2018,119500
107,2019,112000
108,2010,1050
108,2011,1800
108,2012,3800
108,2013,7500
108,2014,2800
108,2015,5600
108,2016,3000
108,2017,1404
108,2018,2408
108,2019,2000
109,2010,1453
109,2011,1909
109,2012,1959
109,2013,2050
109,2014,1878
109,2015,1898
109,2016,2237
109,2017,2156
109,2018,1844
109,2019,1781
11,2010,767
11,2011,546
11,2012,350
11,2013,857
11,2014,820
11,2015,955
11,2016,516
11,2017,807
11,2018,304
11,2019,133
110,2010,13692
110,2011,17144
110,2012,14626
110,2013,13698
110,2014,16935
110,2015,10431
110,2016,10561
110,2017,11330
110,2018,14901
110,2019,10490
112,2010,622
112,2011,801
112,2012,1330
112,2013,1503
112,2014,1393
112,2015,1527
112,2016,1438
112,2017,1418
112,2018,502
112,2019,1043
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,798
114,2011,989
114,2012,1731
114,2013,6584
114,2014,4462
114,2015,2323
114,2016,754
114,2017,1586
114,2018,2019
114,2019,1114
115,2010,19179
115,2011,19662
115,2012,26416
115,2013,23737
115,2014,23400
115,2015,29176
115,2016,26676
115,2017,17657
115,2018,16143
115,2019,17000
117,2010,13030
117,2011,10158
117,2012,9289
117,2013,10124
117,2014,11574
117,2015,10787
117,2016,12346
117,2017,13758
117,2018,10211
117,2019,10000
120,2010,40303
120,2011,40334
120,2012,41006
120,2013,40653
120,2014,44931
120,2015,48028
120,2016,49193
120,2017,47257
120,2018,48923
120,2019,35927
121,2010,8602
121,2011,8582
121,2012,8927
121,2013,10022
121,2014,11547
121,2015,8414
121,2016,10176
121,2017,9697
121,2018,8860
121,2019,6185
123,2010,4382
123,2011,4417
