geo,year,treenuts_food_fea1
1,2014,3
1,2015,5
1,2016,5
1,2017,7
1,2018,5
10,2014,118
10,2015,108
10,2016,108
10,2017,126
10,2018,120
100,2014,2033
100,2015,2135
100,2016,1922
100,2017,1959
100,2018,2254
101,2014,133
101,2015,136
101,2016,148
101,2017,162
101,2018,164
102,2014,806
102,2015,892
102,2016,840
102,2017,866
102,2018,992
103,2014,32
103,2015,39
103,2016,51
103,2017,50
103,2018,36
104,2014,7
104,2015,7
104,2016,7
104,2017,8
104,2018,7
105,2014,31
105,2015,27
105,2016,30
105,2017,35
105,2018,32
106,2014,391
106,2015,411
106,2016,460
106,2017,473
106,2018,488
107,2014,84
107,2015,71
107,2016,67
107,2017,80
107,2018,70
108,2014,29
108,2015,25
108,2016,26
108,2017,29
108,2018,31
109,2014,1
109,2015,1
109,2016,0
109,2017,0
109,2018,0
11,2014,42
11,2015,38
11,2016,31
11,2017,39
11,2018,43
110,2014,123
110,2015,118
110,2016,109
110,2017,120
110,2018,121
112,2014,10
112,2015,15
112,2016,17
112,2017,16
112,2018,15
113,2014,11
113,2015,11
113,2016,15
113,2017,15
113,2018,26
114,2014,46
114,2015,44
114,2016,40
114,2017,27
114,2018,30
115,2014,4
115,2015,3
115,2016,3
115,2017,3
115,2018,3
116,2014,17
116,2015,17
116,2016,15
116,2017,15
116,2018,15
117,2014,140
117,2015,140
117,2016,135
117,2017,136
117,2018,140
118,2014,6
118,2015,6
118,2016,7
118,2017,8
118,2018,8
119,2014,3
119,2015,3
119,2016,3
119,2017,3
119,2018,3
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,3
121,2014,41
121,2015,40
121,2016,49
121,2017,44
121,2018,47
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,3
123,2015,3
123,2016,3
123,2017,3
123,2018,3
126,2014,2
126,2015,3
126,2016,3
126,2017,3
126,2018,4
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
129,2014,5
129,2015,3
129,2016,3
129,2017,2
129,2018,3
130,2014,1
130,2015,1
130,2016,2
130,2017,2
130,2018,2
131,2014,34
131,2015,33
131,2016,32
131,2017,30
131,2018,30
132,2014,4
132,2015,4
132,2016,4
132,2017,4
132,2018,4
133,2014,47
133,2015,49
133,2016,54
133,2017,56
133,2018,60
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,1
137,2018,0
138,2014,145
138,2015,143
138,2016,135
138,2017,142
138,2018,156
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,4
141,2015,4
141,2016,0
141,2017,0
141,2018,2
143,2014,103
143,2015,100
143,2016,115
143,2017,121
143,2018,133
144,2014,47
144,2015,72
144,2016,71
144,2017,74
144,2018,68
146,2014,3
146,2015,2
146,2016,1
146,2017,3
146,2018,7
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,55
149,2015,48
149,2016,38
149,2017,37
149,2018,36
150,2014,46
150,2015,53
150,2016,46
150,2017,51
150,2018,44
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,8
154,2015,8
154,2016,8
154,2017,6
154,2018,8
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,10
156,2015,12
156,2016,12
156,2017,11
156,2018,11
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,3
158,2015,2
158,2016,2
158,2017,1
158,2018,0
159,2014,328
159,2015,200
159,2016,189
159,2017,192
159,2018,193
16,2014,120
16,2015,147
16,2016,133
16,2017,135
16,2018,136
162,2014,11
162,2015,11
162,2016,10
162,2017,10
162,2018,11
165,2014,133
165,2015,147
165,2016,158
165,2017,162
165,2018,137
166,2014,1
166,2015,1
166,2016,1
166,2017,2
166,2018,2
167,2014,8
167,2015,7
167,2016,8
167,2017,9
167,2018,9
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,7
170,2015,9
170,2016,7
170,2017,10
170,2018,10
171,2014,158
171,2015,163
171,2016,168
171,2017,171
171,2018,179
173,2014,34
173,2015,35
173,2016,36
173,2017,33
173,2018,47
174,2014,30
174,2015,32
174,2016,35
174,2017,51
174,2018,45
175,2014,6
175,2015,6
175,2016,6
175,2017,7
175,2018,6
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,3
181,2015,2
181,2016,2
181,2017,1
181,2018,1
183,2014,19
183,2015,27
183,2016,29
183,2017,45
183,2018,49
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,50
185,2015,21
185,2016,23
185,2017,30
185,2018,42
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,80
19,2015,85
19,2016,86
19,2017,84
19,2018,86
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,41
194,2015,44
194,2016,43
194,2017,43
194,2018,43
195,2014,14
195,2015,14
195,2016,10
195,2017,15
195,2018,8
197,2014,7
197,2015,7
197,2016,7
197,2017,8
197,2018,8
198,2014,4
198,2015,4
198,2016,4
198,2017,4
198,2018,5
199,2014,9
199,2015,6
199,2016,11
199,2017,8
199,2018,8
2,2014,29
2,2015,21
2,2016,30
2,2017,28
2,2018,44
20,2014,1
20,2015,1
20,2016,1
20,2017,0
20,2018,0
202,2014,8
202,2015,7
202,2016,6
202,2017,6
202,2018,8
203,2014,275
203,2015,250
203,2016,333
203,2017,357
203,2018,401
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,7
208,2015,6
208,2016,6
208,2017,6
208,2018,6
209,2014,3
209,2015,1
209,2016,1
209,2017,1
209,2018,1
21,2014,107
21,2015,119
21,2016,81
21,2017,169
21,2018,146
210,2014,20
210,2015,20
210,2016,19
210,2017,18
210,2018,20
211,2014,37
211,2015,36
211,2016,36
211,2017,37
211,2018,38
213,2014,6
213,2015,5
213,2016,4
213,2017,3
213,2018,2
214,2014,152
214,2015,138
214,2016,143
214,2017,127
214,2018,126
215,2014,23
215,2015,44
215,2016,28
215,2017,22
215,2018,72
216,2014,69
216,2015,56
216,2016,67
216,2017,73
216,2018,55
217,2014,0
217,2015,4
217,2016,4
217,2017,0
217,2018,0
220,2014,1
220,2015,2
220,2016,1
220,2017,1
220,2018,1
221,2014,3
221,2015,3
221,2016,3
221,2017,3
221,2018,3
222,2014,63
222,2015,67
222,2016,67
222,2017,66
222,2018,66
223,2014,413
223,2015,577
223,2016,516
223,2017,609
223,2018,563
225,2014,39
225,2015,27
225,2016,33
225,2017,42
225,2018,25
226,2014,0
