geo,year,juice_vegetables_nes_tourist_consumption_scl
109,2014,8
109,2015,7
109,2016,7
109,2017,7
109,2018,7
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
137,2014,14
137,2015,27
137,2016,26
137,2017,26
137,2018,26
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
196,2014,0
196,2015,0
196,2016,1
196,2017,1
196,2018,1
220,2014,1
220,2015,0
220,2016,1
220,2017,1
220,2018,1
56,2014,0
56,2015,1
56,2016,0
56,2017,0
56,2018,0
59,2014,0
59,2015,0
59,2016,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,0
95,2015,0
95,2016,0
96,2014,121
96,2015,161
96,2016,110
96,2017,130
96,2018,71
