geo,year,meat_nes_import_quantity_tce
1,1995,218
1,2004,1
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,1961,650
10,1962,32
10,1963,91
10,1964,42
10,1965,275
10,1966,5
10,1967,3
10,1968,6
10,1969,8
10,1970,16
10,1971,10
10,1972,10
10,1973,10
10,1974,30
10,1975,34
10,1976,38
10,1977,33
10,1978,10
10,1979,25
10,1980,49
10,1981,6
10,1982,38
10,1983,92
10,1984,120
10,1985,95
10,1986,138
10,1987,112
10,1988,332
10,1989,186
10,1990,297
10,1991,129
10,1992,201
10,1993,132
10,1994,316
10,1995,280
10,1996,60
10,1997,50
10,1998,80
10,1999,252
10,2000,221
10,2001,337
10,2002,100
10,2003,288
10,2004,1113
10,2005,1801
10,2006,1158
10,2007,488
10,2008,63
10,2009,35
10,2010,64
10,2011,33
10,2012,45
10,2013,106
10,2014,7
10,2015,9
10,2016,9
10,2017,9
10,2018,17
10,2019,7
10,2020,16
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,7
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,2
100,1981,11
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,1100
100,1993,0
100,1994,0
100,1995,0
100,1996,1
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,38
100,2014,30
100,2015,1
101,1961,0
101,1962,0
101,1963,5
101,1964,44
101,1965,27
101,1966,33
101,1967,23
101,1968,73
101,1969,105
101,1970,93
101,1971,80
101,1972,0
101,1973,31
101,1974,68
101,1975,152
101,1976,239
101,1977,21
101,1978,15
101,1979,30
101,1980,5
101,1981,10
101,1982,2
101,1983,7
101,1984,25
101,1985,28
101,1986,16
101,1987,9
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,54
101,1994,58
101,1995,256
101,1996,21
101,1997,63
101,1998,93
101,1999,23
101,2000,59
101,2001,63
101,2002,18
101,2003,32
101,2004,18
101,2005,0
101,2006,10
101,2007,0
101,2008,0
101,2009,69
101,2010,4
101,2011,166
101,2012,0
101,2013,4
101,2014,100
101,2015,104
101,2016,93
101,2017,128
101,2018,74
101,2019,11
101,2020,36
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,6
102,1971,8
102,1972,30
102,1973,0
102,1974,1
102,1975,4
102,1976,1
102,1977,0
102,1978,33
102,1979,20
102,1980,84
102,1981,0
102,1982,115
102,1983,0
102,1984,493
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,2
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2018,7
102,2019,0
103,1961,77
103,1962,47
103,1963,49
103,1964,2
103,1965,4
103,1966,0
103,1967,200
103,1968,0
103,1969,667
103,1970,19
103,1971,0
103,1972,38
103,1973,1
103,1974,1
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,109
103,2004,41
103,2005,41
103,2006,0
103,2007,960
103,2008,500
103,2009,16
103,2010,125
103,2011,15
103,2012,4
103,2013,4
103,2015,2
103,2016,35
103,2017,0
103,2018,7
103,2019,9
103,2020,36
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,2
104,1968,12
104,1969,12
104,1970,1
104,1971,1
104,1972,14
104,1973,0
104,1974,0
104,1975,0
104,1976,3
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,1
104,1982,1
104,1983,0
104,1984,6
104,1985,3
104,1986,0
104,1987,0
104,1988,186
104,1989,5
104,1990,34
104,1991,101
104,1992,19
104,1993,0
104,1994,0
104,1995,2
104,1996,2
104,1997,82
104,1998,85
104,1999,1
104,2000,26
104,2001,16
104,2002,6
104,2003,5
104,2004,130
104,2005,251
104,2006,528
104,2007,875
104,2008,1180
104,2009,1428
104,2010,1427
104,2011,1553
104,2012,1870
104,2013,1973
104,2014,212
104,2015,36
104,2016,76
104,2017,83
104,2018,35
104,2019,19
104,2020,15
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,18
105,1979,26
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,3
105,2013,0
106,1961,1
106,1962,88
106,1963,4
106,1964,35
106,1965,121
106,1966,82
106,1967,168
106,1968,85
106,1969,20
106,1970,32
106,1971,99
106,1972,90
106,1973,85
106,1974,94
106,1975,79
106,1976,140
106,1977,114
106,1978,459
106,1979,740
106,1980,549
106,1981,644
106,1982,758
106,1983,135
106,1984,405
106,1985,427
106,1986,330
106,1987,473
106,1988,443
106,1989,262
106,1990,408
106,1991,499
106,1992,588
106,1993,518
106,1994,856
106,1995,513
106,1996,567
106,1997,650
106,1998,798
106,1999,472
106,2000,425
106,2001,615
106,2002,429
106,2003,930
106,2004,2112
106,2005,539
106,2006,430
106,2007,561
106,2008,964
106,2009,1866
106,2010,3011
106,2011,1697
106,2012,424
106,2013,351
106,2014,322
106,2015,602
106,2016,621
106,2017,625
106,2018,299
106,2019,338
106,2020,199
107,1961,38
107,1962,39
107,1963,30
107,1964,39
107,1965,32
107,1966,28
107,1967,32
107,1968,22
107,1969,32
107,1970,15
107,1971,36
107,1972,26
107,1973,46
107,1974,50
107,1975,50
107,1976,53
107,1977,62
107,1978,303
107,1979,64
107,1980,51
107,1981,64
107,1982,4
107,1983,23
107,1984,8
107,1985,38
107,1986,20
107,1987,20
107,1988,60
107,1989,40
107,1990,30
107,1991,10
107,1992,1
107,1993,0
107,1994,0
107,1995,14
107,1996,17
107,1997,1
107,1998,1
107,1999,5
107,2000,4
107,2001,0
107,2002,1
107,2003,28
107,2004,7
107,2005,4
107,2006,12
107,2007,24
107,2008,28
107,2009,2
107,2010,3
107,2011,4
107,2012,35
107,2013,2
107,2014,2
107,2015,11
107,2016,8
107,2017,2
107,2018,7
107,2019,2
107,2020,42
108,1995,3
108,1996,40
108,1997,27
108,1998,2
108,1999,44
108,2000,0
108,2001,0
108,2002,1
108,2003,0
108,2004,0
108,2005,1
108,2006,5
108,2007,3
108,2008,0
108,2009,0
108,2010,0
108,2011,57
108,2012,394
108,2013,242
108,2014,298
108,2015,102
108,2016,73
108,2017,21
108,2018,11
108,2019,3
108,2020,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,9
109,1988,68
109,1989,110
109,1990,750
109,1991,373
109,1992,30
109,1993,950
109,1994,60
109,1995,40
109,1996,0
109,1997,58
109,1998,0
109,1999,15
109,2000,0
109,2001,21
109,2002,15
109,2003,41
109,2004,20
109,2005,28
109,2006,1
109,2007,14
109,2008,29
109,2009,41
109,2010,12
109,2011,12
109,2012,1
109,2013,5
109,2015,1
109,2016,2
109,2017,22
109,2018,3
109,2019,51
109,2020,1
11,1961,1
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,1
11,1969,1
11,1970,1
11,1971,4
11,1972,2
11,1973,3
11,1974,3
11,1975,4
11,1976,8
11,1977,8
