geo,year,yams_protein_supply_quantity_g_capita_day_fea1
101,2014,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
107,2014,7.98
107,2015,8.17
107,2016,8.36
107,2017,8.51
109,2014,2.41
109,2015,2.32
109,2016,2.16
109,2017,1.99
11,2014,0
11,2015,0
11,2016,0
11,2017,0
110,2014,0.05
110,2015,0.05
110,2016,0.05
110,2017,0.05
113,2016,0
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
12,2014,0
12,2015,0
12,2016,0
12,2017,0
120,2017,0
123,2014,0.21
123,2015,0.21
123,2016,0.2
123,2017,0.18
128,2014,0.01
128,2015,0
128,2016,0.01
128,2017,0.02
131,2014,0
131,2015,0
131,2016,0
131,2017,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,0.22
133,2015,0.23
133,2016,0.23
133,2017,0.24
134,2015,0
134,2016,0
134,2017,0
136,2014,0.03
136,2015,0.03
136,2016,0.03
136,2017,0.03
14,2014,0.08
14,2015,0.08
14,2016,0.05
14,2017,0.05
147,2014,0
147,2015,0
147,2016,0
147,2017,0
150,2014,0
150,2015,0.01
150,2016,0.01
150,2017,0
153,2014,0.47
153,2015,0.16
153,2016,0.19
153,2017,0.2
156,2014,0
156,2015,0
156,2016,0
156,2017,0
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,4.53
159,2015,4.53
159,2016,4.46
159,2017,4.43
162,2014,0
162,2015,0
162,2016,0
162,2017,0
166,2014,0.27
166,2015,0.16
166,2016,0.1
166,2017,0.12
171,2014,0.01
171,2015,0.01
171,2016,0.01
171,2017,0.01
174,2014,0.01
174,2015,0.01
174,2016,0.01
174,2017,0.01
184,2014,0.18
184,2015,0.18
184,2016,0.16
184,2017,0.17
185,2014,0
185,2015,0
185,2016,0
185,2017,0
188,2014,0.03
188,2015,0.03
188,2016,0.03
188,2017,0.02
189,2014,0.13
189,2015,0.11
189,2016,0.12
189,2017,0.12
191,2014,0.25
191,2015,0.25
191,2016,0.25
191,2017,0.25
193,2014,0.35
193,2015,0.32
193,2016,0.36
193,2017,0.36
194,2016,0
194,2017,0
195,2014,0.07
195,2015,0.09
195,2016,0.17
195,2017,0.17
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
207,2014,0
21,2014,0.02
21,2015,0.02
21,2016,0.02
