geo,year,apricots_producer_price_usd_tonne_pea2
1,1997,254.8
1,1998,126
1,1999,262.5
1,2000,82.1
1,2001,215.5
1,2002,345.6
1,2003,439.8
1,2004,765.5
1,2005,223.7
1,2006,546.4
1,2007,1205.9
1,2008,487.9
1,2009,303
1,2010,1808.4
1,2011,1151.5
1,2012,625.5
1,2013,291.6
1,2014,278.4
1,2015,461.2
1,2016,1049.6
1,2017,584.3
1,2018,659.1
1,2019,808.4
10,1991,727.5
10,1992,774.8
10,1993,705.8
10,1994,934.3
10,1995,716.1
10,1996,1112
10,1997,1120.7
10,1998,980
10,1999,838.8
10,2000,928.2
10,2001,739.6
10,2002,793.2
10,2003,810.7
10,2004,1662
10,2005,1122.6
10,2006,1061.7
10,2007,2309.4
10,2009,1817.2
10,2011,1598.8
10,2016,2045.8
10,2017,1002.5
10,2018,1210.4
10,2019,1507.1
102,1991,325.8
102,1992,344.5
102,1993,284.5
102,1994,254.8
102,1995,368.8
102,1996,261.6
102,1997,220.1
102,1998,390.1
102,1999,307.8
102,2000,266.1
102,2001,279.2
102,2002,365.3
102,2003,379.6
102,2004,563.4
102,2005,335.8
102,2006,295.4
102,2007,589.4
102,2008,500.2
102,2009,1651.5
102,2010,1349.7
102,2011,1085.6
102,2012,1374.3
102,2013,1498.8
102,2014,2026.9
102,2015,1236.1
102,2016,983.7
102,2017,864.9
102,2018,1081.7
102,2019,675
103,2011,1025.6
103,2012,1107.9
103,2013,1147.5
103,2014,1010.3
103,2015,1040
103,2016,1033
103,2017,1050.7
103,2018,1068.7
103,2019,1038.9
105,1993,594.7
105,1994,815
105,1995,599.4
105,1996,931.2
105,1997,1069.2
105,1998,804.7
105,1999,1094
105,2000,872.2
105,2001,963.8
105,2002,617.3
105,2003,1123.1
105,2004,620.8
105,2005,1202.8
105,2006,1276.8
105,2007,1017.3
105,2008,2686.7
105,2009,2299.9
105,2010,3566.2
105,2011,2285
105,2012,1739.4
105,2013,2959.7
105,2014,3385.6
105,2015,3088.6
105,2016,3654.2
105,2017,2445
105,2018,4767.7
105,2019,3184.2
