geo,year,flour_potatoes_import_unit_value_index_2014_2016_100_tie
1,1995,18
1,1996,49
1,1997,57
1,1999,12
1,2001,12
1,2002,16
1,2013,60
1,2014,61
1,2015,216
1,2016,23
1,2017,27
1,2018,13
10,1966,47
10,1967,22
10,1968,39
10,1969,39
10,1970,37
10,1971,55
10,1972,35
10,1973,118
10,1974,49
10,1975,82
10,1976,52
10,1977,31
10,1978,118
10,1979,61
10,1980,43
10,1981,199
10,1982,149
10,1983,55
10,1984,45
10,1985,110
10,1986,83
10,1987,52
10,1988,49
10,1989,72
10,1990,123
10,1991,109
10,1992,83
10,1993,71
10,1994,78
10,1995,86
10,1996,92
10,1997,76
10,1998,76
10,1999,70
10,2000,74
10,2001,74
10,2002,91
10,2003,69
10,2004,68
10,2005,90
10,2006,84
10,2007,119
10,2008,93
10,2009,112
10,2010,113
10,2011,131
10,2012,138
10,2013,105
10,2014,101
10,2015,100
10,2016,100
10,2017,128
10,2018,118
100,1966,41
100,1967,39
100,1972,133
100,1977,16
100,1978,41
100,1986,41
100,1987,112
100,1994,163
100,1995,72
100,1997,326
100,1999,73
100,2000,109
100,2001,76
100,2002,82
100,2003,97
100,2004,101
100,2005,105
100,2006,123
100,2007,100
100,2008,116
100,2009,99
100,2010,104
100,2011,90
100,2012,79
100,2013,79
100,2014,107
100,2015,90
100,2016,103
100,2017,85
100,2018,99
101,1974,23
101,1975,6
101,1976,4
101,1977,55
101,1978,182
101,1979,146
101,1980,19
101,1981,133
101,1982,42
101,1983,31
101,1984,63
101,1985,33
101,1986,113
101,1987,64
101,1988,72
101,1989,118
101,1990,113
101,1991,86
101,1992,81
101,1993,84
101,1994,86
101,1995,82
101,1996,105
101,1997,74
101,1998,88
101,1999,73
101,2000,69
101,2001,64
101,2002,40
101,2003,63
101,2004,70
101,2005,75
101,2006,82
101,2007,96
101,2008,101
101,2009,99
101,2010,93
101,2011,109
101,2012,110
101,2013,110
101,2014,113
101,2015,99
101,2016,88
101,2017,89
101,2018,98
102,1973,62
102,1975,101
102,1976,140
102,1977,165
102,1978,195
102,1979,170
102,2001,45
102,2002,70
102,2003,48
102,2004,77
102,2005,113
102,2006,113
102,2007,91
102,2008,79
102,2009,79
102,2010,77
102,2011,100
102,2012,69
102,2013,71
102,2014,92
102,2015,68
102,2016,141
102,2017,91
102,2018,129
103,2014,36
103,2015,137
103,2016,127
103,2017,133
103,2018,93
104,1973,146
104,1974,197
104,1975,282
104,1976,299
104,1977,196
104,1978,305
104,1979,257
104,1980,302
104,1981,313
104,1982,245
104,1983,243
104,1984,221
104,1985,185
104,1986,245
104,1987,244
104,1988,262
104,1989,312
104,1990,297
104,1991,234
104,1992,327
104,1993,316
104,1994,299
104,1995,344
104,1996,437
104,1997,383
104,1998,380
104,1999,377
104,2000,351
104,2001,303
104,2002,274
104,2003,324
104,2004,366
104,2005,403
104,2006,497
104,2007,457
104,2008,385
104,2009,277
104,2010,203
104,2011,162
104,2012,114
104,2013,135
104,2014,115
104,2015,90
104,2016,95
104,2017,93
104,2018,129
105,1964,9
105,1966,32
105,1968,22
105,1969,17
105,1970,30
105,1971,37
105,1972,34
105,1973,65
105,1974,165
105,1975,198
105,1976,224
105,1977,236
105,1978,73
105,1979,74
105,1980,67
105,1981,80
105,1982,78
105,1983,78
105,1984,79
105,1985,44
105,1986,43
105,1987,19
