geo,year,barley_pot_food_supply_quantity_g_capita_day_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
103,2015,0
103,2016,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
108,2014,8
108,2015,10
108,2016,10
108,2017,10
108,2018,9
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
119,2014,35
119,2015,37
119,2016,39
119,2017,40
119,2018,33
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,7
126,2015,7
126,2016,9
126,2017,10
126,2018,10
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
141,2014,0
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
155,2015,0
155,2016,0
162,2014,1
162,2015,1
162,2016,1
162,2017,0
162,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,2
167,2017,0
167,2018,0
173,2014,9
173,2015,9
173,2016,10
173,2017,10
173,2018,9
175,2014,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,1
198,2014,5
198,2015,4
198,2016,4
198,2017,4
198,2018,4
199,2014,2
199,2015,1
199,2016,1
199,2017,1
199,2018,1
211,2014,3
211,2015,3
211,2016,2
211,2017,2
211,2018,2
213,2014,0
213,2015,0
213,2016,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
230,2014,5
230,2015,5
230,2016,5
230,2017,5
230,2018,5
25,2015,0
255,2014,1
255,2015,1
255,2016,1
255,2017,1
255,2018,1
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,2
272,2015,2
272,2016,2
272,2017,2
272,2018,2
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2016,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
56,2017,0
57,2014,6
57,2015,5
57,2016,7
57,2017,8
57,2018,6
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
63,2014,6
63,2015,6
63,2016,5
63,2017,4
63,2018,3
67,2014,4
67,2015,5
67,2016,5
67,2017,5
67,2018,5
73,2014,5
73,2015,12
73,2016,13
73,2017,13
73,2018,14
74,2014,0
74,2017,0
74,2018,0
79,2014,0
79,2015,0
79,2016,1
79,2017,0
79,2018,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
81,2014,0
81,2015,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
