geo,year,honey_food_supply_quantity_tonnes_fle
1,1992,1200
1,1993,1268
1,1994,1300
1,1995,1380
1,1996,1406
1,1997,1137
1,1998,920
1,1999,815
1,2000,649
1,2001,685
1,2002,900
1,2003,1474
1,2004,1468
1,2005,1497
1,2006,1199
1,2007,1700
1,2008,1500
1,2009,1797
1,2010,1866
1,2011,1984
1,2012,2012
1,2013,2095
1,2014,2098.1
1,2015,2130.61
1,2016,2136.85
1,2017,2183.92
10,1961,9800
10,1962,3305
10,1963,8567
10,1964,10538
10,1965,12882
10,1966,10787
10,1967,10049
10,1968,15359
10,1969,11753
10,1970,15673
10,1971,9258
10,1972,11472
10,1973,10261
10,1974,16537
10,1975,11056
10,1976,10019
10,1977,8423
10,1978,14422
10,1979,12623
10,1980,13591
10,1981,11420
10,1982,12092
10,1983,7900
10,1984,14193
10,1985,10563
10,1986,12335
10,1987,13512
10,1988,11435
10,1989,9510
10,1990,8405
10,1991,9238
10,1992,9995
10,1993,13522
10,1994,12480
10,1995,8135
10,1996,13168
10,1997,13787
10,1998,11718
10,1999,8591
10,2000,12485
10,2001,11282
10,2002,13989
10,2003,19619
10,2004,10598
10,2005,9347
10,2006,9381
10,2007,13898
10,2008,15520
10,2009,12434
10,2010,13987
10,2011,8748
10,2012,9730
10,2013,10101
10,2014,16171.7
10,2015,18471.89
10,2016,17712.64
10,2017,16759.09
100,1961,20000
100,1962,20000
100,1963,20000
100,1964,20000
100,1965,25000
100,1966,30011
100,1967,30004
100,1968,30004
100,1969,30006
100,1970,35004
100,1971,35001
100,1972,35004
100,1973,40001
100,1974,40002
100,1975,40007
100,1976,40012
100,1977,40007
100,1978,40023
100,1979,40000
100,1980,45002
100,1981,45003
100,1982,48001
100,1983,49997
100,1984,50000
100,1985,50030
100,1986,50000
100,1987,49000
100,1988,51011
100,1989,50000
100,1990,50500
100,1991,53986
100,1992,51002
100,1993,48144
100,1994,47479
100,1995,55837
100,1996,51499
100,1997,50248
100,1998,50535
100,1999,55052
100,2000,51629
100,2001,49888
100,2002,48740
100,2003,45191
100,2004,44251
100,2005,35733
100,2006,44872
100,2007,41298
100,2008,42212
100,2009,42793
100,2010,39756
100,2011,31919
100,2012,36744
100,2013,31225
100,2014,24799.54
100,2015,15888.11
100,2016,19912.85
100,2017,8646.1
101,1961,0
101,1962,9
101,1963,10
101,1964,13
101,1965,8
101,1966,33
101,1967,73
101,1968,32
101,1969,220
101,1970,124
101,1971,119
101,1972,109
101,1973,21
101,1974,103
101,1975,37
101,1976,54
101,1977,96
101,1978,97
101,1979,93
101,1980,97
101,1981,110
101,1982,109
101,1983,105
101,1984,110
101,1985,38
101,1986,254
101,1987,142
101,1988,96
101,1989,302
101,1990,116
101,1991,99
101,1992,96
101,1993,166
101,1994,242
101,1995,562
101,1996,301
101,1997,450
101,1998,233
101,1999,1369
101,2000,715
101,2001,743
101,2002,326
101,2003,59
101,2004,2
101,2005,97
101,2006,28
101,2007,57
101,2008,46
101,2009,910
101,2010,5355
101,2011,2059
101,2012,1588
101,2013,1970
101,2014,1627.89
101,2015,1592.44
101,2016,1599.99
101,2017,1681.08
102,1961,2450
102,1962,2530
102,1963,2613
102,1964,2696
102,1965,2774
102,1966,2852
102,1967,2939
102,1968,3024
102,1969,3125
102,1970,3233
102,1971,3376
102,1972,3504
102,1973,3691
102,1974,3871
102,1975,4714
102,1976,5049
102,1977,5769
102,1978,5969
102,1979,6273
102,1980,5770
102,1981,5630
102,1982,5701
102,1983,5991
102,1984,6311
102,1985,6599
102,1986,6934
102,1987,7235
102,1988,7571
102,1989,8935
102,1990,10000
102,1991,12000
102,1992,13935
102,1993,16970
102,1994,19501
102,1995,22450
102,1996,23390
102,1997,22335
102,1998,19703
102,1999,19945
102,2000,21644
102,2001,24582
102,2002,26359
102,2003,13162
102,2004,27343
102,2005,33714
102,2006,34397
102,2007,45364
102,2008,38429
102,2009,45837
102,2010,44756
102,2011,49090
102,2012,70856
102,2013,74253
102,2014,67199.57
102,2015,66828.93
102,2016,73059.77
102,2017,75272.18
103,1961,10
103,1962,17
103,1963,20
103,1964,12
103,1965,18
103,1966,15
103,1967,21
103,1968,20
103,1969,25
103,1970,30
103,1971,35
103,1972,35
103,1973,35
103,1974,45
103,1975,55
103,1976,74
103,1977,42
103,1978,44
103,1979,206
103,1980,394
103,1981,362
103,1982,1550
103,1983,52
103,1984,68
103,1985,205
103,1986,132
103,1987,110
103,1988,162
103,1989,135
103,1990,83
103,1991,58
103,1992,70
103,1993,62
103,1994,60
103,1995,54
103,1996,65
103,1997,62
103,1998,65
103,1999,60
103,2000,65
103,2001,75
103,2002,147
103,2003,219
103,2004,357
103,2005,489
103,2006,902
103,2007,237
103,2008,283
103,2009,358
103,2010,1354
103,2011,479
103,2012,613
103,2013,568
103,2014,570.13
103,2015,729.07
103,2016,913.39
103,2017,703.23
104,1961,412
104,1962,787
104,1963,349
104,1964,629
104,1965,656
104,1966,1036
104,1967,1101
104,1968,930
104,1969,483
104,1970,1105
104,1971,1131
104,1972,866
104,1973,818
104,1974,591
104,1975,925
104,1976,517
104,1977,842
104,1978,757
104,1979,881
104,1980,1080
104,1981,1013
104,1982,873
104,1983,1000
104,1984,1043
104,1985,723
104,1986,1000
104,1987,1370
104,1988,1087
