geo,year,sugar_confectionery_import_quantity_index_2014_2016_100_tie
1,1992,1
1,1993,1
1,1994,4
1,1995,72
1,1996,60
1,1997,39
1,1998,46
1,1999,12
1,2000,10
1,2001,14
1,2002,18
1,2003,27
1,2004,35
1,2005,37
1,2006,36
1,2007,50
1,2008,65
1,2009,60
1,2010,69
1,2011,71
1,2012,66
1,2013,73
1,2014,83
1,2015,117
1,2016,100
1,2017,124
1,2018,97
1,2019,117
10,1961,2
10,1962,2
10,1963,2
10,1964,2
10,1965,2
10,1966,5
10,1967,3
10,1968,3
10,1969,3
10,1970,4
10,1971,4
10,1972,4
10,1973,4
10,1974,4
10,1975,8
10,1976,8
10,1977,9
10,1978,8
10,1979,10
10,1980,5
10,1981,6
10,1982,7
10,1983,7
10,1984,10
10,1985,12
10,1986,10
10,1987,10
10,1988,13
10,1989,16
10,1990,18
10,1991,18
10,1992,19
10,1993,25
10,1994,22
10,1995,30
10,1996,31
10,1997,30
10,1998,28
10,1999,29
10,2000,33
10,2001,35
10,2002,38
10,2003,44
10,2004,48
10,2005,51
10,2006,54
10,2007,56
10,2008,58
10,2009,62
10,2010,71
10,2011,73
10,2012,72
10,2013,99
10,2014,102
10,2015,102
10,2016,96
10,2017,76
10,2018,75
10,2019,79
100,1961,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,9
100,1969,3
100,1975,0
100,1976,0
100,1977,0
100,1982,0
100,1993,0
100,1994,1
100,1995,2
100,1996,1
100,1997,9
100,1998,26
100,1999,34
100,2000,21
100,2001,16
100,2002,11
100,2003,16
100,2004,16
100,2005,24
100,2006,34
100,2007,46
100,2008,45
100,2009,52
100,2010,74
100,2011,80
100,2012,88
100,2013,80
100,2014,101
100,2015,99
100,2016,100
100,2017,129
100,2018,162
100,2019,177
101,1963,1
101,1964,1
101,1965,5
101,1966,2
101,1967,9
101,1968,7
101,1969,9
101,1970,8
101,1971,14
101,1972,14
101,1973,16
101,1974,18
101,1975,12
101,1976,21
101,1977,17
101,1978,12
101,1979,4
101,1980,6
101,1981,8
101,1982,6
101,1983,6
101,1984,4
101,1985,3
101,1986,3
101,1987,2
101,1988,3
101,1989,3
101,1990,8
101,1991,8
101,1992,8
101,1993,9
101,1994,13
101,1995,14
101,1996,12
101,1997,18
101,1998,9
101,1999,14
101,2000,28
101,2001,23
101,2002,67
101,2003,71
101,2004,146
101,2005,143
101,2006,115
101,2007,63
101,2008,68
101,2009,32
101,2010,50
101,2011,62
101,2012,76
101,2013,68
101,2014,83
101,2015,89
101,2016,128
101,2017,143
101,2018,111
101,2019,123
102,1962,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,1
102,1974,2
102,1975,2
102,1976,8
102,1977,13
102,1978,11
102,1979,3
102,1980,0
102,1983,0
102,1986,2
102,1999,0
102,2003,0
102,2004,0
102,2005,1
102,2006,7
102,2007,20
102,2008,37
102,2009,28
102,2010,27
102,2011,59
102,2012,41
102,2013,35
102,2014,12
102,2015,222
102,2016,66
102,2017,70
102,2018,113
102,2019,65
103,1966,17
103,1967,8
103,1968,0
103,1969,0
103,1970,0
103,1971,2
103,1974,2
103,1975,2
103,1976,1
103,1983,2
103,1984,0
103,1991,45
103,1992,36
103,1993,54
103,1994,66
103,1995,54
103,1996,100
103,1997,18
103,1998,5
103,1999,6
103,2000,24
103,2001,39
103,2002,29
103,2003,202
103,2004,259
103,2005,397
103,2006,815
103,2007,524
103,2008,580
103,2009,373
103,2010,960
103,2011,508
103,2012,623
103,2013,1178
103,2014,100
103,2015,100
103,2016,101
103,2017,386
103,2018,752
103,2019,163
104,1961,2
104,1962,3
104,1963,2
104,1964,2
104,1965,2
104,1966,2
104,1967,3
104,1968,4
104,1969,10
104,1970,11
104,1971,12
104,1972,12
104,1973,10
104,1974,13
104,1975,19
104,1976,27
104,1977,31
104,1978,34
104,1979,39
104,1980,37
104,1981,39
104,1982,40
104,1983,44
104,1984,46
