geo,year,triticale_producer_price_lcu_tonne_pea2
10,1991,125
10,1992,138
10,1993,130
10,1994,132
10,1995,194
10,1996,202
10,1997,158
10,1998,171
10,1999,120
10,2000,126
10,2001,150
10,2002,195
10,2003,258
10,2004,153
10,2005,152
10,2006,143
10,2007,223
10,2009,257
10,2011,184
10,2012,176
10,2013,249
10,2014,258
10,2015,256
10,2016,248
10,2017,178
10,2018,235
10,2019,355
106,1991,420000
106,1992,410000
106,1993,447000
106,1994,434000
106,1995,450000
11,1997,1415
11,1998,1154
11,1999,1269
11,2000,1358
11,2001,1296
11,2002,87
11,2003,88
11,2004,75
11,2005,67
11,2006,86
11,2007,147
11,2008,112
11,2009,71
11,2010,74
11,2011,142
11,2012,188
11,2013,192
11,2014,156
11,2015,115
11,2016,100
11,2017,90
11,2018,145
11,2019,141
11,2020,119
113,1998,2473
113,1999,4629
113,2000,5230
113,2001,3099
113,2002,3382
113,2003,3300
113,2004,3300
113,2005,4300
113,2011,8799
113,2012,8799
113,2013,8000
113,2014,9089
113,2015,9555
113,2016,9573
119,1995,40
119,1996,85
119,1997,65
119,1998,49
119,1999,47
119,2000,55
119,2001,48
119,2002,48
119,2003,52
119,2004,60
119,2005,58
119,2006,63
119,2007,102
119,2008,83
119,2009,59
119,2010,124
119,2011,110
119,2012,113
119,2013,104
119,2014,119
119,2015,122
119,2016,109
119,2017,111
119,2018,141
119,2019,128
119,2020,129
126,2000,352
126,2001,300
126,2002,320
126,2003,311
126,2004,304
126,2005,258
126,2006,331
126,2007,536
126,2008,440
126,2009,269
126,2010,540
126,2011,711
126,2012,729
126,2013,533
126,2014,572
126,2015,127
126,2016,112
126,2017,123
126,2018,145
126,2019,138
126,2020,134
138,1991,711
138,1992,599
138,1994,700
138,1996,1950
138,1997,1153
138,1998,1217
138,1999,1228
138,2000,1414
138,2001,1227
138,2002,1448
138,2003,1390
138,2004,1335
138,2005,1331
138,2006,1362
138,2007,1550
138,2008,2203
138,2009,3205
138,2010,3425
138,2011,3400
138,2012,3738
138,2013,3331
138,2014,3241
138,2015,3518
138,2016,3432
138,2017,3458
138,2018,3630
138,2019,3730
15,1991,7153
15,1992,6780
15,1993,5808
15,1994,4936
15,1995,4812
15,1996,4855
15,1997,4503
15,1998,4011
150,2002,96
150,2003,106
150,2004,98
150,2005,90
150,2006,113
150,2007,187
150,2008,133
150,2009,95
150,2010,168
150,2011,183
150,2012,227
150,2013,176
150,2014,177
150,2015,143
150,2016,124
150,2017,138
150,2018,136
150,2019,153
150,2020,183
162,1996,1922
162,1997,1930
162,1998,1963
162,1999,1970
162,2000,1782
162,2001,1822
162,2002,1783
162,2003,1740
162,2004,1691
162,2005,1695
162,2007,1731
162,2008,2163
162,2009,2153
162,2010,2111
162,2011,2138
162,2012,2301
162,2013,2644
162,2014,2773
162,2015,2877
162,2016,2754
162,2017,2636
167,2012,3966
167,2013,3616
167,2014,3536
167,2015,3511
167,2016,3375
167,2017,3570
167,2018,3921
167,2019,4072
167,2020,3944
173,1991,569000
173,1992,1070000
173,1993,1870000
173,1994,1985000
173,1995,278
173,1996,433
173,1997,398
173,1998,357
173,1999,348
173,2000,461
173,2001,403
173,2002,370
173,2003,436
173,2004,414
173,2005,308
173,2006,369
173,2007,611
173,2008,529
173,2009,371
173,2010,388
173,2011,686
173,2012,826
173,2013,655
173,2014,560
173,2015,611
173,2016,574
173,2017,599
173,2018,624
173,2019,614
173,2020,715
174,1991,33420
174,1992,32057
174,1993,28970
174,1994,26624
174,1995,30995
174,1996,27967
174,1997,27827
174,1998,24499
174,1999,23637
174,2000,21131
174,2001,25321
174,2002,110
174,2003,114
174,2004,130
174,2005,126
174,2006,118
174,2007,164
174,2008,177
174,2009,140
174,2010,144
174,2011,195
174,2012,218
174,2013,199
174,2014,179
174,2015,180
174,2016,167
174,2017,170
174,2018,170
174,2019,194
174,2020,180
185,2019,9923
185,2020,10525
198,2001,25950
198,2002,41815
198,2003,29865
198,2004,25889
198,2005,28363
198,2006,28278
198,2007,170
198,2008,183
198,2009,95
198,2010,144
198,2011,348
198,2012,209
198,2013,175
198,2014,185
198,2015,140
198,2016,132
198,2017,129
198,2018,139
198,2019,152
198,2020,137
199,2000,3460
199,2001,3670
199,2002,3480
199,2003,3630
199,2004,3360
199,2005,2770
199,2006,3270
199,2007,4660
199,2008,4070
203,2006,140
203,2007,184
203,2008,185
203,2009,155
203,2010,175
203,2011,206
203,2012,219
203,2013,198
203,2014,181
203,2015,176
203,2016,160
203,2017,167
203,2018,172
203,2019,179
21,2018,489
21,2019,513
21,2020,815
210,1996,992
210,1997,926
210,1998,859
210,1999,890
210,2000,863
210,2001,943
210,2002,855
210,2003,923
210,2005,826
210,2006,922
210,2007,1618
210,2008,1190
210,2009,910
210,2010,1400
210,2011,1580
210,2012,1740
210,2013,1490
210,2014,1250
210,2015,1168
210,2016,1257
210,2017,1281
210,2018,1778
210,2019,1248
210,2020,1656
211,1991,690
211,1992,690
211,1993,690
211,1994,620
211,1995,583
211,1996,534
211,1997,515
211,1998,451
211,1999,474
211,2000,430
211,2001,439
211,2002,439
211,2003,439
211,2004,398
211,2005,371
211,2006,376
211,2007,370
211,2008,351
211,2009,313
211,2010,315
211,2011,305
211,2012,317
211,2013,315
211,2014,301
211,2015,303
211,2016,306
211,2017,298
211,2018,297
211,2019,296
211,2020,297
222,1997,170
222,1998,170
222,1999,170
222,2000,170
222,2001,170
222,2002,170
222,2003,170
222,2004,170
222,2005,180
222,2006,180
222,2007,200
222,2008,300
222,2009,300
222,2010,300
222,2011,300
222,2012,300
222,2013,300
222,2014,340
222,2015,363
222,2016,361
222,2018,386
222,2019,404
222,2020,401
223,2004,313035000
223,2005,320
223,2006,320
223,2007,350
223,2008,440
223,2009,408
223,2010,402
223,2011,496
223,2012,562
223,2013,576
223,2014,667
223,2015,667
223,2016,719
223,2017,772
223,2018,912
223,2019,1100
223,2020,1438
229,1991,125
229,1992,129
229,1993,120
229,1994,125
229,1995,125
229,1996,118
229,1997,97
229,1998,85
229,1999,82
229,2000,75
229,2001,75
229,2002,75
229,2003,71
229,2004,67
229,2005,74
229,2006,62
229,2007,70
229,2008,97
229,2009,130
233,2017,741
255,2003,111
255,2004,90
255,2005,85
255,2006,90
255,2007,124
255,2008,99
255,2009,67
255,2010,112
255,2011,120
255,2012,113
255,2013,99
255,2014,85
255,2015,69
255,2016,65
255,2017,55
255,2018,96
255,2019,83
255,2020,104
256,2000,3650
256,2001,3850
256,2002,75
256,2003,90
256,2004,80
256,2005,80
256,2006,100
256,2007,150
256,2008,110
256,2009,72
256,2010,128
256,2011,165
256,2012,205
256,2013,139
256,2014,121
256,2015,138
256,2016,115
256,2017,130
256,2018,150
256,2019,138
256,2020,146
27,2000,184
27,2001,178
27,2002,168
27,2003,160
27,2004,170
27,2005,148
27,2006,159
27,2007,202
27,2008,275
27,2009,278
27,2010,233
27,2011,253
27,2012,353
27,2013,334
27,2014,254
27,2015,305
27,2016,311
27,2017,276
27,2018,271
27,2019,293
27,2020,295
4,1991,5400
4,1992,10250
4,1993,10250
4,1994,10250
4,1995,19000
4,1996,19000
4,1997,19000
4,1998,19000
4,1999,19000
4,2000,19000
4,2001,19000
4,2002,19000
41,2010,4750
41,2011,4870
50,2015,193
50,2016,191
50,2017,262
50,2018,223
50,2019,203
50,2020,200
54,1998,847
54,1999,812
54,2000,860
54,2001,854
54,2002,744
54,2003,770
54,2004,847
54,2005,721
54,2006,796
54,2007,1246
54,2008,1320
54,2009,812
54,2010,1016
54,2011,1335
54,2012,1564
54,2013,1353
54,2014,1104
54,2015,1075
54,2016,966
54,2017,1032
54,2018,1254
54,2019,1154
54,2020,1128
57,2008,311580
57,2009,264964
57,2010,253498
57,2011,334978
57,2012,1335944
57,2013,1657555
57,2014,1833689
57,2015,1806112
57,2016,1749500
57,2017,202
57,2018,253
57,2019,311
57,2020,303
68,1991,976
68,1992,918
68,1993,746
68,1994,550
68,1995,656
68,1996,780
68,1997,719
68,1998,621
68,1999,624
68,2000,603
68,2001,657
68,2002,84
68,2003,100
68,2004,83
68,2005,81
68,2006,99
68,2007,169
68,2008,136
68,2009,89
68,2010,155
68,2011,169
68,2012,195
68,2013,146
68,2014,129
68,2015,140
68,2016,126
68,2017,132
68,2018,145
68,2019,141
68,2020,151
79,1991,308
79,1992,311
79,1993,280
79,1994,242
79,1995,231
79,1996,243
79,1997,215
79,1998,191
79,1999,202
79,2000,203
79,2001,196
79,2002,88
79,2003,97
79,2004,109
79,2005,87
79,2006,93
79,2007,166
79,2008,170
79,2009,101
79,2010,132
79,2011,214
79,2012,229
79,2013,157
79,2014,151
79,2015,144
79,2016,117
79,2017,141
79,2018,160
79,2019,150
79,2020,149
80,2010,361
80,2011,562
80,2012,758
80,2013,387
80,2014,575
80,2015,325
80,2016,300
80,2017,280
80,2018,251
80,2019,384
80,2020,281
97,2000,26104
97,2001,18682
97,2002,19160
97,2003,24973
97,2004,21453
97,2005,29154
97,2006,22171
97,2007,37259
97,2008,30044
97,2009,24448
97,2010,32214
97,2011,46960
97,2014,49560
97,2015,39720
97,2016,33372
97,2017,37520
97,2018,40646
97,2019,45541
97,2020,52752
98,1996,710
98,1997,858
98,1998,811
98,1999,434
98,2000,526
98,2001,1097
98,2002,933
98,2003,1066
98,2004,1308
98,2005,714
98,2006,895
98,2007,1023
98,2008,1392
98,2010,966
98,2011,1116
98,2012,1317
98,2013,1003
98,2014,1200
98,2015,1009
98,2016,1150
98,2017,1024
98,2018,1061
98,2019,1170
98,2020,906
