geo,year,cherries_gross_production_value_constant_2004_2006_1000_i_vop
1,1996,4576.5792
1,1997,3432.4344
1,1998,5466.4696
1,1999,4449.452
1,2000,3813.816
1,2001,2542.544
1,2002,3559.5616
1,2003,2923.9256
1,2004,4621.07372
1,2005,6431.36505
1,2006,8597.61254
1,2007,4959.23207
1,2008,8387.85266
1,2009,9765.9115
1,2010,2125.56678
1,2011,9575.2207
1,2012,12856.37374
1,2013,12982.22966
1,2014,11555.86248
1,2015,18263.09355
1,2016,15330.26905
10,1961,9801.50712
10,1962,9801.50712
10,1963,8478.11297
10,1964,10252.80868
10,1965,9787.52313
10,1966,10952.00828
10,1967,7954.3489
10,1968,9723.95953
10,1969,8748.8939
10,1970,9326.05139
10,1971,11337.2037
10,1972,13915.34331
10,1973,13394.12179
10,1974,11779.60635
10,1975,13338.18582
10,1976,12342.77985
10,1977,8502.26714
10,1978,9233.24854
10,1979,8583.62854
10,1980,4957.9608
10,1981,8296.32107
10,1982,6924.61858
10,1983,5320.27332
10,1984,4407.50002
10,1985,4866.42922
10,1986,5018.98186
10,1987,5141.02397
10,1988,5805.89922
10,1989,4933.80663
10,1990,5985.14858
10,1991,6861.05498
10,1992,6052.52599
10,1993,6411.0247
10,1994,8136.1408
10,1995,7330.15435
10,1996,6080.49398
10,1997,8495.91078
10,1998,8879.83492
10,1999,7653.05744
10,2000,7417.87212
10,2001,10786.74292
10,2002,8520.06494
10,2003,12026.23312
10,2004,10391.37733
10,2005,10420.61658
10,2006,12436.85398
10,2007,12369.47656
10,2008,12458.4656
10,2009,17450.75074
10,2010,15447.34239
10,2011,13316.5742
10,2012,14753.11156
10,2013,22526.93984
10,2014,16137.52677
10,2015,19764.46578
10,2016,23358.35173
100,1961,3813.816
100,1962,3940.9432
100,1963,4068.0704
100,1964,4195.1976
100,1965,4322.3248
100,1966,4449.452
100,1967,4576.5792
100,1968,4703.7064
100,1969,4830.8336
100,1970,4957.9608
100,1971,5085.088
100,1972,5085.088
100,1973,5085.088
100,1974,5085.088
100,1975,5085.088
100,1976,5085.088
100,1977,5085.088
100,1978,3813.816
100,1979,3813.816
100,1980,2542.544
100,1981,2542.544
100,1982,2542.544
