geo,year,flour_pulses_import_value_tcl
1,2002,13
1,2003,0
1,2004,30
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,16
1,2011,0
1,2012,0
1,2013,1
1,2014,186
1,2015,91
1,2016,18
1,2017,0
1,2018,3
1,2019,2
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,2
10,1967,1
10,1968,7
10,1969,25
10,1970,19
10,1971,11
10,1972,20
10,1973,27
10,1974,62
10,1975,82
10,1976,18
10,1977,61
10,1978,42
10,1979,170
10,1980,211
10,1981,289
10,1982,138
10,1983,215
10,1984,246
10,1985,187
10,1986,168
10,1987,146
10,1988,138
10,1989,17
10,1990,18
10,1991,49
10,1992,120
10,1993,80
10,1994,89
10,1995,66
10,1996,74
10,1997,44
10,1998,104
10,1999,71
10,2000,143
10,2001,145
10,2002,102
10,2003,77
10,2004,469
10,2005,436
10,2006,253
10,2007,617
10,2008,864
10,2009,2008
10,2010,2601
10,2011,3441
10,2012,4634
10,2013,5694
10,2014,4399
10,2015,4684
10,2016,1936
10,2017,1163
10,2018,1473
10,2019,2229
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,42
100,1966,7
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,1
100,2001,2
100,2002,1
100,2003,1
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,7
100,2010,0
100,2011,0
100,2012,0
100,2013,2
100,2015,8
100,2016,7
100,2017,86
100,2018,552
100,2019,1273
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,484
101,1974,512
101,1975,161
101,1976,415
101,1977,17
101,1978,399
101,1979,187
101,1980,3
101,1981,1
101,1982,2
101,1983,2
101,1984,2
101,1985,2
101,1986,3
101,1987,3
101,1988,1
101,1989,122
101,1990,49
101,1991,1
101,1992,2
101,1993,1
101,1994,1
101,1995,90
101,1996,44
101,1997,406
101,1998,4
101,1999,3
101,2000,168
101,2001,4
101,2002,11
101,2003,43
101,2004,527
101,2005,581
101,2006,1273
101,2007,1856
101,2008,2254
101,2009,1
101,2010,43
101,2011,0
101,2012,0
101,2013,21
101,2015,0
101,2016,9
101,2017,0
101,2018,8
101,2019,6
102,1961,0
102,1962,2
102,1963,0
102,1964,0
102,1965,38
102,1966,39
102,1967,34
102,1968,38
102,1969,53
102,1970,0
102,1971,0
102,1972,0
102,1973,63
102,1974,69
102,1975,21
102,1976,5
102,1977,15
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2017,1
102,2018,0
102,2019,0
103,2015,3
103,2016,651
103,2017,68
103,2018,73
103,2019,411
104,1961,17
104,1962,52
104,1963,51
104,1964,55
104,1965,66
104,1966,162
104,1967,107
104,1968,53
104,1969,185
104,1970,358
104,1971,492
104,1972,646
104,1973,22
104,1974,19
104,1975,5
104,1976,20
104,1977,51
104,1978,19
104,1979,21
104,1980,9
104,1981,11
104,1982,11
104,1983,7
104,1984,22
104,1985,8
104,1986,18
104,1987,9
104,1988,51
104,1989,13
104,1990,13
104,1991,10
104,1992,9
104,1993,60
104,1994,17
104,1995,0
104,1996,0
104,1997,0
104,1998,2
104,1999,6
104,2000,15
104,2001,3
104,2002,5
104,2003,4
104,2004,25
104,2005,0
104,2006,2
104,2007,17
104,2008,61
104,2009,60
104,2010,47
104,2011,47
104,2012,35
104,2013,289
104,2014,321
104,2015,205
104,2016,490
104,2017,624
104,2018,830
104,2019,969
105,1961,0
105,1962,3
105,1963,7
