geo,year,yoghurt_concentrated_or_not_calories_year_scl
1,2010,232
1,2011,148
1,2012,188
1,2013,215
1,2014,340
1,2015,372
1,2016,324
1,2017,438
1,2018,435
1,2019,566
10,2010,537
10,2011,826
10,2012,362
10,2013,561
10,2014,87
10,2015,85
10,2016,78
10,2017,79
10,2018,156
10,2019,189
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,62670
102,2011,56479
102,2012,56898
102,2013,78113
102,2014,27381
102,2015,13627
102,2016,24590
102,2017,33788
102,2018,33627
102,2019,31234
103,2014,127462
103,2015,110550
103,2016,117615
103,2017,94770
103,2018,79230
103,2019,79540
104,2010,23912
104,2011,33787
104,2012,30976
104,2013,29557
104,2014,32732
104,2015,31570
104,2016,21057
104,2017,19012
104,2018,19663
104,2019,20524
105,2010,0
105,2011,40
105,2012,2
105,2013,0
105,2014,2
105,2015,8
105,2016,4
105,2017,3
105,2018,100
105,2019,136
106,2010,108926
106,2011,111210
106,2012,114206
106,2013,119517
106,2014,137347
106,2015,131258
106,2016,133881
106,2017,131403
106,2018,133936
106,2019,132843
107,2010,0
107,2011,130
107,2012,232
107,2013,241
107,2014,261
107,2015,0
107,2016,107
107,2017,178
107,2018,66
107,2019,0
108,2010,5006
108,2011,3885
108,2012,2703
108,2013,1401
108,2014,252
108,2015,1784
108,2016,2732
108,2017,3196
108,2018,2309
108,2019,2369
109,2010,206
109,2011,403
109,2012,388
109,2013,378
109,2014,374
109,2015,379
109,2016,412
109,2017,428
109,2018,405
109,2019,491
11,2010,0
11,2011,8133
11,2012,6880
11,2013,5639
11,2014,9240
11,2015,19465
11,2016,29338
11,2017,42010
11,2018,49327
11,2019,46426
110,2010,207
110,2011,198
110,2012,217
110,2013,78
110,2014,1
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,1618
112,2011,1444
112,2012,1477
112,2013,1690
112,2014,2214
112,2015,2788
112,2016,3772
112,2017,3772
112,2018,3690
112,2019,3798
113,2010,343
113,2011,303
113,2012,324
113,2013,308
113,2014,1376
113,2015,897
113,2016,820
113,2017,2653
113,2018,800
113,2019,1256
114,2010,730
114,2011,793
114,2012,789
114,2013,711
114,2014,871
114,2015,683
114,2016,871
114,2017,742
114,2018,815
114,2019,827
115,2010,63
115,2011,72
115,2012,88
115,2013,169
115,2014,657
115,2015,1009
115,2016,446
115,2017,3486
115,2018,4230
115,2019,3769
116,2014,7
116,2015,4
116,2016,5
116,2017,5
116,2018,0
117,2010,813
117,2011,692
117,2012,299
117,2013,216
117,2014,849
117,2015,492
117,2016,29
117,2017,507
117,2018,2121
117,2019,659
118,2010,273
118,2011,321
118,2012,475
118,2013,0
118,2018,0
118,2019,136
119,2010,10404
119,2011,10980
119,2012,11098
119,2013,9346
119,2014,9956
119,2015,10490
119,2016,10322
119,2017,10754
119,2018,10181
119,2019,10556
12,2010,347
12,2011,432
12,2012,791
12,2013,786
12,2014,366
12,2015,414
12,2016,358
12,2017,335
12,2018,324
12,2019,321
120,2014,7154
120,2015,7463
120,2016,8849
120,2017,9573
120,2018,10077
121,2010,270
121,2011,0
121,2012,0
121,2013,266
121,2014,985
121,2015,641
121,2016,525
121,2017,379
121,2018,359
121,2019,171
122,2014,1633
122,2015,1743
122,2016,1849
122,2017,3691
122,2018,2104
122,2019,2127
123,2014,48
123,2015,64
123,2016,35
123,2017,15
123,2018,23
123,2019,45
124,2010,3452
124,2011,7269
124,2012,8618
124,2013,12282
124,2014,9391
124,2015,7327
124,2016,4861
124,2017,3501
124,2018,274
124,2019,6308
126,2010,17291
126,2011,17470
126,2012,16195
126,2013,17456
126,2014,17626
126,2015,18234
126,2016,18194
126,2017,21995
126,2018,21252
126,2019,20769
