geo,year,sugar_non_centrifugal_losses_fea
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
44,1961,14
44,1962,14
44,1963,13
44,1964,12
44,1965,11
44,1966,10
44,1967,10
44,1968,10
44,1969,9
44,1970,9
44,1971,9
44,1972,10
44,1973,10
44,1974,11
44,1975,15
44,1976,17
44,1977,17
44,1978,18
44,1979,20
44,1980,20
44,1981,16
44,1982,20
44,1983,21
44,1984,22
44,1985,23
44,1986,24
44,1987,24
44,1988,23
44,1989,23
44,1990,22
44,1991,22
44,1992,24
44,1993,25
44,1994,25
44,1995,25
44,1996,25
44,1997,25
44,1998,26
44,1999,26
44,2000,26
44,2001,29
44,2002,28
44,2003,29
44,2004,29
44,2005,27
44,2006,25
44,2007,25
44,2008,24
44,2009,24
44,2010,25
44,2011,25
44,2012,25
44,2013,27
5000,1961,15
5000,1962,14
5000,1963,13
5000,1964,12
5000,1965,12
5000,1966,11
5000,1967,10
5000,1968,10
5000,1969,9
5000,1970,9
5000,1971,9
5000,1972,10
5000,1973,11
5000,1974,11
5000,1975,16
5000,1976,17
5000,1977,17
5000,1978,18
5000,1979,20
5000,1980,20
5000,1981,16
5000,1982,20
5000,1983,21
5000,1984,22
5000,1985,23
5000,1986,24
5000,1987,24
5000,1988,23
5000,1989,23
5000,1990,22
5000,1991,22
5000,1992,24
5000,1993,25
5000,1994,25
5000,1995,25
5000,1996,25
5000,1997,26
5000,1998,26
5000,1999,26
5000,2000,26
5000,2001,29
5000,2002,28
5000,2003,29
5000,2004,29
5000,2005,27
5000,2006,25
5000,2007,26
5000,2008,25
5000,2009,24
5000,2010,25
5000,2011,25
5000,2012,25
5000,2013,27
5200,1961,14
5200,1962,14
5200,1963,13
5200,1964,12
5200,1965,11
5200,1966,11
5200,1967,10
5200,1968,10
5200,1969,9
5200,1970,9
5200,1971,9
5200,1972,10
5200,1973,11
5200,1974,11
5200,1975,15
5200,1976,17
5200,1977,17
5200,1978,18
5200,1979,20
5200,1980,20
5200,1981,16
5200,1982,20
5200,1983,21
5200,1984,22
5200,1985,23
5200,1986,24
5200,1987,24
5200,1988,23
5200,1989,23
5200,1990,22
5200,1991,22
5200,1992,24
5200,1993,25
5200,1994,25
5200,1995,25
5200,1996,25
5200,1997,26
5200,1998,26
5200,1999,26
5200,2000,26
5200,2001,29
5200,2002,28
5200,2003,29
5200,2004,29
5200,2005,27
5200,2006,25
5200,2007,26
5200,2008,24
5200,2009,24
5200,2010,25
5200,2011,25
5200,2012,25
5200,2013,27
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,1961,14
5207,1962,14
5207,1963,13
5207,1964,12
5207,1965,11
5207,1966,10
5207,1967,10
5207,1968,10
5207,1969,9
5207,1970,9
5207,1971,9
5207,1972,10
5207,1973,10
5207,1974,11
5207,1975,15
5207,1976,17
5207,1977,17
5207,1978,18
5207,1979,20
5207,1980,20
5207,1981,16
5207,1982,20
5207,1983,21
5207,1984,22
5207,1985,23
5207,1986,24
5207,1987,24
5207,1988,23
5207,1989,23
5207,1990,22
5207,1991,22
5207,1992,24
5207,1993,25
5207,1994,25
5207,1995,25
5207,1996,25
5207,1997,25
5207,1998,26
5207,1999,26
5207,2000,26
5207,2001,29
5207,2002,28
5207,2003,29
5207,2004,29
5207,2005,27
5207,2006,25
5207,2007,25
5207,2008,24
5207,2009,24
5207,2010,25
5207,2011,25
5207,2012,25
5207,2013,27
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
