geo,year,gluten_rice_production_scl
10,2010,199
10,2011,99
10,2012,59
10,2013,120
10,2014,6508
10,2015,6763
10,2016,10175
10,2017,8986
10,2018,5958
10,2019,7613
100,2010,37668
100,2011,39103
100,2012,31410
100,2013,31895
100,2014,34395
100,2015,32500
100,2016,35839
100,2017,32212
100,2018,49423
100,2019,57171
101,2010,1340
101,2011,1568
101,2012,1554
101,2013,2209
101,2014,1539
101,2015,1602
101,2016,1497
101,2017,1511
101,2018,1724
101,2019,1766
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,278
106,2011,227
106,2012,288
106,2013,245
106,2014,274
106,2015,314
106,2016,345
106,2017,341
106,2018,276
106,2019,152
107,2010,956
107,2011,1070
107,2012,958
107,2013,918
107,2014,1611
107,2015,908
107,2016,811
107,2017,928
107,2018,978
107,2019,977
108,2010,208
108,2011,127
108,2012,145
108,2013,104
108,2014,8
108,2015,16
108,2016,4
108,2017,7
108,2018,94
108,2019,203
11,2010,423
11,2011,425
11,2012,439
11,2013,436
11,2014,423
11,2015,426
11,2016,433
11,2017,417
11,2018,430
11,2019,455
114,2010,915
114,2011,486
114,2012,270
114,2013,245
114,2014,277
114,2015,623
114,2016,256
114,2017,161
114,2018,66
114,2019,26
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,1011
131,2011,821
131,2012,865
131,2013,1101
131,2014,1446
131,2015,874
131,2016,830
131,2017,1244
131,2018,1359
131,2019,1509
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,63
143,2011,34
143,2012,102
143,2013,55
143,2014,27
143,2015,47
143,2016,52
143,2017,71
143,2018,117
143,2019,123
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,100
150,2011,100
150,2012,75
150,2013,50
150,2014,45
150,2015,59
150,2016,68
150,2017,88
150,2018,110
150,2019,87
154,2010,46
154,2011,44
154,2012,42
154,2013,49
154,2014,147
154,2015,171
154,2016,110
154,2017,71
154,2018,79
154,2019,103
157,2010,307
157,2011,288
157,2012,151
157,2013,172
157,2014,25
157,2015,47
157,2016,26
157,2017,22
157,2018,23
157,2019,243
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,26984
165,2011,23659
165,2012,19897
165,2013,30834
165,2014,285
165,2015,78
165,2016,1087
165,2017,924
165,2018,133
165,2019,1173
167,2010,16
167,2011,16
167,2012,16
167,2013,16
167,2014,31
167,2015,31
167,2016,39
167,2017,44
167,2018,49
167,2019,62
170,2010,45754
170,2011,44568
170,2012,47802
170,2013,53977
170,2014,55507
170,2015,54973
170,2016,64047
170,2017,65114
170,2018,65114
170,2019,61912
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,0
173,2011,0
173,2012,52
173,2013,80
181,2010,309
181,2011,397
181,2012,471
181,2013,474
181,2014,501
181,2015,587
181,2016,506
181,2017,475
181,2018,582
181,2019,232
183,2010,527
183,2011,297
183,2012,254
183,2013,271
183,2014,348
183,2015,278
183,2016,305
183,2017,273
183,2018,133
183,2019,176
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,1076
202,2011,2771
202,2012,2007
202,2013,2258
202,2014,188
202,2015,188
202,2016,188
202,2017,1004
202,2018,496
202,2019,514
203,2010,0
203,2011,0
203,2012,0
203,2013,270
203,2014,99
203,2015,141
203,2016,197
203,2017,178
203,2018,209
203,2019,254
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,112
214,2011,119
214,2012,117
214,2013,108
214,2014,121
214,2015,113
214,2016,111
214,2017,122
214,2018,121
214,2019,117
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,2224
216,2011,1878
216,2012,1923
216,2013,2126
216,2014,1751
216,2015,1913
216,2016,1523
216,2017,1144
216,2018,1841
216,2019,2286
226,2010,16
226,2011,24
226,2012,32
226,2013,18
226,2014,55
226,2015,35
226,2016,18
226,2017,9
226,2018,41
226,2019,31
229,2010,4469
229,2011,2984
229,2012,4382
229,2013,3703
229,2014,5606
229,2015,6753
229,2016,5249
229,2017,5542
229,2018,5096
229,2019,6994
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,18
251,2011,13
251,2012,41
251,2013,40
251,2014,21
251,2015,32
251,2016,10
251,2017,46
251,2018,42
251,2019,25
255,2010,288
255,2011,360
255,2012,1064
255,2013,913
255,2014,3236
255,2015,2247
255,2016,455
255,2017,3416
255,2018,3865
255,2019,1027
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,2657
33,2011,3709
33,2012,3129
33,2013,3795
33,2014,4112
33,2015,4538
33,2016,4894
33,2017,4976
33,2018,4409
33,2019,3498
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,6741
41,2011,6858
41,2012,6966
41,2013,8249
41,2014,5773
41,2015,7431
41,2016,9705
41,2017,7212
41,2018,6855
41,2019,6771
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,136772
5000,2011,134361
5000,2012,127591
5000,2013,147258
5000,2014,127747
5000,2015,127661
5000,2016,142100
5000,2017,140214
5000,2018,153161
5000,2019,160109
5100,2010,3353
5100,2011,4795
5100,2012,3881
5100,2013,4008
5100,2014,2680
5100,2015,2420
5100,2016,1841
5100,2017,2694
5100,2018,2322
5100,2019,1928
5101,2010,1258
5101,2011,920
5101,2012,814
5101,2013,777
5101,2014,854
5101,2015,1277
5101,2016,790
5101,2017,691
5101,2018,731
5101,2019,314
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,63
5103,2011,34
5103,2012,102
5103,2013,55
5103,2014,27
5103,2015,47
5103,2016,52
5103,2017,71
5103,2018,117
5103,2019,123
5104,2010,1076
5104,2011,2771
5104,2012,2007
5104,2013,2258
5104,2014,188
5104,2015,188
5104,2016,188
5104,2017,1004
5104,2018,496
5104,2019,514
5105,2010,956
5105,2011,1070
5105,2012,958
5105,2013,918
5105,2014,1611
5105,2015,908
5105,2016,811
5105,2017,928
5105,2018,978
5105,2019,977
5200,2010,48753
5200,2011,48617
5200,2012,51107
5200,2013,57944
5200,2014,59644
5200,2015,59558
5200,2016,68967
5200,2017,70112
5200,2018,69546
5200,2019,65653
5203,2010,2657
5203,2011,3709
5203,2012,3129
5203,2013,3795
5203,2014,4112
5203,2015,4538
5203,2016,4894
5203,2017,4976
5203,2018,4409
5203,2019,3498
5204,2010,342
5204,2011,340
5204,2012,176
5204,2013,172
5204,2014,25
5204,2015,47
5204,2016,26
5204,2017,22
5204,2018,23
5204,2019,243
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,45754
5207,2011,44568
5207,2012,47802
5207,2013,53977
5207,2014,55507
5207,2015,54973
5207,2016,64047
5207,2017,65114
5207,2018,65114
5207,2019,61912
5300,2010,76565
5300,2011,74404
5300,2012,63054
5300,2013,76805
5300,2014,45537
5300,2015,44762
5300,2016,50836
5300,2017,44604
5300,2018,61754
5300,2019,71214
5301,2010,208
5301,2011,127
5301,2012,145
5301,2013,104
5301,2014,8
5301,2015,16
5301,2016,4
5301,2017,7
5301,2018,94
5301,2019,203
5302,2010,7130
5302,2011,7248
5302,2012,7260
5302,2013,8536
5302,2014,6113
5302,2015,7779
5302,2016,10056
5302,2017,7562
5302,2018,7180
5302,2019,7106
5303,2010,64652
5303,2011,62762
5303,2012,51307
5303,2013,62729
5303,2014,34680
5303,2015,32578
5303,2016,36926
5303,2017,33136
5303,2018,49556
5303,2019,58344
5304,2010,4575
5304,2011,4267
5304,2012,4342
5304,2013,5436
5304,2014,4736
5304,2015,4389
5304,2016,3850
5304,2017,3899
5304,2018,4924
5304,2019,5561
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,192
54,2011,151
54,2012,134
54,2013,112
54,2014,304
54,2015,73
54,2016,91
54,2017,83
54,2018,70
54,2019,81
5400,2010,7902
5400,2011,6446
5400,2012,9490
