geo,year,rapeseed_import_quantity_scl
1,2010,2
1,2011,12
1,2012,4
1,2013,41
1,2015,10
1,2019,1
10,2010,315
10,2011,669
10,2012,1006
10,2013,738
10,2014,603
10,2015,799
10,2016,576
10,2017,646
10,2018,1176
10,2019,1347
100,2010,251
100,2011,78
100,2012,8
100,2013,304
100,2016,25
100,2019,2
101,2010,70
101,2011,48
101,2012,938
101,2013,686
101,2014,765
101,2015,392
101,2016,1585
101,2017,402
101,2018,952
101,2019,60
102,2010,5900
102,2011,70
102,2012,70
102,2013,16066
102,2014,51662
102,2015,8367
102,2016,83006
102,2017,94204
102,2018,50553
102,2019,27829
103,2017,0
103,2018,0
103,2019,19
104,2010,4899
104,2011,1116
104,2012,8557
104,2013,2854
104,2014,3596
104,2015,18404
104,2016,4081
104,2017,2578
104,2018,2080
104,2019,1054
105,2010,71115
105,2011,79255
105,2012,61463
105,2013,54405
105,2014,61385
105,2015,65463
105,2016,75309
105,2017,61441
105,2018,60690
105,2019,25285
106,2010,111363
106,2011,16962
106,2012,56411
106,2013,44592
106,2014,32732
106,2015,10472
106,2016,22816
106,2017,18574
106,2018,44037
106,2019,13112
107,2010,0
107,2011,4
107,2012,0
107,2013,0
107,2019,0
108,2010,1706
108,2011,162
108,2012,5291
108,2013,2132
108,2014,3518
108,2015,456
108,2016,574
108,2017,459
108,2018,961
108,2019,1344
11,2010,302678
11,2011,252270
11,2012,217418
11,2013,250532
11,2014,240850
11,2015,261069
11,2016,305597
11,2017,271156
11,2018,286828
11,2019,302712
110,2010,2344304
110,2011,2318994
110,2012,2408423
110,2013,2461041
110,2014,2411348
110,2015,2441557
110,2016,2365784
110,2017,2441011
110,2018,2337400
110,2019,2359214
112,2010,0
112,2011,1
112,2012,0
112,2013,0
112,2014,10
113,2010,0
113,2011,20
113,2012,0
113,2013,0
113,2015,28
113,2016,0
113,2017,0
113,2018,1
113,2019,4
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,11
114,2015,15
114,2016,33
114,2017,8
114,2018,451
114,2019,14
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2019,25
116,2014,3
117,2010,20
117,2011,61
117,2012,10849
117,2013,51141
117,2014,37
117,2015,2843
117,2016,2675
117,2017,4035
117,2018,5601
117,2019,3487
118,2010,0
118,2011,0
118,2012,0
118,2013,16
118,2014,15
118,2015,22
118,2016,1
118,2017,0
118,2018,0
118,2019,20
119,2010,44509
119,2011,72918
119,2012,80299
119,2013,71547
119,2014,88293
119,2015,64678
119,2016,74629
119,2017,93434
119,2018,80640
119,2019,112242
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,0
12,2015,0
12,2016,19
12,2018,1
120,2017,1
120,2019,0
121,2010,53
121,2011,119
121,2012,127
121,2013,31
121,2014,104
121,2015,90
121,2016,22
121,2017,87
121,2018,121
121,2019,0
122,2014,0
122,2015,0
122,2016,1
122,2017,1
122,2018,2
122,2019,2
123,2019,0
124,2014,19
124,2015,4632
126,2010,62221
126,2011,20923
126,2012,4354
126,2013,5273
126,2014,4931
126,2015,9206
126,2016,38183
126,2017,17840
126,2018,7315
126,2019,14201
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
130,2010,0
130,2011,0
130,2012,2
130,2013,3
130,2014,0
130,2017,0
130,2018,0
130,2019,0
131,2010,87
131,2011,382
131,2012,948
131,2013,13258
131,2014,9816
131,2015,22679
131,2016,33353
131,2017,35472
131,2018,38388
131,2019,34096
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,28
134,2010,4
134,2011,5
134,2012,35
134,2013,10
134,2014,30
134,2015,44
134,2016,46
134,2017,21
134,2018,0
134,2019,11
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,2
137,2015,1
137,2016,0
137,2018,2
137,2019,0
138,2010,1442636
138,2011,1591576
138,2012,1460074
138,2013,1386125
138,2014,1438827
138,2015,1478790
138,2016,1496928
138,2017,1588834
138,2018,1436321
138,2019,1220000
14,2010,1
14,2011,4
14,2012,1
14,2013,0
141,2010,70
141,2011,1000
141,2012,500
141,2013,785
141,2014,1453
141,2015,99
141,2016,158
141,2017,172
141,2018,1117
141,2019,213
143,2010,0
143,2011,0
143,2012,0
143,2013,4
143,2014,6
143,2015,17
143,2016,24
143,2017,41
143,2018,49
143,2019,55
144,2014,0
144,2016,2
146,2010,160
146,2011,144
146,2012,58
146,2013,92
146,2014,101
146,2015,94
146,2016,122
146,2017,199
146,2018,1332
146,2019,211
147,2010,0
147,2011,0
147,2012,1
147,2013,2
147,2014,5
147,2017,0
149,2010,42009
149,2011,49147
149,2012,46684
149,2013,37264
149,2014,38717
149,2015,63813
149,2016,78148
149,2017,99747
149,2018,90375
149,2019,76187
150,2010,1468365
150,2011,2250411
150,2012,1734683
150,2013,1659607
150,2014,1412672
150,2015,1099603
150,2016,956490
150,2017,1098385
150,2018,687646
150,2019,1535972
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2017,2
154,2010,0
154,2011,38
154,2012,1
154,2013,5
154,2014,6
154,2015,0
154,2016,6
154,2017,4
154,2018,28
154,2019,5
155,2017,4
156,2010,7
156,2011,2
156,2012,56
156,2013,250
156,2014,1009
156,2015,3275
156,2016,4532
156,2017,7251
156,2018,11644
156,2019,9766
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
157,2016,0
158,2010,0
158,2011,0
158,2012,3
158,2013,0
158,2014,20
158,2019,27500
159,2016,82
159,2019,2
16,2010,248500
16,2011,159000
16,2012,214900
16,2013,76000
16,2014,10219
16,2015,105688
16,2016,167873
16,2017,132450
16,2018,89847
16,2019,204990
162,2010,6507
162,2011,13714
162,2012,7252
162,2013,7982
162,2014,8290
162,2015,4778
162,2016,5925
162,2017,459
162,2018,8513
162,2019,5056
165,2010,992261
165,2011,777565
165,2012,762990
165,2013,511870
165,2014,1003006
165,2015,600673
165,2016,881370
165,2017,813980
165,2018,808421
165,2019,859428
166,2019,1364
167,2010,115682
167,2011,97940
167,2012,179618
167,2013,140940
167,2014,85743
167,2015,115878
167,2016,87479
167,2017,217311
167,2018,288407
167,2019,302492
169,2010,141
169,2011,145
169,2012,106
169,2013,125
169,2014,121
169,2015,181
169,2016,160
169,2017,74
169,2018,122
169,2019,58
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,34
171,2011,0
171,2012,0
171,2013,8
171,2014,2
171,2015,54
173,2010,237105
173,2011,408925
173,2012,485294
173,2013,225803
173,2014,189995
173,2015,211383
173,2016,533484
173,2017,434391
173,2018,717704
173,2019,506695
174,2010,292827
174,2011,253748
174,2012,188473
174,2013,151751
174,2014,311920
174,2015,338189
174,2016,282086
174,2017,253988
174,2018,158598
174,2019,161350
176,2017,0
181,2010,54
181,2011,25
181,2012,25
181,2013,41
181,2014,42
181,2015,58
181,2016,55
181,2017,76
181,2018,13
181,2019,20
183,2010,241044
183,2011,70683
183,2012,59499
183,2013,26841
183,2014,38953
183,2015,38334
183,2016,28163
183,2017,77470
183,2018,64859
183,2019,82727
184,2017,0
185,2010,588
185,2011,1063
185,2012,1420
185,2013,2003
185,2014,10188
185,2015,22200
185,2016,86108
185,2017,33580
185,2018,57176
185,2019,38907
188,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,1
19,2016,3
19,2017,1
19,2018,2
194,2010,604
194,2011,0
194,2012,274
194,2013,92
194,2014,112
194,2015,240
194,2016,190
194,2017,19
194,2018,174
194,2019,41
195,2014,2
195,2017,1
195,2018,0
195,2019,3
196,2014,0
196,2015,0
196,2016,0
196,2017,0
198,2010,2525
198,2011,929
198,2012,3169
198,2013,3059
198,2014,218
198,2015,312
198,2016,1488
198,2017,3746
198,2018,5272
198,2019,1931
199,2010,24065
199,2011,93734
199,2012,124929
199,2013,15915
199,2014,54090
199,2015,33670
199,2016,74442
199,2017,78705
199,2018,55978
199,2019,19478
2,2014,26
2,2015,340
2,2016,5
2,2017,680
2,2018,270
2,2019,336
20,2010,2
20,2011,0
20,2012,0
20,2013,0
20,2019,1
202,2010,117
202,2011,48
202,2012,21
202,2013,80
202,2014,200
202,2015,448
202,2016,121
202,2017,1230
202,2018,249
202,2019,374
203,2010,91297
203,2011,38670
203,2012,45434
203,2013,28490
203,2014,32009
203,2015,26595
203,2016,29151
203,2017,47322
203,2018,52754
203,2019,73870
207,2014,0
207,2015,20
207,2016,0
207,2018,1
208,2014,1520
208,2015,2325
208,2016,1181
208,2017,1052
208,2018,541
208,2019,538
209,2010,51
209,2011,51
209,2012,51
209,2013,51
209,2014,8
209,2015,0
209,2018,0
209,2019,0
21,2010,31451
21,2011,28984
21,2012,34411
21,2013,24068
21,2014,18548
21,2015,17662
21,2016,13878
21,2017,949
21,2018,2743
21,2019,1590
210,2010,41392
210,2011,50415
210,2012,50245
210,2013,16352
210,2014,26000
210,2015,44154
210,2016,28781
210,2017,74471
210,2018,124454
210,2019,69699
211,2010,7806
211,2011,7524
211,2012,6422
211,2013,6905
211,2014,7530
211,2015,4040
211,2016,11976
211,2017,7416
211,2018,4906
211,2019,6991
214,2010,2431
214,2011,77
214,2012,91
214,2013,84
214,2014,124
214,2015,83
214,2016,79
214,2017,87
214,2018,122
214,2019,122
215,2010,0
215,2011,1
215,2012,0
215,2013,2
215,2014,1
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,39
216,2015,1
216,2016,1
216,2017,1
216,2018,1
216,2019,1893
220,2010,0
220,2011,4
220,2012,1
220,2013,2
220,2014,1
220,2015,2
220,2016,0
220,2017,2
220,2018,0
220,2019,0
221,2010,3
221,2011,8
221,2012,1
221,2013,1
221,2014,8
221,2015,1
221,2016,2
221,2017,3
221,2018,50
221,2019,6
222,2010,0
222,2011,1
222,2012,0
222,2013,0
222,2014,6
222,2015,6
222,2016,22
222,2017,30
222,2018,174
222,2019,60
223,2010,307077
223,2011,107264
223,2012,149562
223,2013,137011
223,2014,437007
223,2015,249213
223,2016,238970
223,2017,29503
223,2018,21486
223,2019,11828
226,2010,0
226,2011,0
226,2012,9
226,2013,0
226,2014,0
226,2016,1
226,2018,0
229,2010,167234
229,2011,64459
229,2012,20426
229,2013,177380
229,2014,84163
229,2015,77840
229,2016,53568
229,2017,329044
229,2018,197132
229,2019,321033
230,2010,1957
230,2011,3131
230,2012,2830
230,2013,2623
230,2014,2120
230,2015,2061
230,2016,5590
230,2017,6468
230,2018,9758
230,2019,9144
231,2010,553174
231,2011,670292
231,2012,421966
231,2013,589579
231,2014,982425
231,2015,517099
231,2016,567401
231,2017,623939
231,2018,629170
231,2019,507254
233,2010,31
233,2011,0
233,2012,0
233,2013,0
233,2017,40
234,2010,33
234,2011,47
234,2012,81
234,2013,164
234,2014,38
234,2015,469
234,2016,45
234,2017,43
234,2018,56
234,2019,22
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,68
235,2015,1279
235,2016,127
235,2017,129
235,2018,198
235,2019,154
236,2010,20
236,2011,88
236,2012,45
236,2013,0
236,2014,68
236,2018,6
237,2014,590
237,2015,696
237,2016,154
237,2017,163
237,2018,176
237,2019,135
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,42
238,2015,0
238,2016,0
238,2018,1
244,2014,7
244,2017,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,192
249,2016,153
249,2018,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,8700
250,2015,8700
250,2016,8700
250,2017,8700
250,2018,8700
250,2019,8700
251,2010,10
251,2011,0
251,2012,0
251,2013,0
251,2015,0
255,2010,2206326
255,2011,2182582
255,2012,2327684
255,2013,1979537
255,2014,2684734
255,2015,2403787
255,2016,2430441
255,2017,2490680
255,2018,2588239
255,2019,1940920
256,2010,1460
256,2011,2369
256,2012,1795
256,2013,2468
256,2014,5387
256,2015,2752
256,2016,2194
256,2017,2802
256,2018,3173
256,2019,1934
27,2010,2607
27,2011,2006
27,2012,1708
27,2013,1252
27,2014,2306
27,2015,6756
27,2016,10176
27,2017,42751
27,2018,13086
27,2019,17286
272,2010,41
272,2011,32
272,2012,3
272,2013,13
272,2014,499
272,2015,75
272,2016,13
272,2017,82
272,2018,1159
272,2019,246
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0
273,2016,1
273,2017,0
276,2010,4
276,2011,0
276,2012,30
276,2013,30
276,2015,1
276,2016,2
28,2014,45
28,2015,0
29,2016,1
3,2010,0
3,2011,0
3,2012,1
3,2013,0
3,2015,0
3,2017,0
3,2019,1
32,2014,0
32,2015,0
33,2010,186506
33,2011,146339
33,2012,127198
33,2013,75302
33,2014,73810
33,2015,91855
33,2016,88132
33,2017,99408
33,2018,155105
33,2019,149907
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,0
35,2017,0
35,2018,1
35,2019,0
38,2010,3
38,2011,1
38,2012,1
38,2013,1
38,2014,0
38,2015,6
38,2017,0
39,2017,0
39,2019,15
4,2010,17
4,2011,142
4,2012,209
4,2013,288
4,2014,302
4,2015,296
4,2016,606
4,2017,733
4,2018,1037
4,2019,871
40,2010,31
40,2011,94
40,2012,178
40,2013,222
40,2014,516
40,2015,245
40,2016,354
40,2017,134
40,2018,80
40,2019,208
41,2010,1599848
41,2011,1262265
41,2012,2930185
41,2013,3662604
41,2014,5081590
41,2015,4470653
41,2016,3565694
41,2017,4748435
41,2018,4756460
41,2019,2737446
44,2010,349
44,2011,100
44,2012,122
44,2013,129
44,2014,183
44,2015,139
44,2016,170
44,2017,36
44,2018,195
44,2019,86
46,2015,1
46,2017,0
48,2010,47
48,2011,24
48,2012,48
48,2013,88
48,2014,48
48,2015,80
48,2016,80
48,2017,48
48,2018,78
48,2019,54
50,2010,0
50,2011,5
50,2012,15
50,2013,3
50,2019,7
5000,2010,16972071
5000,2011,17193068
5000,2012,19393232
5000,2013,19988447
5000,2014,22671141
5000,2015,21068231
5000,2016,21492349
5000,2017,24001863
5000,2018,23250209
5000,2019,21313050
5100,2010,286
5100,2011,298
5100,2012,385
5100,2013,1181
5100,2014,9369
5100,2015,14182
5100,2016,10127
5100,2017,10917
5100,2018,10679
5100,2019,37617
