geo,year,rice_husked_food_supply_quantity_tonnes_sce
1,2014,1632
1,2015,257
1,2016,112
1,2017,119
1,2018,146
10,2014,388
10,2015,311
10,2016,362
10,2017,731
10,2018,411
100,2014,538980
100,2015,579590
100,2016,607905
100,2017,628621
100,2018,645087
101,2014,0
101,2015,0
101,2016,17
101,2017,53
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,142
102,2018,4566
103,2015,1
103,2016,347
103,2017,95
104,2014,878
104,2015,1268
104,2016,1817
104,2017,2565
104,2018,3067
106,2014,25744
106,2015,46283
106,2016,49208
106,2017,72359
106,2018,41908
107,2014,327953
107,2015,334217
107,2016,346970
107,2017,353987
107,2018,360246
108,2014,27584
108,2015,31382
108,2016,32302
108,2017,34264
108,2018,31901
109,2014,24838
109,2015,12450
109,2016,15901
109,2017,8193
109,2018,8527
112,2014,0
112,2015,0
112,2016,0
112,2017,0
113,2014,0
113,2015,324
113,2016,126
113,2017,115
113,2018,0
114,2014,2246
114,2015,810
114,2016,4320
114,2017,0
114,2018,90
115,2014,9083
115,2015,274
115,2016,3487
115,2017,0
115,2018,0
116,2014,3600
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,317067
117,2015,314630
117,2016,280263
117,2017,408266
117,2018,384091
118,2014,391
118,2015,65
118,2016,111
118,2017,382
118,2018,405
119,2014,213
119,2015,344
119,2016,338
119,2017,399
119,2018,491
12,2014,32
12,2015,24
12,2016,404
12,2017,216
12,2018,227
120,2016,106
120,2018,1025
121,2014,145
121,2015,124
121,2016,134
121,2017,186
121,2018,124
122,2014,39
122,2015,465
122,2016,176
122,2017,45
122,2018,158
123,2014,146804
123,2015,151314
123,2016,156921
123,2017,164339
123,2018,170331
126,2014,223
126,2015,130
126,2016,323
126,2017,370
126,2018,153
128,2014,1067
128,2015,271
128,2016,31
128,2017,22
128,2018,25
129,2014,1814079
129,2015,1864789
129,2016,1921029
129,2017,1967331
129,2018,2028851
130,2014,23
130,2015,18
130,2016,5
130,2017,0
130,2018,0
131,2014,65019
131,2015,56811
131,2016,57105
131,2017,54217
131,2018,41190
132,2014,0
132,2015,19
132,2016,12
132,2017,8
132,2018,0
133,2014,580000
133,2015,602610
133,2016,600623
133,2017,584650
133,2018,581915
134,2014,59
134,2015,47
134,2016,26
134,2017,42
134,2018,69
136,2014,6
136,2015,7
136,2016,92
136,2017,7
136,2018,7
137,2014,516
137,2015,366
137,2016,77
137,2017,111
137,2018,23
138,2014,190
138,2015,283
138,2016,825
138,2017,46
138,2018,55
14,2014,2786
14,2015,3084
14,2016,2896
14,2017,3219
14,2018,3513
141,2014,53
141,2015,5294
141,2016,3438
141,2017,3943
