geo,year,palm_kernels_seed_fea1
44,2010,4
44,2011,5
44,2012,5
44,2013,8
44,2014,7
44,2015,5
44,2016,3
44,2017,9
44,2018,9
44,2019,7
48,2018,3
48,2019,3
5000,2010,4
5000,2011,5
5000,2012,5
5000,2013,8
5000,2014,7
5000,2015,5
5000,2016,3
5000,2017,9
5000,2018,12
5000,2019,10
5200,2010,4
5200,2011,5
5200,2012,5
5200,2013,8
5200,2014,7
5200,2015,5
5200,2016,3
5200,2017,9
5200,2018,12
5200,2019,10
5204,2018,3
5204,2019,3
5207,2010,4
5207,2011,5
5207,2012,5
5207,2013,8
5207,2014,7
5207,2015,5
5207,2016,3
5207,2017,9
5207,2018,9
5207,2019,7
