geo,year,strawberries_gross_production_value_current_million_us_vop
10,1991,22.97254
10,1992,27.55724
10,1993,23.76713
10,1994,29.88044
10,1995,33.78565
10,1996,42.34855
10,1997,41.55113
10,1998,42.36555
10,1999,55.61474
10,2000,53.55281
10,2001,49.24001
10,2002,58.49933
10,2003,84.70671
10,2004,99.47774
10,2005,93.35475
10,2006,128.03714
10,2007,167.99798
10,2008,136.28396
10,2009,142.97156
10,2010,194.81384
10,2011,230.74035
10,2012,241.80159
10,2013,225.89956
10,2014,218.1754
10,2015,204.77583
10,2016,230.5608
102,1991,10.56083
102,1992,13.42883
102,1993,8.61198
102,1994,8.42097
102,1995,20.89453
102,1996,15.27827
102,1997,12.79982
102,1998,17.26057
102,1999,11.16539
102,2000,11.69301
102,2001,13.58365
102,2002,9.89613
102,2003,11.69016
102,2004,14.51332
102,2005,15.11296
102,2006,7.5961
102,2007,20.40576
102,2008,19.57512
102,2009,35.24787
102,2010,39.85985
102,2011,53.38917
102,2012,77.29559
102,2013,146.17486
102,2014,131.96885
102,2015,129.00019
102,2016,68.42505
104,1991,8.57045
104,1992,6.95432
104,1993,4.75837
104,1994,4.75242
104,1995,6.91129
104,1996,6.28228
104,1997,3.98291
104,1998,3.26939
104,1999,3.30615
104,2000,0.68435
104,2001,1.43993
104,2002,2.44195
104,2003,4.29464
104,2004,5.02412
104,2005,6.22137
104,2006,7.58763
104,2007,7.90929
104,2008,11.27704
104,2009,9.36946
104,2010,9.55922
104,2011,10.45799
104,2012,15.42003
104,2013,17.6781
104,2014,11.94368
104,2015,9.74523
104,2016,8.58006
105,1991,37.00736
105,1992,38.25307
105,1993,35.12939
105,1994,29.0174
105,1995,30.83368
105,1996,30.82391
105,1997,36.95978
105,1998,32.68396
105,1999,25.79391
105,2000,29.15827
105,2001,23.07063
105,2002,27.81283
105,2003,22.8891
105,2004,28.48664
105,2005,31.04293
105,2006,34.27845
105,2007,83.17771
105,2008,139.70459
105,2009,113.5475
105,2010,52.66502
105,2011,78.95384
105,2012,97.23488
105,2013,69.45813
105,2014,81.26698
105,2015,65.21021
105,2016,95.64587
106,1991,418.53177
106,1992,486.69418
106,1993,382.87301
106,1994,432.93776
106,1995,409.70052
106,1996,404.78542
106,1997,269.89393
106,1998,302.7688
106,1999,333.30018
106,2000,306.33799
106,2001,241.12546
106,2002,250.49058
106,2003,339.07309
106,2004,386.70105
106,2005,330.0532
106,2006,349.88212
106,2007,408.36247
106,2008,524.8745
106,2009,492.66313
106,2010,497.50021
106,2011,145.32403
106,2012,374.89785
106,2013,414.51334
106,2014,362.69658
106,2015,355.81986
106,2016,344.20381
108,1994,6.04741
108,1995,3.83109
108,1996,2.649
108,1997,3.27229
108,1998,2.87631
108,1999,3.11031
108,2000,2.11397
108,2001,3.5454
108,2002,4.17635
108,2003,4.38383
108,2004,5.44253
108,2005,7.67179
108,2006,3.77205
108,2007,3.49481
108,2008,5.62723
108,2009,4.97174
108,2010,6.44839
108,2011,8.93761
108,2012,10.88179
108,2013,10.75608
108,2014,8.77329
108,2015,8.34454
108,2016,4.39307
11,1991,23.05686
11,1992,27.40803
11,1993,20.53517
11,1994,22.62214
11,1995,28.98255
11,1996,22.16702
11,1997,26.4755
11,1998,28.67139
11,1999,30.05194
11,2000,33.2748
11,2001,29.13059
11,2002,30.28133
11,2003,45.44909
11,2004,61.1966
11,2005,42.66633
11,2006,45.76454
11,2007,38.07805
11,2008,57.12396
11,2009,62.62415
11,2010,50.16702
11,2011,54.8297
11,2012,40.45986
11,2013,55.40672
11,2014,49.45493
11,2015,41.27415
11,2016,37.1556
110,1991,1545.43799
110,1992,1656.92373
110,1993,1924.82969
110,1994,1960.43148
110,1995,2057.68941
110,1996,1825.05168
110,1997,1570.36652
110,1998,1368.22496
110,1999,1718.84726
110,2000,1825.04979
110,2001,1513.92079
110,2002,1428.64925
110,2003,1482.37009
110,2004,1564.45864
110,2005,1600.31448
110,2006,1418.37039
110,2007,1472.63866
110,2008,1551.65911
110,2009,1626.51122
110,2010,1654.08073
110,2011,1866.15163
110,2012,2127.17172
110,2013,1583.11141
110,2014,1527.85251
110,2015,1408.11411
110,2016,1695.33122
112,1991,0.97841
112,1992,0.70642
112,1993,0.59496
112,1994,0.35287
112,1995,0.42413
112,1996,0.3652
112,1997,0.37334
112,1998,0.85942
112,1999,1.15621
112,2000,1.32534
112,2001,1.38797
112,2002,1.51295
112,2003,1.38997
112,2004,0.72301
112,2005,1.47308
112,2006,3.11481
112,2007,0.74534
112,2008,2.08532
112,2009,3.70053
112,2010,4.64744
112,2011,8.94327
112,2012,5.64268
112,2013,7.3964
