geo,year,seed_cotton_gross_production_value_constant_2014_2016_thousand_i_vop
10,1961,6396
10,1962,5405
10,1963,4414
10,1964,6216
10,1965,23333
10,1966,47657
10,1967,41892
10,1968,77747
10,1969,80090
10,1970,65765
10,1971,43063
10,1972,98107
10,1973,71261
10,1974,70450
10,1975,78108
10,1976,59009
10,1977,67207
10,1978,104774
10,1979,118558
10,1980,197296
10,1981,234503
10,1982,318647
10,1983,229908
10,1984,298647
10,1985,593780
10,1986,584951
10,1987,496934
10,1988,634230
10,1989,641708
10,1990,719185
10,1991,1020714
10,1992,1174317
10,1993,843959
10,1994,750446
10,1995,764500
10,1996,915309
10,1997,1324496
10,1998,1447738
10,1999,1567557
10,2000,1609629
10,2001,1764854
10,2002,1582693
10,2003,840445
10,2004,759274
10,2005,1403054
10,2006,1298550
10,2007,620897
10,2008,288827
10,2009,716212
10,2010,845941
10,2011,1977539
10,2012,2663615
10,2013,2212598
10,2014,1924943
10,2015,1147830
10,2016,1368170
10,2017,1937790
10,2018,2207193
10,2019,1465812
100,1961,2489173
100,1962,3020701
100,1963,3203583
100,1964,3003584
100,1965,2807189
100,1966,2807189
100,1967,3235114
100,1968,2990071
100,1969,2962143
100,1970,2685568
100,1971,3541419
100,1972,3277456
100,1973,3375654
100,1974,3631508
100,1975,3265745
100,1976,3020701
100,1977,3468446
100,1978,3808985
100,1979,3685562
100,1980,3637814
100,1981,3771147
100,1982,3603580
100,1983,3056737
100,1984,4071145
100,1985,4176550
100,1986,3304483
100,1987,3054034
100,1988,4184658
100,1989,5465731
100,1990,4709880
100,1991,4649520
100,1992,5457623
100,1993,5140507
100,1994,5690053
100,1995,6154915
100,1996,6810767
100,1997,5193660
100,1998,5881043
100,1999,5517983
100,2000,4619790
100,2001,4784654
100,2002,4127901
100,2003,6571129
100,2004,7863012
100,2005,8853997
100,2006,10831462
100,2007,12388209
100,2008,10661193
100,2009,11496322
100,2010,15999897
100,2011,17277366
100,2012,16377372
100,2013,17038629
100,2014,16655749
100,2015,14362971
100,2016,15592693
100,2017,15698097
100,2018,13204420
100,2019,16711604
101,1961,2703
101,1962,3604
101,1963,1802
