geo,year,nuts_prepared_exc_groundnuts_import_quantity_tcl
1,2000,0
1,2001,0
1,2002,1
1,2003,3
1,2004,4
1,2005,7
1,2006,21
1,2007,70
1,2008,31
1,2009,24
1,2010,193
1,2011,273
1,2012,72
1,2013,1199
1,2014,559
1,2015,255
1,2016,926
1,2017,172
1,2018,322
1,2019,328
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,141
10,1968,208
10,1969,218
10,1970,191
10,1971,196
10,1972,76
10,1973,124
10,1974,224
10,1975,329
10,1976,370
10,1977,446
10,1978,435
10,1979,310
10,1980,346
10,1981,217
10,1982,113
10,1983,274
10,1984,411
10,1985,450
10,1986,573
10,1987,484
10,1988,512
10,1989,419
10,1990,598
10,1991,2350
10,1992,1994
10,1993,1362
10,1994,1505
10,1995,1250
10,1996,1334
10,1997,1100
10,1998,1000
10,1999,1897
10,2000,1689
10,2001,1766
10,2002,1920
10,2003,2612
10,2004,3432
10,2005,2777
10,2006,3126
10,2007,3438
10,2008,3374
10,2009,3003
10,2010,4036
10,2011,4599
10,2012,5338
10,2013,6017
10,2014,5780
10,2015,7369
10,2016,8008
10,2017,8588
10,2018,10412
10,2019,13518
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,1
100,1974,0
100,1975,0
100,1976,0
100,1977,1
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,25
100,1998,3
100,1999,2
100,2000,15
100,2001,26
100,2002,52
100,2003,800
100,2004,85
100,2005,327
100,2006,165
100,2007,248
100,2008,659
100,2009,665
100,2010,627
100,2011,756
100,2012,562
100,2013,1504
100,2014,2491
100,2015,2085
100,2016,2195
100,2017,3455
100,2018,5445
100,2019,4759
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,43
101,1985,7
101,1986,13
101,1987,19
101,1988,10
101,1989,59
101,1990,60
101,1991,117
101,1992,159
101,1993,94
101,1994,154
101,1995,58
101,1996,30
101,1997,117
101,1998,363
101,1999,238
101,2000,632
101,2001,557
101,2002,978
