geo,year,mango_pulp_food_supply_quantity_tonnes_scl
100,2010,37181
100,2011,37670
100,2012,40242
100,2013,44596
100,2014,45194
100,2015,45846
100,2016,46452
100,2017,47114
100,2018,47749
100,2019,48367
112,2010,1296
112,2011,1564
112,2012,1606
112,2013,1874
112,2014,1200
112,2015,1000
112,2016,1500
112,2017,1300
112,2018,1500
112,2019,2297
12,2010,65
12,2011,65
12,2012,67
12,2013,39
12,2014,20
12,2015,33
12,2016,0
12,2017,0
12,2018,0
12,2019,0
128,2017,2
132,2010,16
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
16,2016,16
16,2017,7
16,2019,2
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
202,2010,9142
202,2011,8311
202,2012,9132
202,2013,5920
202,2014,13388
202,2015,12802
202,2016,10053
202,2017,12709
202,2018,12818
202,2019,15811
209,2014,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
214,2010,71333
214,2011,90315
214,2012,90199
214,2013,113997
214,2014,59062
214,2015,61945
214,2016,42764
214,2017,58654
214,2018,57050
214,2019,64136
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,50
220,2011,48
220,2012,42
220,2013,46
220,2014,51
220,2015,47
220,2016,49
220,2017,50
220,2018,39
220,2019,43
231,2010,0
231,2011,0
231,2012,0
231,2013,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,1
28,2016,45
28,2017,260
28,2018,1707
28,2019,289
3,2010,1
3,2011,0
3,2012,3
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
5000,2010,265835
5000,2011,315166
5000,2012,366629
5000,2013,376784
5000,2014,335389
5000,2015,393094
5000,2016,388887
5000,2017,432221
5000,2018,445016
5000,2019,464913
5100,2010,155893
5100,2011,185504
5100,2012,234470
5100,2013,216231
5100,2014,229861
5100,2015,284223
5100,2016,298061
5100,2017,324834
5100,2018,336971
5100,2019,349779
