geo,year,agriculture_pin_producer_price_index_2014_2016_100_pea2
1,1997,65.78
1,1998,72.79
1,1999,62.03
1,2000,55.21
1,2001,61.45
1,2002,64.27
1,2003,72.33
1,2004,77.72
1,2005,63.49
1,2006,80.91
1,2007,86.32
1,2008,84.33
1,2009,70.2
1,2010,105.26
1,2011,113.58
1,2012,100.03
1,2013,107.66
1,2014,107.19
1,2015,95.92
1,2016,96.9
1,2017,95.68
1,2018,103.34
10,1991,59.38
10,1992,61.94
10,1993,70.71
10,1994,70.68
10,1995,83.73
10,1996,87.29
10,1997,79.34
10,1998,79.43
10,1999,75.93
10,2000,73.28
10,2001,79.7
10,2002,86.78
10,2003,92.42
10,2004,83.98
10,2005,76.04
10,2006,78.21
10,2007,91.9
10,2008,111.67
10,2009,98.49
10,2010,89.73
10,2011,99.71
10,2012,97.98
10,2013,104.08
10,2014,106.73
10,2015,96.33
10,2016,96.94
10,2017,95.01
10,2018,99.76
100,1991,18.01
100,1992,19.11
100,1993,21.2
100,1994,23.48
100,1995,25.34
100,1996,27.67
100,1997,28.28
100,1998,30.69
100,1999,32.17
100,2000,32.3
100,2001,33.36
100,2002,35.03
100,2003,36.96
100,2004,40.79
100,2005,42.98
100,2006,47.53
100,2007,56.91
100,2008,59.32
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
101,1991,5.72
101,1992,6.39
101,1993,7.23
101,1994,8.18
101,1995,9.34
101,1996,10.11
101,1997,11.2
101,1998,14.87
101,1999,19.38
101,2000,18.5
101,2001,20.59
101,2002,22.11
101,2003,22.88
101,2004,28.54
101,2005,31.79
101,2006,34.65
101,2007,40.34
101,2008,50.99
101,2009,50.77
101,2010,59.58
101,2011,85.9
101,2012,90.5
101,2013,89.91
101,2014,97.15
101,2015,102
101,2016,100.85
101,2017,104.29
101,2018,107.89
102,1991,1.2
102,1992,1.46
102,1993,1.78
102,1994,2.28
102,1995,3.67
102,1996,4.01
102,1997,4.56
102,1998,5.65
102,1999,7.07
102,2000,7.81
102,2001,8.16
102,2002,9.35
102,2003,10.54
102,2004,13.22
102,2005,13.53
102,2006,17.24
102,2007,19.49
102,2008,25.92
102,2009,27.92
102,2010,30.02
