geo,year,industrial_processes_and_product_use_share_of_total_emissions_ar5_eeb
1,1992,4.9385
1,1993,6.0346
1,1994,4.5965
1,1995,5.4763
1,1996,7.1884
1,1997,6.4923
1,1998,6.6333
1,1999,7.0847
1,2000,5.9725
1,2001,6.3793
1,2002,8.7595
1,2003,9.2646
1,2004,11.2269
1,2005,12.1747
1,2006,11.4304
1,2007,12.1492
1,2008,12.1721
1,2009,12.4874
1,2010,13.9889
1,2011,13.1535
1,2012,12.3417
1,2013,12.7163
1,2014,12.9913
1,2015,12.4902
1,2016,11.4938
1,2017,12.5621
10,1990,3.0669
10,1991,2.95
10,1992,2.7832
10,1993,2.7502
10,1994,2.8305
10,1995,2.7841
10,1996,2.7833
10,1997,2.8514
10,1998,2.9441
10,1999,2.8293
10,2000,2.8959
10,2001,2.5392
10,2002,2.569
10,2003,3.3891
10,2004,3.2324
10,2005,3.535
10,2006,2.9201
10,2007,3.0365
10,2008,3.1649
10,2009,3.0348
10,2010,3.2213
10,2011,3.7925
10,2012,3.6944
10,2013,4.1728
10,2014,4.1514
10,2015,4.4139
10,2016,4.6343
10,2017,4.4483
100,1990,3.5023
100,1991,3.6213
100,1992,3.5925
100,1993,3.6288
100,1994,3.6454
100,1995,3.8041
100,1996,3.8351
100,1997,4.033
100,1998,4.3264
100,1999,4.4698
100,2000,4.5551
100,2001,4.6186
100,2002,4.789
100,2003,5.0166
100,2004,5.2045
100,2005,4.981
100,2006,4.9531
100,2007,5.2856
100,2008,5.104
100,2009,5.3097
100,2010,5.5746
100,2011,5.5924
100,2012,5.5025
100,2013,5.6245
100,2014,5.473
100,2015,5.5139
100,2016,5.3813
100,2017,5.2709
101,1990,0.8022
101,1991,0.8354
101,1992,0.8587
101,1993,0.9176
101,1994,1.0109
101,1995,1.0744
101,1996,1.2592
101,1997,0.8934
101,1998,1.1097
101,1999,1.1744
101,2000,1.4673
101,2001,2.5073
101,2002,1.7802
101,2003,2.299
101,2004,1.8598
101,2005,2.2442
101,2006,1.718
101,2007,2.5049
101,2008,2.5285
101,2009,1.8516
101,2010,2.4023
101,2011,2.006
101,2012,2.0583
101,2013,2.322
101,2014,2.1103
101,2015,2.0576
101,2016,3.148
101,2017,3.0358
102,1990,2.7707
102,1991,2.8959
102,1992,3.041
102,1993,3.2334
102,1994,2.8828
102,1995,2.9378
102,1996,3.5023
102,1997,3.6826
102,1998,3.6289
102,1999,3.2582
102,2000,3.5547
102,2001,3.6677
102,2002,3.7488
102,2003,3.7643
102,2004,5.2469
102,2005,4.7071
102,2006,4.4432
102,2007,5.8056
102,2008,4.9744
102,2009,4.933
102,2010,5.5134
102,2011,5.667
102,2012,5.7436
102,2013,5.9825
102,2014,5.8259
102,2015,5.6339
102,2016,5.5393
102,2017,5.4405
103,1990,5.3317
103,1991,3.3699
103,1992,2.2343
103,1993,2.868
103,1994,2.2062
103,1995,2.2001
103,1996,2.1916
103,1997,2.0211
103,1998,2.0149
103,1999,2.8679
103,2000,3.1734
103,2001,2.9581
103,2002,3.611
103,2003,1.7458
103,2004,1.5596
103,2005,1.6908
103,2006,1.8445
103,2007,2.8027
103,2008,2.6177
103,2009,2.4849
103,2010,2.6403
103,2011,2.6922
103,2012,2.4453
103,2013,2.5651
103,2014,2.6815
103,2015,2.8839
103,2016,2.638
103,2017,2.5834
104,1990,4.7355
104,1991,4.3461
104,1992,4.1769
104,1993,4.0555
104,1994,4.4685
104,1995,4.4631
104,1996,4.5952
104,1997,5.1273
104,1998,4.7431
104,1999,5.0256
104,2000,5.9258
104,2001,5.8777
104,2002,5.4431
104,2003,4.9379
104,2004,5.1141
104,2005,5.2405
104,2006,5.2513
104,2007,5.3706
104,2008,5.2484
104,2009,4.1061
104,2010,4.021
104,2011,4.2329
104,2012,4.4308
104,2013,4.3629
104,2014,4.9175
104,2015,5.0304
104,2016,5.1873
