geo,year,tobacco_unmanufactured_export_value_base_price_tie
1,1997,89
1,1998,87
1,1999,175
1,2001,327
1,2002,139
1,2003,122
1,2004,122
1,2005,53
1,2006,42
1,2007,50
1,2008,435
1,2009,186
1,2013,339
1,2016,11
1,2017,43
1,2019,1
10,1961,206
10,1962,311
10,1963,1102
10,1964,817
10,1965,717
10,1966,1391
10,1967,1945
10,1968,2240
10,1969,2604
10,1970,3310
10,1971,2662
10,1972,1913
10,1973,2040
10,1974,2314
10,1975,2050
10,1976,1623
10,1977,1982
10,1978,3531
10,1979,964
10,1980,5123
10,1981,3088
10,1982,1834
10,1983,4364
10,1984,1802
10,1985,137
10,1986,174
10,1987,1133
10,1988,1586
10,1989,469
10,1990,390
10,1991,1655
10,1992,2034
10,1993,10883
10,1994,11837
10,1995,2662
10,1996,585
10,1997,4264
10,1998,4944
10,1999,9503
10,2000,3141
10,2001,5402
10,2002,9276
10,2003,12117
10,2004,14141
10,2005,9065
10,2006,7305
10,2007,6267
10,2008,2335
10,2009,506
10,2010,2946
10,2011,4253
10,2012,8622
10,2013,53
10,2014,3689
10,2015,685
10,2016,11
100,1961,150797
100,1962,198394
100,1963,212292
100,1964,224214
100,1965,193695
100,1966,111342
100,1967,174275
100,1968,162829
100,1969,170908
100,1970,149781
100,1971,173171
100,1972,248726
100,1973,259754
100,1974,251650
100,1975,244512
100,1976,248880
100,1977,280846
100,1978,242117
100,1979,263837
100,1980,222447
100,1981,350783
100,1982,343760
100,1983,248286
100,1984,238946
100,1985,176817
100,1986,229001
100,1987,172568
100,1988,136168
100,1989,183633
100,1990,218755
100,1991,215040
100,1992,220762
100,1993,282941
100,1994,134226
100,1995,242870
100,1996,333436
100,1997,419193
100,1998,234607
100,1999,371561
100,2000,304418
100,2001,264125
100,2002,316302
100,2003,377187
100,2004,423292
100,2005,446176
100,2006,494802
100,2007,541986
100,2008,651321
100,2009,721639
100,2010,684463
100,2011,588504
100,2012,732322
100,2013,793958
100,2014,674276
100,2015,642866
100,2016,681164
100,2017,597205
100,2018,607442
100,2019,581384
100,2020,552475
101,1961,87166
101,1962,57281
101,1963,64304
101,1964,97053
101,1965,67242
101,1966,65086
101,1967,52339
101,1968,45720
101,1969,65534
101,1970,83819
101,1971,109376
101,1972,130440
101,1973,165715
101,1974,140028
101,1975,49680
101,1976,101760
101,1977,128717
101,1978,127068
101,1979,116304
101,1980,141154
101,1981,124852
101,1982,96475
101,1983,112325
101,1984,96216
101,1985,100749
101,1986,115019
101,1987,93362
101,1988,90847
101,1989,88267
101,1990,86673
101,1991,111587
101,1992,141284
101,1993,188717
101,1994,154045
101,1995,109525
101,1996,165391
101,1997,210598
101,1998,233904
101,1999,184777
101,2000,177608
101,2001,214334
101,2002,212620
101,2003,202419
101,2004,231423
101,2005,247611
101,2006,258993
101,2007,228524
101,2008,250381
101,2009,261573
101,2010,285944
101,2011,193783
101,2012,184842
101,2013,208028
101,2014,174377
101,2015,152790
101,2016,139491
101,2017,132403
101,2018,160933
101,2019,202868
101,2020,155066
102,1973,343
102,1974,218
102,1975,218
102,1976,91
102,1977,120
102,1978,173
102,1979,101
102,1980,23
102,1982,71
102,1983,53
102,1984,39
102,1985,1
102,1986,54
102,1987,38
102,1988,30
102,1989,27
102,1992,27
102,1993,204
102,1994,218
102,1995,340
102,1996,340
102,1997,7748
102,1998,3909
102,1999,2063
102,2000,1330
102,2001,1473
102,2002,249
102,2003,10080
102,2004,13016
102,2005,5361
102,2006,2600
102,2007,2705
102,2008,2479
102,2009,1762
102,2010,204
102,2011,2439
102,2012,792
102,2013,792
102,2014,652
102,2015,1203
102,2016,2380
102,2017,2638
102,2018,2940
102,2019,2916
102,2020,2947
104,1961,259
104,1962,19
104,1963,419
104,1964,213
104,1965,242
104,1966,2516
104,1967,310
104,1968,193
104,1969,1197
104,1970,1574
104,1971,180
104,1972,2
104,1973,9824
104,1974,9392
104,1975,10081
104,1976,5581
104,1977,141
104,1978,212
104,1979,809
104,1980,120
104,1981,166
104,1982,585
104,1983,237
104,1984,330
104,1985,205
104,1986,797
104,1987,352
104,1988,191
104,1989,171
104,1990,572
