geo,year,beef_mutton_pigmeat_prim_processed_scl
1,2010,4762
1,2011,4942
1,2012,1819
1,2013,2182
1,2014,1531
1,2015,1684
1,2016,1747
1,2017,1812
1,2018,1724
1,2019,2253
10,2010,2436671
10,2011,2409480
10,2012,2432029
10,2013,2623087
10,2014,2830206
10,2015,2918712
10,2016,2591571
10,2017,2363147
10,2018,2533609
10,2019,2609028
100,2010,182780
100,2011,184032
100,2012,179391
100,2013,174922
100,2014,191523
100,2015,173864
100,2016,173354
100,2017,175062
100,2018,172272
100,2019,172627
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2010,621298
104,2011,633332
104,2012,569545
104,2013,600149
104,2014,604664
104,2015,585423
104,2016,600078
104,2017,626186
104,2018,658324
104,2019,652503
105,2010,1819
105,2011,1601
105,2012,1961
105,2013,1708
105,2014,813
105,2015,2500
105,2016,1875
105,2017,2250
105,2018,2375
105,2019,1862
106,2010,2447776
106,2011,2387141
106,2012,2402588
106,2013,2418397
106,2014,2234206
106,2015,2191322
106,2016,2172491
106,2017,2406115
106,2018,2264010
106,2019,2254388
108,2010,115998
108,2011,126389
108,2012,111998
108,2013,108730
108,2014,108017
108,2015,99310
108,2016,97355
108,2017,96850
108,2018,95499
108,2019,95236
109,2010,8140
109,2011,7878
109,2012,9605
109,2013,9754
109,2014,9594
109,2015,9616
109,2016,10553
109,2017,9935
109,2018,10166
109,2019,9722
11,2010,861757
11,2011,846885
11,2012,697282
11,2013,743261
11,2014,701659
11,2015,742625
11,2016,735176
11,2017,719653
11,2018,714813
11,2019,710468
110,2010,1738604
110,2011,1698052
110,2012,1744570
110,2013,1745199
110,2014,1696822
110,2015,1668646
110,2016,1676449
110,2017,1675047
110,2018,1692481
110,2019,1682850
112,2010,13754
112,2011,13858
112,2012,16003
112,2013,18524
112,2014,22250
112,2015,17000
112,2016,12500
112,2017,10000
112,2018,10000
112,2019,17208
113,2010,20290
113,2011,19416
113,2012,17910
113,2013,18077
113,2014,28131
113,2015,16171
113,2016,16836
113,2017,17698
113,2018,18266
113,2019,21178
114,2010,11165
114,2011,9116
114,2012,9432
114,2013,12309
114,2014,11260
114,2015,17307
114,2016,7056
114,2017,8746
114,2018,12680
114,2019,17736
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,1126780
117,2011,855694
117,2012,1105720
117,2013,1272458
117,2014,1221659
117,2015,1238514
117,2016,1285180
117,2017,1299845
117,2018,1349392
117,2019,1384553
119,2010,56317
119,2011,63426
119,2012,57807
119,2013,53862
119,2014,51306
119,2015,50029
119,2016,55244
119,2017,61603
119,2018,61430
119,2019,58452
126,2010,141000
126,2011,143000
126,2012,143500
126,2013,145700
126,2014,137230
126,2015,138697
126,2016,126896
126,2017,117639
