geo,year,coffee_green_other_uses_non_food_sce1
107,2014,1898
107,2015,7591
107,2016,1869
107,2018,174
136,2014,236
136,2015,1
136,2016,438
136,2017,469
136,2018,22
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
197,2014,30490
197,2015,18550
197,2016,26912
197,2017,25931
197,2018,23785
217,2014,1142
217,2015,159
217,2016,1886
217,2017,2660
217,2018,1588
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
244,2014,14
244,2015,59
244,2016,65
244,2017,78
244,2018,65
8,2014,23
8,2015,24
8,2016,20
8,2017,34
8,2018,42
