geo,year,pelagic_fish_production_fea1
10,2014,57.24
10,2015,64.5
10,2016,82.81
10,2017,74.25
10,2018,74.25
100,2014,1725.95
100,2015,1492.18
100,2016,1426.39
100,2017,1621.1
100,2018,1621.1
101,2014,3243.91
101,2015,2765.11
101,2016,2780.08
101,2017,3290.78
101,2018,3290.78
102,2014,376.68
102,2015,378.62
102,2016,395.99
102,2017,471.25
102,2018,471.25
103,2014,0.6
103,2015,0.35
103,2016,0.33
103,2017,0.32
103,2018,0.32
104,2014,165.6
104,2015,142.87
104,2016,130.91
104,2017,137.81
104,2018,137.81
105,2014,0.29
105,2015,0.29
105,2016,0.28
105,2017,0.28
105,2018,0.28
106,2014,75
106,2015,89.77
106,2016,89.98
106,2017,86.63
106,2018,86.63
107,2014,22.48
107,2015,12.52
107,2016,7.7
107,2017,15.72
107,2018,15.72
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
110,2014,2196.77
110,2015,2183.8
110,2016,2158.4
110,2017,2231.33
110,2018,2231.33
112,2014,0.18
112,2015,0.18
112,2016,0.18
112,2017,0.18
112,2018,0.18
114,2014,2.73
114,2015,2.35
114,2016,5.26
114,2017,7.51
114,2018,7.51
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,821.47
117,2015,839.5
117,2016,795.44
117,2017,757
117,2018,757
118,2014,0.5
118,2015,0.57
118,2016,0.7
118,2017,0.45
118,2018,0.45
119,2014,109.07
119,2015,70.06
119,2016,98.32
119,2017,104.36
119,2018,104.36
12,2014,0.05
12,2015,0.03
12,2016,0.03
12,2017,0.03
12,2018,0.03
121,2014,0.96
121,2015,1.52
121,2016,2.41
121,2017,1.95
121,2018,1.95
123,2014,4.86
123,2015,5.23
123,2016,5.62
123,2017,6.85
123,2018,6.85
126,2014,136.81
126,2015,76.99
126,2016,97.39
126,2017,75.61
126,2018,75.61
129,2014,8.68
129,2015,8.69
129,2016,8.66
129,2017,8.53
129,2018,8.53
131,2014,573.61
131,2015,599.38
131,2016,640.47
131,2017,536.39
131,2018,536.39
132,2014,123.08
132,2015,125.29
132,2016,126.67
132,2017,141.33
132,2018,141.33
134,2014,3.58
134,2015,5.05
134,2016,5.26
134,2017,5.98
134,2018,5.98
136,2014,284.16
136,2015,280.34
136,2016,462.3
136,2017,553.76
136,2018,553.76
137,2014,9.52
137,2015,10.83
137,2016,13.17
137,2017,19.54
137,2018,19.54
138,2014,859.52
138,2015,745.89
138,2016,735.08
138,2017,825.13
138,2018,825.13
14,2014,1.97
14,2015,1.24
14,2016,1.41
14,2017,1.13
14,2018,1.13
143,2014,1148.2
143,2015,1127.54
143,2016,1219.58
143,2017,1163.35
143,2018,1163.35
144,2014,4.41
144,2015,4.3
144,2016,3.43
144,2017,4.81
144,2018,4.81
147,2014,300.85
147,2015,344.01
147,2016,336.9
147,2017,327.1
147,2018,327.1
150,2014,247.05
150,2015,224.29
150,2016,213.64
150,2017,328.41
150,2018,328.41
153,2014,2.91
153,2015,2.9
153,2016,2.71
153,2017,2.79
153,2018,2.79
155,2014,55.49
155,2015,67.15
155,2016,41.14
155,2017,19.63
155,2018,19.63
156,2014,85.78
156,2015,70.75
156,2016,62.42
156,2017,72.02
156,2018,72.02
157,2014,18.61
157,2015,10.43
157,2016,14.58
157,2017,19.23
157,2018,19.23
159,2014,150.43
159,2015,81.44
159,2016,90.45
159,2017,163.72
159,2018,163.72
16,2014,103.9
16,2015,104.09
16,2016,114.44
16,2017,103.97
16,2018,103.97
162,2014,787.11
162,2015,696.18
162,2016,653.21
162,2017,828.78
162,2018,828.78
165,2014,174.95
165,2015,175.16
165,2016,205.42
165,2017,196.85
165,2018,196.85
166,2014,157.91
166,2015,134.94
166,2016,134.64
166,2017,142.65
166,2018,142.65
168,2014,237.22
168,2015,215.92
168,2016,289.18
168,2017,304.68
168,2018,304.68
170,2014,2623.24
170,2015,4044.16
170,2016,3204.47
170,2017,3614.95
170,2018,3614.95
171,2014,1546.47
171,2015,1480.25
171,2016,1392.24
171,2017,1270.39
171,2018,1270.39
173,2014,133.68
173,2015,148.31
173,2016,155.35
173,2017,163.8
173,2018,163.8
174,2014,99.46
174,2015,109.95
174,2016,95.44
174,2017,89.3
174,2018,89.3
175,2014,0.31
175,2015,0.31
175,2016,0.31
175,2017,0.31
175,2018,0.31
176,2014,0.01
176,2015,0.01
176,2016,0.01
176,2017,0.01
176,2018,0.01
183,2014,0.15
183,2015,0.23
183,2016,0.18
183,2017,0.09
183,2018,0.09
185,2014,897.37
185,2015,1001.35
185,2016,984.81
185,2017,1132.72
185,2018,1132.72
188,2014,63.03
188,2015,94.98
188,2016,60.92
188,2017,74.11
188,2018,74.11
189,2014,1.13
189,2015,1.02
189,2016,1.19
189,2017,1.19
189,2018,1.19
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,78.22
191,2015,24.3
191,2016,20.51
191,2017,29.78
191,2018,29.78
193,2014,5.84
193,2015,7.64
193,2016,7.04
193,2017,6.87
193,2018,6.87
194,2014,22.61
194,2015,23.17
194,2016,22.86
194,2017,22.86
194,2018,22.86
195,2014,278.47
195,2015,304.6
195,2016,339.94
195,2017,346.63
195,2018,346.63
196,2014,70.47
196,2015,101.69
196,2016,122.07
196,2017,133.68
196,2018,133.68
197,2014,128.72
197,2015,125.97
197,2016,125.97
197,2017,125.97
197,2018,125.97
198,2014,0.12
198,2015,0.07
198,2016,0.04
198,2017,0.02
198,2018,0.02
202,2014,401.82
202,2015,375.25
202,2016,420.11
