geo,year,margarine_short_fats_year_sce
1,2014,5858
1,2015,5948
1,2016,5114
1,2017,5088
1,2018,5349
10,2014,72029
10,2015,72939
10,2016,76300
10,2017,78114
10,2018,80937
102,2014,18824
102,2015,18920
102,2016,19799
102,2017,20218
102,2018,20393
103,2014,38459
103,2015,40083
103,2016,31468
103,2017,27711
103,2018,31280
105,2014,24225
105,2015,24585
105,2016,21576
105,2017,21618
105,2018,23869
106,2014,102191
106,2015,102622
106,2016,91472
106,2017,71039
106,2018,103365
108,2014,49709
108,2015,50403
108,2016,51042
108,2017,52210
108,2018,53254
109,2014,6841
109,2015,7403
109,2016,7344
109,2017,7317
109,2018,7324
11,2014,60109
11,2015,57701
11,2016,51590
11,2017,64957
11,2018,62225
112,2014,1042
112,2015,1077
112,2016,1107
112,2017,1984
112,2018,1871
116,2014,115
116,2015,129
116,2016,198
116,2017,298
116,2018,341
117,2014,3567
117,2015,3590
117,2016,3610
117,2017,3628
117,2018,3641
118,2014,1345
118,2015,1394
118,2016,1438
118,2017,1464
118,2018,1491
12,2014,797
12,2015,798
12,2016,805
12,2017,814
12,2018,736
128,2014,539
128,2015,518
128,2016,523
128,2017,249
128,2018,448
130,2014,1481
130,2015,1523
130,2016,1569
130,2017,1656
130,2018,1702
131,2014,14581
131,2015,14829
131,2016,15074
131,2017,17462
131,2018,15644
136,2014,935
136,2015,963
136,2016,986
136,2017,1017
136,2018,976
137,2014,1635
137,2015,1643
137,2016,1652
137,2017,1661
137,2018,1670
138,2014,65163
138,2015,66106
138,2016,67017
138,2017,67830
138,2018,68679
14,2014,810
14,2015,602
14,2016,451
14,2017,406
14,2018,375
143,2014,0
143,2015,414
143,2016,590
143,2017,1444
143,2018,432
144,2014,2377
144,2015,2506
144,2016,2596
144,2017,2687
144,2018,2951
146,2014,3292
146,2015,3285
146,2016,3337
146,2017,3392
146,2018,3652
147,2014,3679
147,2015,3806
147,2016,3865
147,2017,3896
147,2018,3936
154,2014,4267
154,2015,4318
154,2016,4357
154,2017,4362
154,2018,4398
156,2014,8536
156,2015,8287
156,2016,6732
156,2017,6322
156,2018,6496
158,2014,205
158,2015,134
158,2016,128
158,2017,186
158,2018,162
16,2014,1486
16,2015,1627
16,2016,1693
16,2017,1761
16,2018,1842
162,2014,49848
162,2015,50448
162,2016,50950
162,2017,48679
162,2018,47424
166,2014,11278
166,2015,9491
166,2016,9246
166,2017,9764
166,2018,9990
169,2014,3014
169,2015,3082
169,2016,2523
169,2017,2512
169,2018,2576
170,2014,20585
170,2015,20865
170,2016,21241
170,2017,21833
170,2018,22292
174,2014,44095
174,2015,44644
174,2016,34268
174,2017,35755
174,2018,33964
176,2014,0
176,2015,39
176,2016,215
176,2017,524
176,2018,681
181,2014,19100
181,2015,22258
181,2016,22018
181,2017,29180
181,2018,27726
183,2014,42445
183,2015,42577
183,2016,42745
183,2017,43054
183,2018,38090
184,2014,363
184,2015,396
184,2016,292
184,2017,445
184,2018,483
185,2014,368203
185,2015,367208
185,2016,367697
185,2017,369269
185,2018,370718
188,2014,204
188,2015,215
188,2016,216
188,2017,218
188,2018,220
189,2014,705
189,2015,697
189,2016,721
189,2017,722
189,2018,699
19,2014,1745
19,2015,14791
19,2016,14624
19,2017,14907
19,2018,15117
194,2014,36207
194,2015,38666
194,2016,33252
194,2017,28053
194,2018,26613
20,2014,1457
