geo,year,credit_to_forestry_value_local_currency_ice2
104,2003,328
104,2004,393
104,2005,483
104,2006,619
104,2007,676
104,2008,764
104,2009,638
104,2010,468
104,2011,490
104,2012,548
104,2013,519
104,2014,476
104,2015,416
104,2016,469
104,2017,272
104,2018,324
104,2019,245
107,2000,12268
107,2001,8907
107,2002,8793
107,2003,5095
107,2004,4601
107,2005,3004
107,2006,2032
107,2007,5804
107,2008,4006
107,2009,10402
107,2011,3087
107,2012,8611
107,2013,26211
107,2014,36028
107,2015,51079.56
107,2016,43410
107,2017,24711
107,2018,32987
107,2019,32125
131,2004,1445.72
131,2005,1426.94
131,2006,1956.94
131,2007,2231.147
131,2008,2388.785
131,2009,2004.643
131,2010,1917.524
131,2011,2178.451
131,2012,2948.905
131,2013,3287.099
131,2014,2900.991
131,2015,2901.94
131,2016,2878.488
131,2017,2419.182
131,2018,2294.661
131,2019,1887.168
133,2000,63.851
133,2001,22
133,2002,22
133,2003,21.39
133,2004,22
133,2005,22
133,2006,22
133,2017,632
133,2018,632
133,2019,833
155,2013,84.7
155,2014,65
155,2015,28.4
155,2016,8.8
155,2018,6.4
158,2011,6
158,2013,7
167,2009,1774.72
167,2010,1625.09
167,2011,2441.86
167,2012,2693.32
167,2013,1891.91
167,2014,1899
167,2015,2033.4
167,2016,2082.9
167,2017,2059.8
167,2018,2119.1
175,2013,301
175,2014,5
195,2000,84
195,2001,0
195,2002,84
195,2003,84
195,2004,84
195,2005,84
195,2006,84
195,2007,84
195,2008,84
195,2009,84
195,2011,84
195,2012,12
195,2013,106
195,2014,191
195,2015,153
195,2016,146
195,2017,134
195,2018,86.512
195,2019,58
207,2006,1
207,2007,1.5
207,2008,3
207,2009,2.8
207,2010,1.7
207,2011,1.7
207,2012,2
207,2013,1
207,2014,0.2
207,2015,0.5
207,2016,1.2
207,2017,1
207,2018,1.6
215,2006,6924.7
215,2007,6800.2
215,2008,7183.3
215,2009,18058.5
215,2010,15557.6
215,2011,17700.2
215,2012,1031
215,2013,14769.7
215,2014,18954.9
215,2015,25237.1
215,2016,21777.9
215,2017,19979.2
215,2018,18840.4
216,2000,1744
216,2001,2885
216,2002,2800
216,2004,2284
216,2005,2323
216,2006,1532
216,2007,1978
216,2008,3552
216,2009,2114
216,2010,1789
216,2011,3807
216,2012,2466
216,2013,2085
216,2014,1654
216,2015,1160
216,2016,1040
216,2017,946
216,2018,960
216,2019,851
217,2000,42
217,2006,30
217,2008,52
217,2009,82
217,2011,39
217,2012,54
217,2013,51
217,2014,100
226,2010,313.65578
226,2011,3466.8584
226,2012,864.50273
226,2013,3269.68266
226,2014,512.2697
226,2015,1752.29556
226,2016,2300.53325
226,2017,1666.35784
226,2018,1325.01366
226,2019,2938.81568
23,2000,10.052
23,2001,14.416
23,2002,1.748
23,2003,3.746
23,2004,1.756
23,2005,1.689
23,2006,2.011
23,2007,1.771
23,2008,2.525
23,2009,2.411
23,2010,1.572
23,2011,1.648
23,2012,1.217
23,2013,1.604
23,2014,1.854
23,2015,0.724
23,2016,1.038
23,2017,0.494
23,2018,0.83
23,2019,1.188
233,2006,193
233,2007,372
233,2008,472
233,2009,515
233,2011,3995
233,2012,77
233,2013,545
233,2014,546
233,2015,494
233,2016,500
233,2017,484
233,2018,255
233,2019,388
35,2012,4.1
35,2013,3.1
53,2000,431
53,2001,264
53,2002,151
53,2003,153
53,2004,228
53,2005,224
53,2006,188
53,2007,146
53,2008,268
53,2009,240
53,2011,233
53,2012,255
53,2013,827
53,2014,196
53,2015,211
53,2016,203
53,2017,179
53,2018,199
53,2019,43
9,2000,111.794
9,2001,70.286
9,2002,44.413
9,2003,19.891
9,2004,13.37
9,2005,12.903
9,2006,18.058
9,2007,27.474
9,2008,32.789
9,2009,31.616
9,2010,50.22
9,2011,81.633
9,2012,188.721
9,2013,177.766
9,2014,162.65689
9,2015,238.7455
9,2016,247.61511
9,2017,651.523
9,2018,773.837
9,2019,649.316
91,2000,684.9
91,2001,954.3
91,2002,654.9
91,2003,72
91,2004,29.7
91,2005,76.3
91,2006,65.3
91,2007,50.2
91,2008,112.1
91,2009,105.6
91,2010,165.3
91,2011,586.7
91,2012,603.1
91,2013,1163.7
91,2014,990.2
91,2015,859.8
91,2016,814.8
91,2017,403.6
91,2018,477
91,2019,448.2
