geo,year,cow_peas_dry_producer_price_index_2014_2016_100_pea2
10,1991,116.2
10,1992,123.98
10,1993,167.9
10,1994,83.39
10,1995,81.54
10,1996,83.39
10,1997,53.74
10,1998,63.01
10,1999,48.18
10,2000,46.33
10,2001,68.57
10,2002,55.6
10,2003,74.13
10,2004,63.38
10,2005,70.98
10,2006,42.62
10,2007,75.98
10,2008,84.61
10,2009,77.62
10,2010,80.47
10,2011,88.8
10,2012,84
10,2013,85.54
10,2014,91.98
10,2015,102.29
10,2016,105.73
10,2017,107.27
10,2018,108.56
109,1991,4.55
109,1992,5.34
109,1993,9.25
109,1994,16.72
109,1995,17.02
109,1996,23.44
109,1997,26.58
109,1998,25.9
109,1999,25.47
109,2000,26.83
109,2001,25.41
109,2002,27.38
109,2003,29.31
109,2004,29.88
109,2005,35.58
109,2006,37.45
109,2007,42.98
109,2008,50.02
109,2009,57.12
109,2010,65.21
109,2011,81.13
109,2012,82.44
109,2013,91.25
109,2014,88.53
109,2015,105.42
109,2016,106.05
109,2017,109.84
109,2018,120.37
114,1991,5
114,1992,3.86
114,1993,5.65
114,1994,12
114,1995,13.01
114,1996,15.64
114,1997,17.71
114,1998,17.35
114,1999,18.2
114,2000,24.48
114,2001,23.57
114,2002,25.78
114,2003,26.52
114,2004,36.84
114,2005,29.47
114,2006,37.57
114,2007,42.73
114,2008,66.64
114,2009,92.08
114,2010,70.58
114,2011,91.02
114,2012,81.83
114,2013,78.53
114,2014,96.75
114,2015,98.54
114,2016,104.71
114,2017,131.15
114,2018,135.1
129,1991,9.05
129,1992,7.81
129,1993,8.06
129,1994,9.7
129,1995,11.12
129,1996,12.35
129,1997,10.05
129,1998,7.88
129,1999,9.05
129,2000,14.2
129,2001,10.54
129,2002,13.1
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
130,1996,3.17
130,1997,2.89
130,1998,4.72
130,1999,1.76
130,2000,7.11
130,2001,9.15
130,2002,8.67
130,2003,13.78
130,2004,15.81
130,2005,16.13
130,2006,18.51
130,2007,19.04
130,2008,28.03
130,2009,33.75
130,2010,32.64
130,2011,34.72
130,2012,49.18
130,2013,59.23
130,2014,75.39
130,2015,94.15
130,2016,130.46
130,2017,119.43
130,2018,129.34
133,1991,25.74
133,1992,26.96
133,1993,34.72
133,1994,35.54
133,1995,48.21
133,1996,42.89
133,1997,44.94
133,1998,44.94
133,1999,48.41
133,2000,48.41
133,2001,48.41
133,2002,53.33
133,2003,45.08
133,2004,68.6
133,2005,73.06
133,2006,62.15
133,2007,77.54
133,2008,79.5
133,2009,72.96
133,2010,70.38
133,2011,90.75
133,2012,88.7
133,2013,92.99
133,2014,94.34
133,2015,81.09
133,2016,124.56
133,2017,128.51
133,2018,129.29
154,1992,3.08
154,1993,11.73
154,1994,44.42
154,1995,57.73
154,1996,58.44
154,1997,49.18
154,1998,47.71
154,1999,46.99
154,2000,41.29
154,2001,44.31
154,2002,50.08
154,2003,63.21
154,2004,68.17
154,2005,62.93
154,2006,64.04
154,2007,75.57
154,2008,93.96
154,2009,78.64
154,2010,88.76
154,2011,89.84
154,2012,96.76
154,2013,108.95
154,2014,112.63
154,2015,93.61
154,2016,93.76
154,2017,98.47
154,2018,106.89
158,1991,46.65
158,1992,45.07
158,1993,42.46
158,1994,56.35
158,1995,59.4
158,1996,62.21
158,1997,64.14
158,1998,66.06
158,1999,67.38
158,2000,70.43
158,2001,73.23
158,2002,75.43
158,2003,75.15
158,2004,81.85
158,2005,88.39
158,2006,87.64
158,2007,94.17
158,2008,107.61
158,2009,107.84
158,2010,102.92
158,2011,111.36
158,2012,104.34
158,2013,108.72
158,2014,110.45
158,2015,93.61
158,2016,95.94
158,2017,98.49
158,2018,106.56
159,1991,15.04
159,1992,17.38
159,1993,35.05
159,1994,40.49
159,1995,51.82
159,1996,85.92
159,1997,76.62
