geo,year,barley_import_value_tce
1,1995,124
1,1996,709
1,1997,388
1,1998,660
1,1999,963
1,2000,341
1,2001,6
1,2002,11
1,2003,61
1,2004,629
1,2005,508
1,2006,1479
1,2007,1300
1,2008,643
1,2009,576
1,2010,4966
1,2011,3793
1,2012,449
1,2013,2786
1,2014,2060
1,2015,2475
1,2016,2439
1,2017,2215
1,2018,2881
1,2019,3779
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,184
10,1969,1968
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,5
10,1977,2
10,1978,0
10,1979,2
10,1980,1
10,1981,3
10,1982,5
10,1983,12
10,1984,12
10,1985,12
10,1986,9
10,1987,10
10,1988,14
10,1989,26
10,1990,34
10,1991,25
10,1992,35
10,1993,22
10,1994,21
10,1995,28
10,1996,29
10,1997,21
10,1998,16
10,1999,18
10,2000,13
10,2001,24
10,2002,21
10,2003,50
10,2004,85
10,2005,65
10,2006,48
10,2007,85
10,2008,81
10,2009,62
10,2010,113
10,2011,159
10,2012,138
10,2013,202
10,2014,412
10,2015,213
10,2016,201
10,2017,252
10,2018,200
10,2019,137
100,1961,0
100,1962,0
100,1963,0
100,1964,3
100,1965,16
100,1966,4
100,1967,15
100,1968,1
100,1969,6
100,1970,5
100,1971,6
100,1972,0
100,1973,65
100,1974,108
100,1975,11
100,1976,36
100,1977,16
100,1978,20
100,1979,21
100,1980,6
100,1981,123
100,1982,0
100,1983,30
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,6
100,2004,0
100,2005,4506
100,2006,0
100,2007,110
100,2008,964
100,2009,130
100,2010,625
100,2011,149
100,2012,13535
100,2013,228
100,2014,509
100,2015,1234
100,2016,29474
100,2017,51439
100,2018,20573
100,2019,63759
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,48
101,1974,46
101,1975,4
101,1976,3
101,1977,1
101,1978,1
101,1979,0
101,1980,27
101,1981,2
101,1982,3
101,1983,12
101,1984,10
101,1985,30
101,1986,142
101,1987,135
101,1988,15
101,1989,22
101,1990,0
101,1991,8
101,1992,1
101,1993,0
101,1994,1
101,1995,2512
101,1996,788
101,1997,7
101,1998,10
101,1999,12
101,2000,3
101,2001,2481
101,2002,1040
101,2003,9
101,2004,16
101,2005,0
101,2006,5
101,2007,18
101,2008,17
101,2009,10
101,2010,24
101,2011,10
101,2012,46
101,2013,7
101,2015,3
101,2016,389
101,2017,1063
101,2018,10
101,2019,20
102,1961,0
102,1962,755
102,1963,330
102,1964,61
102,1965,390
102,1966,171
102,1967,0
102,1968,0
102,1969,0
102,1970,5
102,1971,9700
102,1972,1506
102,1973,18534
102,1974,32882
102,1975,28974
102,1976,36058
102,1977,50547
102,1978,39496
102,1979,16905
102,1980,73509
102,1981,96253
102,1982,62314
102,1983,76382
102,1984,110313
102,1985,51589
102,1986,13974
102,1987,10780
102,1988,9033
102,1989,116171
102,1990,82000
102,1991,24987
102,1992,16767
102,1993,45000
102,1994,78793
102,1995,60000
102,1996,137000
102,1997,103772
102,1998,30402
102,1999,53556
102,2000,158366
102,2001,133962
102,2002,24144
102,2003,980
102,2004,138351
102,2005,178019
102,2006,44864
102,2007,65971
102,2008,373583
102,2009,174402
102,2010,103528
102,2011,256224
102,2012,496313
102,2013,247184
102,2014,527428
102,2015,328231
102,2016,265089
102,2017,518533
102,2018,602794
102,2019,706364
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,20936
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,6768
103,1977,24000
103,1978,28000
103,1979,51000
103,1980,50790
103,1981,23000
103,1982,30000
103,1983,46000
103,1984,99380
103,1985,18000
103,1986,4000
