geo,year,coffee_roasted_stock_variation_scl
1,2010,19
1,2011,-43
1,2012,-72
1,2013,94
1,2014,283
1,2015,420
1,2016,568
1,2017,570
1,2018,372
1,2019,65
10,2010,0
10,2011,0
10,2012,-4889
10,2013,-4908
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,87
100,2011,-87
100,2012,420
100,2013,-261
100,2014,-159
100,2015,0
100,2016,0
100,2017,0
100,2018,147
100,2019,-50
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,-1750
101,2015,0
101,2016,0
101,2017,0
101,2018,5984
101,2019,-2089
102,2010,0
102,2011,0
102,2012,0
102,2013,-82
102,2014,30
102,2015,1431
102,2016,0
102,2017,0
102,2018,358
102,2019,169
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2015,718
104,2016,950
104,2017,1553
104,2018,0
104,2019,3555
105,2010,973
105,2011,-973
105,2012,1513
105,2013,1455
105,2014,-1631
105,2015,423
105,2016,-1759
105,2017,0
105,2018,0
105,2019,0
106,2014,10757
106,2015,-1527
106,2016,11601
106,2017,-9617
106,2018,6184
106,2019,-20642
107,2010,0
107,2011,-13
107,2012,324
107,2013,-299
107,2014,237
107,2015,749
107,2016,-142
107,2017,-242
107,2018,-32
107,2019,119
108,2010,-84
108,2011,40
108,2012,-60
108,2013,18
108,2014,47
108,2015,13
108,2016,150
108,2017,389
108,2018,570
108,2019,780
109,2010,-13
109,2011,24
109,2012,0
109,2013,0
109,2014,-24
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,-11417
11,2011,-4815
11,2012,4595
11,2013,194
11,2014,-1391
11,2015,-4804
11,2016,-2434
11,2017,-1272
11,2018,0
11,2019,0
110,2010,-51
110,2011,-1382
110,2012,155
110,2013,-127
110,2014,-363
110,2015,-1346
110,2016,-1049
110,2017,-2201
110,2018,0
110,2019,0
112,2010,0
112,2011,8
112,2012,18
112,2013,17
112,2014,-6
112,2015,-38
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,-1
113,2011,-21
113,2012,8
