geo,year,cassava_tourist_consumption_scl
101,2014,1434
101,2015,2141
101,2016,1726
101,2017,1726
101,2018,1726
109,2014,101
109,2015,97
109,2016,99
109,2017,99
109,2018,99
114,2014,357
114,2015,289
114,2016,225
114,2017,225
114,2018,225
115,2014,1665
115,2015,2092
115,2016,1962
115,2017,1962
115,2018,1962
12,2014,75
12,2015,80
12,2016,78
12,2017,78
12,2018,78
120,2014,197
120,2015,222
120,2016,85
120,2017,85
120,2018,85
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
137,2014,10
137,2015,11
137,2016,12
137,2017,12
137,2018,12
14,2014,16
14,2015,17
14,2016,17
14,2017,17
14,2018,17
153,2014,10
153,2015,10
153,2016,11
153,2017,11
153,2018,11
189,2014,56
189,2015,56
189,2016,53
189,2017,53
189,2018,53
193,2014,-5
193,2015,-5
193,2016,-6
193,2017,-6
193,2018,-6
196,2014,17
196,2015,20
196,2016,23
196,2017,23
196,2018,23
220,2014,10
220,2015,8
220,2016,10
220,2017,10
220,2018,10
23,2014,77
23,2015,52
23,2016,51
23,2017,51
23,2018,51
244,2014,2
244,2015,2
244,2016,1
244,2017,1
244,2018,1
25,2014,-1
25,2015,-1
25,2016,-1
25,2017,-1
25,2018,-1
35,2014,93
35,2015,106
35,2016,114
35,2017,114
35,2018,114
45,2014,-85
45,2015,-106
45,2016,-96
45,2017,-96
45,2018,-96
48,2014,117
48,2015,106
48,2016,126
48,2017,126
48,2018,126
49,2014,2207
49,2015,2488
49,2016,3017
49,2017,3017
49,2018,3017
55,2014,0
56,2014,1598
56,2015,1694
56,2016,1859
56,2017,1859
56,2018,1859
66,2014,534
66,2015,583
66,2016,590
66,2017,590
66,2018,590
70,2014,69
70,2015,69
70,2016,69
70,2017,69
70,2018,69
8,2014,9
8,2015,8
8,2016,9
8,2017,9
8,2018,9
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
89,2014,9
89,2015,26
89,2016,27
89,2017,27
89,2018,27
95,2014,41
95,2015,43
95,2016,35
95,2017,35
95,2018,35
