geo,year,hazelnuts_with_shell_fats_year_scl
10,2010,0
10,2011,4
10,2012,4
10,2013,2
10,2014,2
10,2015,1
10,2016,3
10,2017,0
10,2018,2
10,2019,3
100,2010,4
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,4196
102,2011,4264
102,2012,4430
102,2013,3741
102,2014,3254
102,2015,3102
102,2016,3658
102,2017,3594
102,2018,3664
102,2019,3642
103,2014,180
103,2015,58
103,2016,162
103,2017,129
103,2018,60
103,2019,99
104,2010,105
104,2011,20
104,2012,1
104,2013,1
104,2014,2
104,2015,3
104,2016,1
104,2017,1
104,2018,4
104,2019,1
105,2010,9
105,2011,9
105,2012,9
105,2013,10
105,2014,10
105,2015,10
105,2016,10
105,2017,10
105,2018,11
105,2019,11
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,60
108,2011,15
108,2012,52
108,2013,97
108,2014,54
108,2015,55
108,2016,56
108,2017,51
108,2018,0
108,2019,0
109,2019,0
110,2010,0
110,2011,0
110,2012,4
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,2
112,2011,8
112,2012,24
112,2013,9
112,2014,12
112,2015,8
112,2016,8
112,2017,5
112,2018,14
112,2019,9
113,2010,931
113,2011,955
113,2012,969
113,2013,1004
113,2014,1028
113,2015,1052
113,2016,1076
113,2017,1102
113,2018,1126
113,2019,1161
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2018,0
116,2017,0
117,2010,0
117,2011,1
117,2012,1
117,2013,1
117,2014,3
117,2015,1
117,2016,1
117,2017,2
117,2018,0
117,2019,1
118,2010,0
118,2011,0
118,2012,2
118,2013,9
118,2014,4
118,2015,5
118,2016,5
118,2017,6
118,2018,5
118,2019,4
119,2010,18
119,2011,9
119,2012,8
119,2013,16
119,2014,7
119,2015,7
119,2016,7
119,2017,8
119,2018,1
119,2019,4
12,2010,0
12,2011,1
12,2012,1
12,2013,6
12,2014,2
12,2015,0
12,2016,0
12,2017,0
121,2010,23
121,2011,21
121,2012,22
121,2013,23
121,2014,26
121,2015,27
121,2016,23
121,2017,22
121,2018,22
121,2019,9
122,2014,0
122,2015,0
122,2016,0
122,2018,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,5
124,2014,4
124,2015,1
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,31
126,2011,29
126,2012,28
126,2013,22
126,2014,26
126,2015,20
126,2016,16
126,2017,10
126,2018,19
126,2019,17
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2019,0
134,2010,0
134,2011,7
134,2012,2
134,2013,3
134,2014,2
134,2015,1
134,2016,1
134,2017,2
134,2018,0
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,18
138,2011,16
138,2012,21
138,2013,13
138,2014,17
138,2015,14
138,2016,5
138,2017,5
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,34
141,2011,37
141,2012,40
141,2013,43
141,2014,54
141,2015,0
141,2016,37
141,2017,38
141,2018,38
141,2019,38
143,2010,4
143,2011,7
143,2012,1
143,2013,0
143,2014,0
143,2015,0
143,2016,4
143,2017,4
143,2018,1
143,2019,2
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
146,2010,37
146,2011,39
146,2012,39
146,2013,40
146,2014,41
146,2015,41
146,2016,42
146,2017,35
146,2018,23
146,2019,27
147,2010,0
147,2011,0
147,2012,4
147,2013,1
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,10
149,2012,1
149,2013,0
149,2014,0
149,2015,1
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,14
150,2011,4
150,2012,1
150,2013,2
150,2014,2
150,2015,6
150,2016,2
150,2017,2
150,2018,2
150,2019,2
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2015,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,87
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,107
162,2011,118
162,2012,91
162,2013,92
162,2014,110
162,2015,101
162,2016,74
162,2017,73
162,2018,76
162,2019,52
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,2
165,2018,1
165,2019,0
166,2010,1
166,2011,1
166,2012,1
166,2013,1
166,2014,0
166,2015,1
166,2016,0
166,2017,1
166,2018,1
166,2019,1
167,2010,0
167,2011,1
167,2012,6
167,2013,4
167,2014,0
167,2015,4
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,15
171,2011,15
171,2012,18
171,2013,16
171,2014,17
171,2015,17
171,2016,18
171,2017,18
171,2018,3
171,2019,0
173,2010,822
173,2011,831
173,2012,832
173,2013,834
173,2014,839
173,2015,845
173,2016,849
173,2017,858
173,2018,867
173,2019,873
175,2018,0
176,2014,0
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,7
183,2011,18
183,2012,10
183,2013,9
183,2014,13
183,2015,13
183,2016,13
183,2017,13
183,2018,18
183,2019,34
184,2018,0
185,2010,49
185,2011,250
185,2012,158
185,2013,94
185,2014,129
185,2015,29
185,2016,36
185,2017,11
185,2018,62
185,2019,121
189,2016,0
191,2016,0
191,2017,0
191,2019,0
193,2015,0
193,2016,0
193,2017,0
194,2010,46
194,2011,45
194,2012,101
194,2013,89
194,2014,83
194,2015,86
194,2016,88
194,2017,88
194,2018,90
194,2019,91
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,1
195,2016,1
195,2017,0
195,2018,0
195,2019,1
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,1
198,2010,28
198,2011,23
198,2012,27
198,2013,25
198,2014,25
198,2015,25
198,2016,26
198,2017,26
198,2018,27
198,2019,27
199,2019,1
2,2014,13
2,2016,40
2,2017,18
2,2018,103
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,1
202,2011,3
202,2012,1
202,2013,1
202,2014,0
202,2015,1
202,2016,0
202,2017,0
202,2018,2
202,2019,2
208,2010,250
208,2011,255
208,2012,264
208,2013,273
208,2014,282
208,2015,291
208,2016,299
208,2017,275
208,2018,274
208,2019,274
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,74
21,2011,93
21,2012,90
21,2013,54
21,2014,41
21,2015,23
21,2016,30
21,2017,27
21,2018,28
21,2019,33
210,2010,53
210,2011,27
210,2012,27
210,2013,28
210,2014,28
210,2015,29
210,2016,29
210,2017,29
210,2018,30
210,2019,30
211,2010,3
211,2011,8
211,2012,3
211,2013,6
211,2014,6
211,2015,6
211,2016,6
211,2017,6
211,2018,6
211,2019,0
212,2010,21
212,2011,25
212,2012,26
212,2013,3
212,2014,10
212,2015,0
212,2016,0
212,2017,13
212,2018,14
212,2019,15
213,2014,7
213,2015,6
213,2016,2
213,2017,2
213,2018,1
213,2019,3
214,2010,0
214,2011,0
214,2012,1
214,2013,0
214,2014,1
214,2015,1
214,2016,1
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,186
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
221,2010,0
221,2011,1
221,2012,3
221,2013,1
221,2014,0
221,2015,0
221,2016,2
221,2017,2
221,2018,2
221,2019,2
222,2010,196
222,2011,44
222,2012,45
222,2013,45
222,2014,46
222,2015,47
222,2016,47
222,2017,48
222,2018,24
222,2019,24
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,49
229,2011,70
229,2012,27
229,2013,49
229,2014,36
229,2015,34
229,2016,25
229,2017,41
229,2018,21
229,2019,18
23,2018,0
23,2019,0
230,2010,5
230,2011,5
230,2012,5
230,2013,4
230,2014,4
230,2015,3
230,2016,3
230,2017,3
230,2018,5
230,2019,5
233,2016,0
233,2017,0
234,2010,1
234,2011,1
234,2012,0
234,2013,0
235,2010,108
235,2011,112
235,2012,115
235,2013,118
235,2014,122
235,2015,125
235,2016,128
235,2017,131
235,2018,138
235,2019,141
236,2010,48
236,2011,68
236,2012,50
236,2013,83
236,2014,75
236,2015,69
236,2016,6
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,1
237,2016,0
237,2017,0
237,2018,1
237,2019,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2015,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,1
249,2019,0
250,2015,0
250,2016,7
250,2017,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,22
255,2011,21
255,2012,15
255,2013,19
255,2014,19
255,2015,12
255,2016,19
255,2017,3
255,2018,3
255,2019,13
256,2010,7
256,2011,5
256,2012,7
256,2013,6
256,2014,6
256,2015,6
256,2016,6
256,2017,7
256,2018,5
256,2019,5
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2017,987
272,2018,769
272,2019,1349
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2018,14
29,2016,0
29,2019,0
3,2010,2
3,2011,5
3,2012,3
3,2013,2
3,2014,0
3,2015,2
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,37
32,2011,39
32,2012,40
32,2013,42
32,2014,44
32,2015,46
32,2016,47
32,2017,49
32,2018,51
32,2019,52
33,2010,429
33,2011,434
33,2012,556
33,2013,444
33,2014,448
33,2015,453
33,2016,457
33,2017,462
33,2018,466
33,2019,512
35,2018,0
38,2010,0
38,2011,1
38,2012,0
38,2013,0
38,2014,0
38,2015,1
38,2016,1
38,2017,0
38,2018,0
38,2019,0
4,2010,44
4,2011,45
4,2012,55
4,2013,52
4,2014,49
4,2015,50
4,2016,52
4,2017,53
4,2018,54
4,2019,89
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
