geo,year,ginger_gross_production_value_constant_2014_2016_1000_i_vop
100,1961,17617.87454
100,1962,18545.1311
100,1963,19472.38766
100,1964,19472.38766
100,1965,20399.64421
100,1966,19472.38766
100,1967,18545.1311
100,1968,16690.61799
100,1969,19472.38766
100,1970,27817.69665
100,1971,32185.07502
100,1972,31183.63794
100,1973,35662.28711
100,1974,35152.296
100,1975,41865.63346
100,1976,40233.66192
100,1977,66484.29499
100,1978,62283.8228
100,1979,67652.63825
100,1980,76443.03039
100,1981,80652.77515
100,1982,87319.74978
100,1983,112485.49269
100,1984,124122.56245
100,1985,127979.94972
100,1986,126116.16405
100,1987,132449.32632
100,1988,140942.99636
100,1989,144763.29337
100,1990,142797.50947
100,1991,169687.94957
100,1992,186934.92149
100,1993,172655.17054
100,1994,158746.32222
100,1995,158560.8709
100,1996,215587.14904
100,1997,233668.65186
100,1998,243868.47397
100,1999,244053.92528
100,2000,217905.29043
100,2001,213269.00765
100,2002,248919.49956
100,2003,259817.28671
100,2004,279938.75396
100,2005,332885.10325
100,2006,362742.76432
100,2007,364782.72874
100,2008,361704.23697
100,2009,352450.21655
100,2010,357299.76834
100,2011,650934.10161
100,2012,701005.95558
100,2013,633316.22706
100,2014,607353.04352
100,2015,704714.9818
100,2016,1028327.5195
100,2017,992164.51385
100,2018,828264.65739
101,1981,43581.05809
101,1982,43581.05809
101,1983,44508.31464
101,1984,45435.57119
101,1985,45435.57119
101,1986,46362.82775
101,1987,49144.59741
101,1988,56562.64985
101,1989,58925.29956
101,1990,74079.45344
101,1991,82123.40405
101,1992,87630.38073
101,1993,82129.89485
101,1994,70463.15287
101,1995,76620.1364
101,1996,74617.26224
101,1997,75270.97811
101,1998,86205.1874
101,1999,112059.88193
101,2000,106719.81143
101,2001,119094.05015
101,2002,109876.54603
101,2003,116264.9904
101,2004,97166.28714
101,2005,116673.91055
101,2006,164252.37164
101,2007,165517.14958
101,2008,143690.45753
101,2009,113293.13315
101,2010,99897.98495
101,2011,87851.06779
101,2012,106206.1113
101,2013,143990.22845
101,2014,209666.4481
101,2015,290290.71104
101,2016,315583.42318
101,2017,200831.71548
101,2018,192324.01326
107,1997,2967.22098
107,1998,3558.81066
107,1999,3680.28127
107,2000,3806.38816
107,2001,3936.20408
107,2002,4066.01999
