geo,year,groundnuts_prepared_import_quantity_tcl
1,1995,82
1,1996,80
1,1997,22
1,1999,126
1,2000,0
1,2001,0
1,2002,37
1,2003,6
1,2004,2
1,2005,5
1,2006,1
1,2007,6
1,2008,9
1,2009,0
1,2010,23
1,2011,55
1,2012,23
1,2013,6
1,2014,2
1,2015,5
1,2016,21
1,2017,36
1,2018,33
1,2019,132
10,1961,0
10,1962,1
10,1963,4
10,1964,5
10,1965,11
10,1966,12
10,1967,22
10,1968,8
10,1969,22
10,1970,0
10,1971,18
10,1972,13
10,1973,17
10,1974,18
10,1975,18
10,1976,18
10,1977,14
10,1978,35
10,1979,23
10,1980,34
10,1981,19
10,1982,22
10,1983,0
10,1984,125
10,1985,21
10,1986,7
10,1987,59
10,1988,329
10,1989,563
10,1990,1200
10,1991,428
10,1992,405
10,1993,384
10,1994,600
10,1995,640
10,1996,638
10,1997,550
10,1998,470
10,1999,944
10,2000,804
10,2001,764
10,2002,991
10,2003,931
10,2004,1088
10,2005,2217
10,2006,4041
10,2007,5079
10,2008,3423
10,2009,3542
10,2010,3805
10,2011,6181
10,2012,9020
10,2013,7070
10,2014,5675
10,2015,7285
10,2016,7399
10,2017,6828
10,2018,7686
10,2019,8298
100,1999,19
100,2000,2
100,2001,0
100,2002,1
100,2003,1
100,2004,4
100,2005,1
100,2006,5
100,2007,9
100,2008,17
100,2009,4
100,2010,33
100,2011,42
100,2012,25
100,2013,386
100,2014,541
100,2015,289
100,2016,479
100,2017,548
100,2018,488
100,2019,826
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,3
101,1985,1
101,1986,0
101,1987,2
101,1988,3
101,1989,21
101,1990,19
101,1991,187
101,1992,217
101,1993,152
