geo,year,cheese_sheep_milk_protein_supply_quantity_g_capita_day_sle1
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
183,2014,0
183,2015,1
183,2016,1
183,2017,1
183,2018,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
203,2014,1
203,2015,1
203,2016,1
203,2017,1
203,2018,1
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
49,2016,0
49,2017,0
50,2014,1
50,2015,1
50,2016,1
50,2017,1
56,2014,0
56,2015,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
