geo,year,particle_board_export_value_fea2
1,2001,2
1,2002,0
1,2003,0
1,2004,0
1,2005,1
1,2006,0
1,2007,0
1,2008,0
1,2009,12
1,2010,0
1,2011,0
1,2012,4
1,2013,0
1,2014,1
1,2015,0
1,2016,2
1,2017,1
1,2018,0
1,2019,0
10,1995,22000
10,1996,31008
10,1997,24389
10,1998,12331
10,1999,9063
10,2000,2459
10,2001,2811
10,2002,7140
10,2003,9240
10,2004,8013
10,2005,6020
10,2006,5175
10,2007,5319
10,2008,2999
10,2009,4265
10,2010,2472
10,2011,2438
10,2012,1421
10,2013,1526
10,2014,1216
10,2015,1201
10,2016,1671
10,2017,1621
10,2018,2011
10,2019,2011
100,1995,670
100,1996,630
100,1997,44
100,1998,334
100,1999,118
100,2000,221
100,2001,417
100,2002,280
100,2003,347
100,2004,630
100,2005,500
100,2006,500
100,2007,500
100,2008,2101
100,2009,2424
100,2010,1515
100,2011,1042
100,2012,742
100,2013,1037
100,2014,1712
100,2015,2154
100,2016,3696
100,2017,3436
100,2018,3436
100,2019,3436
101,1995,39500
101,1996,42002
101,1997,31535
101,1998,74376
101,1999,34642
101,2000,30063
101,2001,19532
101,2002,24118
101,2003,25837
101,2004,11630
101,2005,5376
101,2006,10915
101,2007,2426
101,2008,1140
101,2009,2214
101,2010,1842
101,2011,2290
101,2012,2240
101,2013,1469
101,2014,1288
101,2015,2598
101,2016,1220
101,2017,4709
101,2018,13651
101,2019,13651
102,2002,1124
102,2003,1452
102,2004,1452
102,2005,1452
102,2006,1452
102,2007,1452
102,2008,1452
102,2009,1452
102,2010,911
102,2011,955
102,2012,2248
102,2013,2966
102,2014,5090
102,2015,6726
102,2016,9495
102,2017,15621
102,2018,15621
102,2019,15621
103,2008,70
103,2009,29
103,2010,29
103,2011,29
103,2012,29
103,2013,29
103,2014,29
103,2015,29
103,2016,29
103,2017,29
103,2018,29
103,2019,29
104,1995,8340
104,1996,8003
104,1997,8003
104,1998,5866
104,1999,5866
104,2000,27200
104,2001,19914
104,2002,18191
104,2003,24138
104,2004,31189
104,2005,15026
104,2006,18393
104,2007,23973
104,2008,21998
104,2009,6628
104,2010,6390
104,2011,1848
104,2012,2679
104,2013,6064
104,2014,7279
104,2015,6433
104,2016,6604
104,2017,7061
104,2018,8260
104,2019,8260
105,1995,277
105,1996,668
105,1997,313
105,1998,273
105,1999,649
105,2000,63
105,2001,6
105,2002,1
105,2003,7
105,2004,120
105,2005,66
105,2006,32
105,2007,78
105,2008,103
105,2009,118
105,2010,124
105,2011,146
105,2012,512
105,2013,512
105,2014,245
105,2015,128
105,2016,128
105,2017,128
105,2018,128
105,2019,128
106,1995,55348
106,1996,54864
106,1997,66159
106,1998,119000
106,1999,54735
106,2000,65181
106,2001,80902
106,2002,102842
106,2003,106121
106,2004,130937
106,2005,113443
106,2006,147672
106,2007,172525
106,2008,162991
106,2009,123655
106,2010,116305
106,2011,120379
106,2012,122803
106,2013,134676
106,2014,165273
106,2015,153722
106,2016,181523
106,2017,211375
106,2018,248188
106,2019,248783
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,11
107,2005,11
107,2006,11
107,2007,11
107,2008,3480
107,2009,2498
107,2010,3211
107,2011,4040
107,2012,4040
107,2013,6
107,2014,6
107,2015,50
107,2016,20
107,2017,5
107,2018,5
107,2019,5
108,2000,20
108,2001,20
108,2002,91
108,2003,0
108,2004,32
108,2005,72
108,2006,139
108,2007,97
108,2008,5
108,2009,12
108,2010,194
108,2011,460
108,2012,793
108,2013,433
108,2014,432
108,2015,432
108,2016,432
108,2017,432
108,2018,3346
108,2019,5410
109,2011,2
109,2012,26
109,2013,6
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1995,336750
11,1996,325955
11,1997,298949
11,1998,319985
11,1999,295213
11,2000,302935
11,2001,315558
11,2002,340226
11,2003,410154
11,2004,482757
11,2005,506975
11,2006,578334
11,2007,855931
11,2008,869630
11,2009,653100
11,2010,666058
11,2011,777158
11,2012,731696
11,2013,731063
11,2014,732203
11,2015,628423
11,2016,646941
11,2017,703546
11,2018,757301
11,2019,725707
110,1995,726
110,1996,642
110,1997,712
110,1998,1275
110,1999,322
110,2000,275
110,2001,421
110,2002,477
110,2003,3276
110,2004,6441
110,2005,6900
110,2006,5871
110,2007,7406
110,2008,8003
110,2009,7284
110,2010,6011
110,2011,5194
110,2012,3708
110,2013,2459
110,2014,2852
110,2015,3505
110,2016,4898
110,2017,4794
110,2018,3937
110,2019,3937
112,2004,51
112,2005,51
112,2006,51
112,2007,51
112,2008,718
112,2009,201
112,2010,149
112,2011,311
112,2012,311
112,2013,32
112,2014,63
112,2015,32
112,2016,46
112,2017,29
112,2018,29
112,2019,29
113,1996,62
113,1997,62
113,1998,0
113,1999,14
113,2000,12
113,2001,12
113,2002,13
113,2003,0
113,2004,1
113,2005,2
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,38
113,2012,5
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,69
113,2019,69
114,1995,0
114,1996,0
114,1997,3
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,34
114,2003,810
114,2004,1256
114,2005,1256
114,2006,1806
114,2007,1989
114,2008,2410
114,2009,2157
114,2010,1426
114,2011,1060
114,2012,981
114,2013,473
114,2014,425
114,2015,352
114,2016,208
114,2017,363
114,2018,363
114,2019,363
115,2014,4
115,2015,60
115,2016,6
115,2017,2
115,2018,2
115,2019,2
116,1995,0
116,1996,0
116,1997,1
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,105
116,2009,105
116,2010,13
116,2011,13
116,2012,13
116,2013,13
116,2014,9
116,2015,9
116,2016,9
116,2017,1
116,2018,1
116,2019,1
117,1995,506
117,1996,1048
117,1997,1727
117,1998,1289
117,1999,2111
117,2000,3150
117,2001,2430
117,2002,1673
117,2003,2485
117,2004,1322
117,2005,1022
117,2006,800
117,2007,1199
117,2008,719
117,2009,913
117,2010,792
117,2011,841
117,2012,1511
117,2013,3676
117,2014,3986
117,2015,1758
117,2016,1677
117,2017,1284
117,2018,1164
117,2019,1164
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,77
118,2009,0
118,2010,0
118,2011,0
118,2012,1
118,2013,1
118,2014,30
118,2015,15
118,2016,29
118,2017,53
118,2018,53
118,2019,53
119,1995,8168
119,1996,20000
119,1997,15856
119,1998,16249
119,1999,10442
119,2000,8040
119,2001,9231
119,2002,7992
119,2003,14918
119,2004,20543
119,2005,25006
119,2006,35656
119,2007,45545
119,2008,58350
119,2009,34651
119,2010,33424
119,2011,38124
119,2012,49653
119,2013,59132
119,2014,56584
119,2015,58763
119,2016,61279
119,2017,73273
119,2018,73273
119,2019,73273
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,6
12,2013,6
12,2014,6
12,2015,6
12,2016,6
12,2017,0
12,2018,0
12,2019,0
120,2014,3
120,2015,3
120,2016,7
120,2017,46
120,2018,46
120,2019,46
121,1995,0
121,1996,104
121,1997,176
121,1998,176
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,182
121,2005,182
121,2006,182
121,2007,182
121,2008,182
121,2009,182
121,2010,519
121,2011,292
121,2012,596
121,2013,648
121,2014,436
121,2015,155
121,2016,198
121,2017,96
121,2018,96
121,2019,96
122,2011,14
122,2012,36
122,2013,14
122,2014,14
122,2015,14
122,2016,14
122,2017,14
122,2018,14
122,2019,14
124,2011,16
124,2012,16
124,2013,16
124,2014,16
124,2015,16
124,2016,16
124,2017,16
124,2018,16
124,2019,16
126,1995,4431
126,1996,9408
126,1997,16853
126,1998,11978
126,1999,6893
126,2000,12308
126,2001,15500
126,2002,12714
126,2003,13463
126,2004,13731
126,2005,17925
126,2006,14847
126,2007,26610
126,2008,33288
126,2009,15534
126,2010,23825
126,2011,24965
126,2012,32241
126,2013,37719
126,2014,17653
126,2015,19770
126,2016,25915
126,2017,17475
126,2018,11299
126,2019,7951
128,1997,5
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,3
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1998,2
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,9
129,2005,9
129,2006,9
129,2007,9
129,2008,21
129,2009,0
129,2010,0
129,2011,0
129,2012,2
129,2013,2
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
13,2003,1
13,2004,1
13,2005,1
13,2006,8
13,2007,147
13,2008,147
13,2009,147
13,2010,42
13,2011,250
13,2012,0
13,2013,0
13,2014,8
13,2015,16
13,2016,13
13,2017,81
13,2018,81
13,2019,81
130,1995,36
130,1996,36
130,1997,36
130,1998,36
130,1999,36
130,2000,36
130,2001,36
130,2002,36
130,2003,3
130,2004,0
130,2005,0
130,2006,0
130,2007,18
130,2008,96
130,2009,10
130,2010,1
130,2011,112
130,2012,13
130,2013,8
130,2014,15
130,2015,15
130,2016,15
130,2017,20
130,2018,20
130,2019,20
131,1995,12239
131,1996,19911
131,1997,22255
131,1998,30327
131,1999,44035
131,2000,67322
131,2001,57866
131,2002,57866
131,2003,41460
131,2004,51521
131,2005,61426
131,2006,78549
131,2007,108089
131,2008,117507
131,2009,70940
131,2010,89157
131,2011,107910
131,2012,113326
131,2013,109080
131,2014,104499
131,2015,95658
131,2016,96282
131,2017,102101
131,2018,119856
131,2019,119856
133,2004,7
133,2005,7
133,2006,7
133,2007,7
133,2008,13
133,2009,13
133,2010,13
133,2011,6
133,2012,6
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1998,0
134,2003,0
134,2004,15
134,2005,0
134,2006,0
134,2007,64
134,2008,97
134,2009,0
134,2010,0
134,2011,0
134,2012,1
134,2013,17
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
137,1998,2
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,103
137,2005,103
137,2006,103
137,2007,103
137,2008,200
137,2009,200
137,2010,1
137,2011,2
137,2012,0
137,2013,115
137,2014,55
137,2015,4
137,2016,4
137,2017,0
137,2018,0
137,2019,0
138,1995,29064
138,1996,14932
138,1997,17083
138,1998,4372
138,1999,4372
138,2000,31891
138,2001,3584
138,2002,3584
138,2003,17784
138,2004,27204
138,2005,21120
138,2006,36318
138,2007,17267
138,2008,7815
138,2009,14292
138,2010,11733
138,2011,13223
138,2012,15333
138,2013,28112
138,2014,11337
138,2015,2193
138,2016,1767
138,2017,9691
138,2018,9691
138,2019,9691
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,1
14,2003,4
14,2004,4
14,2005,4
14,2006,4
14,2007,6
14,2008,6
14,2009,6
14,2010,4
14,2011,4
14,2012,2
14,2013,6
14,2014,6
14,2015,6
14,2016,6
14,2017,0
14,2018,0
14,2019,0
141,1995,2
141,1996,2
141,1997,2
141,1998,2
141,1999,2
141,2000,2
141,2001,2
141,2002,2
141,2003,2
141,2004,2
141,2005,2
141,2006,2
141,2007,2
141,2008,2
141,2009,2
141,2010,2
141,2011,2
141,2012,2
141,2013,2
141,2014,2
141,2015,8
141,2016,8
141,2017,8
141,2018,8
141,2019,8
143,1995,1411
143,1996,280
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,2
143,2003,25
143,2004,18
143,2005,18
143,2006,25
143,2007,28
143,2008,13
143,2009,13
143,2010,13
143,2011,13
143,2012,13
143,2013,22
143,2014,293
143,2015,66
143,2016,115
143,2017,27
143,2018,86
143,2019,86
144,2004,11
144,2005,11
144,2006,1
144,2007,1
144,2008,1
144,2009,126
144,2010,126
144,2011,27
144,2012,21
144,2013,9
144,2014,9
144,2015,1
144,2016,37
144,2017,0
144,2018,0
144,2019,0
146,1998,7
146,1999,7
146,2000,7
146,2001,7
146,2002,7
146,2003,7
146,2004,7
146,2005,7
146,2006,0
146,2007,43
146,2008,43
146,2009,43
146,2010,43
146,2011,12
146,2012,6
146,2013,10
146,2014,9
146,2015,9
146,2016,6
146,2017,11
146,2018,64
146,2019,64
147,2000,44
147,2001,39
147,2002,5
147,2003,28
147,2004,20
147,2005,48
147,2006,44
147,2007,147
147,2008,244
147,2009,495
147,2010,556
147,2011,300
147,2012,163
147,2013,144
147,2014,235
147,2015,165
147,2016,23
147,2017,34
147,2018,34
147,2019,34
149,2004,4253
149,2005,4253
149,2006,3
149,2007,748
149,2008,543
149,2009,1842
149,2010,1367
149,2011,658
149,2012,658
149,2013,126
149,2014,6
149,2015,6
149,2016,6
149,2017,86
149,2018,86
149,2019,86
15,1995,455583
15,1996,418335
15,1997,364881
15,1998,383872
15,1999,383264
150,1995,47176
150,1996,38188
150,1997,51621
150,1998,31427
150,1999,28494
150,2000,18489
150,2001,16147
150,2002,15590
150,2003,23297
150,2004,25780
150,2005,37490
150,2006,50465
150,2007,84331
150,2008,86246
150,2009,53277
150,2010,39698
150,2011,41272
150,2012,36063
150,2013,27991
150,2014,29081
150,2015,23726
150,2016,20912
150,2017,25164
150,2018,40957
150,2019,41421
151,2004,40
151,2005,40
151,2006,40
151,2007,40
151,2008,99
151,2009,99
151,2010,48
153,2004,53
153,2005,53
153,2006,53
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1995,797
154,1996,797
154,1997,0
154,1998,52
154,1999,160
154,2000,60
154,2001,33
154,2002,135
154,2003,231
154,2004,671
154,2005,401
154,2006,239
154,2007,549
154,2008,753
154,2009,469
154,2010,763
154,2011,376
154,2012,402
154,2013,346
154,2014,208
154,2015,250
154,2016,196
154,2017,257
154,2018,198
154,2019,198
156,1995,42038
156,1996,49486
156,1997,44660
156,1998,21072
156,1999,22994
156,2000,26568
156,2001,25831
156,2002,29250
156,2003,34500
156,2004,47520
156,2005,40000
156,2006,33000
156,2007,41606
156,2008,40116
156,2009,32201
156,2010,30909
156,2011,33521
156,2012,33522
156,2013,34529
156,2014,31151
156,2015,34405
156,2016,25215
156,2017,20067
156,2018,25341
156,2019,25341
157,1998,26
157,1999,56
157,2000,13
157,2001,13
157,2002,50
157,2003,50
157,2004,50
157,2005,50
157,2006,50
157,2007,38
157,2008,44
157,2009,44
157,2010,9
157,2011,2
157,2012,2
157,2013,2
157,2014,24
157,2015,24
157,2016,24
157,2017,24
157,2018,24
157,2019,24
158,1995,1
158,1996,1
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,4
158,2007,11
158,2008,11
158,2009,11
158,2010,11
158,2011,11
158,2012,11
158,2013,11
158,2014,18
158,2015,18
158,2016,18
158,2017,18
158,2018,18
158,2019,18
159,1995,11
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,714
159,2009,714
159,2010,149
159,2011,149
159,2012,0
159,2013,0
159,2014,46
159,2015,46
159,2016,1468
159,2017,2137
159,2018,4799
159,2019,4799
16,2007,542
16,2008,1181
16,2009,670
16,2010,414
16,2011,422
16,2012,59
16,2013,120
16,2014,835
16,2015,1157
16,2016,1092
16,2017,942
16,2018,942
16,2019,942
162,1995,43913
162,1996,42332
162,1997,41379
162,1998,37509
162,1999,40104
162,2000,36305
162,2001,31558
162,2002,33755
162,2003,38669
