geo,year,lard_tourist_consumption_sle1
101,2014,0
101,2015,1
101,2016,0
101,2017,0
101,2018,0
109,2014,10
109,2015,9
109,2016,9
109,2017,9
109,2018,9
114,2014,1
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
134,2014,95
134,2015,83
134,2016,76
134,2017,74
134,2018,74
137,2014,0
137,2015,0
137,2016,0
137,2017,0
14,2014,19
14,2015,20
14,2016,21
14,2017,21
14,2018,21
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
188,2014,1
188,2015,1
188,2016,0
188,2017,0
188,2018,1
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,0
196,2015,0
196,2016,0
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
23,2014,16
23,2015,34
23,2016,21
23,2017,21
23,2018,21
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
48,2014,227
48,2015,220
48,2016,281
48,2017,281
48,2018,281
49,2014,30
49,2015,35
49,2016,43
49,2017,43
49,2018,43
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
56,2014,117
56,2015,86
56,2016,114
56,2017,114
56,2018,114
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,4
66,2015,5
66,2016,5
66,2017,5
66,2018,5
70,2014,0
70,2015,0
70,2016,1
70,2017,1
70,2018,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,2
89,2015,6
89,2016,5
89,2017,5
89,2018,5
95,2014,1
95,2015,10
95,2016,1
95,2017,1
95,2018,1
96,2014,12327
96,2015,14790
96,2016,16390
96,2017,17521
96,2018,17427
99,2014,-2
99,2015,-2
99,2016,-1
99,2017,-1
99,2018,-1
