geo,year,vetches_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,0.10107
10,1962,0.10107
10,1963,0.11111
10,1964,0.02007
10,1965,0.0405
10,1966,0.05054
10,1967,0.08101
10,1968,0.07098
10,1969,0.03047
10,1970,0.07432
10,1971,0.10814
10,1972,0.24154
10,1973,0.66888
10,1974,1.01558
10,1975,0.87252
10,1976,0.5496
10,1977,0.59976
10,1978,0.37569
10,1979,0.35228
10,1980,0.31735
10,1981,0.424
10,1982,0.57338
10,1983,0.38275
10,1984,0.71459
10,1985,0.77219
10,1986,2.30392
10,1987,0.52173
10,1988,0.69972
10,1989,2.69707
10,1990,2.23555
10,1991,11.61696
10,1992,19.93485
10,1993,14.864
10,1994,4.4592
10,1995,14.864
10,1996,15.6072
10,1997,12.2628
10,1998,12.6344
10,1999,19.6948
10,2000,8.9184
10,2001,3.54618
10,2002,3.59932
10,2003,1.91225
10,2004,7.45913
10,2005,2.36858
10,2006,14.0305
10,2007,1.00146
10,2008,4.66201
10,2009,1.44738
10,2010,5.2024
10,2011,6.25514
10,2012,6.3172
10,2013,5.45509
10,2014,5.49968
10,2015,4.8308
10,2016,4.33629
10,2017,4.44254
10,2018,4.46134
106,1961,3.78158
106,1962,3.26269
106,1963,4.31741
106,1964,3.93864
106,1965,4.09877
106,1966,3.37663
106,1967,3.24114
106,1968,3.02712
106,1969,3.03173
106,1970,2.88238
106,1971,2.1002
106,1972,1.96624
106,1973,1.60132
106,1974,1.61672
106,1975,1.46275
106,1976,1.40116
106,1977,1.1856
106,1978,1.29338
106,1979,1.23179
106,1980,1.24718
106,1981,1.124
106,1982,1.07781
106,1983,1.04702
106,1984,1.1702
106,1985,1.1394
106,1986,1.10861
106,1987,0.97003
106,1988,0.70828
106,1989,0.67748
106,1990,0.72367
106,1991,0.7945
106,1992,0.97989
106,1993,0.97203
106,1994,0.97511
106,1995,0.94447
106,1996,0.98543
106,1997,0.97003
106,1998,1.00083
106,1999,1.02628
106,2000,1.04702
106,2001,1.06242
106,2002,1.00083
106,2003,1.07781
106,2004,1.14927
106,2005,1.23179
106,2006,1.30877
106,2007,1.23179
106,2008,1.26642
106,2009,1.30877
106,2010,1.31727
106,2011,1.33131
106,2012,1.33078
106,2013,1.34516
106,2014,1.36409
106,2015,1.39352
106,2016,1.38825
106,2017,1.40126
106,2018,1.41427
