geo,year,meat_dried_nes_import_unit_value_index_2014_2016_100_tie
10,1966,186
10,1967,124
10,1971,248
10,1972,217
10,1976,155
10,1978,229
10,1979,207
10,1980,248
10,1981,254
10,1982,307
10,1983,226
10,1984,217
10,1985,82
10,1986,144
10,1987,176
10,1988,190
10,1989,83
10,1990,72
10,1991,79
10,1992,75
10,1993,75
10,1994,70
10,1995,78
10,1996,82
10,1997,122
10,1998,112
10,1999,751
10,2000,70
10,2001,49
10,2002,186
10,2003,497
10,2004,231
10,2005,620
10,2006,371
10,2007,381
10,2008,228
10,2009,110
10,2010,71
10,2011,116
10,2012,101
10,2013,231
10,2014,88
10,2015,162
10,2016,51
10,2017,102
10,2018,156
10,2019,143
101,1978,41
101,1979,23
101,1980,39
101,1981,23
101,1982,20
101,1983,27
101,1984,54
101,1985,21
101,1986,40
101,1987,51
101,1988,91
101,1989,110
101,1990,131
101,1991,16
101,1993,83
101,1994,85
101,1995,20
101,1996,21
101,1997,66
101,1999,17
101,2000,31
101,2001,47
101,2002,37
101,2003,25
101,2004,57
101,2005,14
101,2006,15
101,2007,16
101,2008,21
101,2009,71
101,2010,83
101,2011,85
101,2012,49
101,2013,90
101,2014,93
101,2015,107
101,2016,100
101,2017,73
101,2018,106
101,2019,84
104,1982,30
104,1983,3
104,1984,4
104,1985,8
104,1986,15
104,1987,30
104,1988,37
104,1989,38
104,1990,47
104,1991,33
104,1992,22
104,1993,108
104,1994,126
104,1995,61
104,1996,45
104,1997,83
104,1998,75
104,1999,85
104,2000,88
104,2001,90
104,2002,69
104,2003,91
104,2004,125
104,2005,97
104,2006,81
104,2007,114
104,2008,133
104,2009,108
104,2010,123
104,2011,142
104,2012,107
104,2013,114
104,2014,123
104,2015,97
104,2016,80
104,2017,77
104,2018,97
104,2019,76
106,1961,24
106,1962,17
106,1963,30
106,1964,32
106,1965,38
106,1967,181
106,1968,120
106,1970,90
106,1971,176
106,1972,122
106,1973,481
106,1974,215
106,1975,474
106,1976,402
106,1977,171
106,1978,398
106,1979,366
106,1980,279
106,1981,261
106,1982,336
106,1983,284
106,1984,149
106,1985,133
106,1986,100
106,1987,305
106,1988,60
106,1989,196
106,1990,422
106,1991,311
106,1992,142
106,1993,31
106,1994,27
106,1995,21
106,1996,16
106,1997,64
106,1998,117
106,1999,298
106,2000,59
106,2001,70
106,2002,54
106,2003,95
106,2004,190
106,2005,215
106,2006,160
106,2007,108
106,2008,114
106,2009,91
106,2010,106
106,2011,121
106,2012,108
106,2013,120
106,2014,120
106,2015,98
106,2016,82
106,2017,106
106,2018,140
106,2019,109
107,1997,110
107,1998,98
107,1999,8
107,2000,77
107,2001,84
107,2003,92
107,2004,130
107,2005,116
107,2006,196
107,2007,357
107,2008,432
107,2009,278
107,2010,283
107,2011,84
107,2012,163
107,2013,91
107,2014,102
107,2015,131
107,2016,66
107,2017,189
107,2018,71
107,2019,154
108,1994,142
108,1995,208
108,1996,378
108,1997,378
108,1998,215
108,1999,119
108,2000,208
108,2001,57
108,2002,227
108,2004,8
108,2005,50
108,2006,102
108,2007,416
108,2008,50
108,2011,310
108,2012,979
108,2014,227
108,2015,45
108,2016,28
108,2017,85
108,2018,204
108,2019,135
109,1961,23
109,1962,18
109,1963,13
109,1964,11
109,1965,24
109,1966,35
109,1967,22
109,1968,24
109,1970,24
109,1971,24
109,1972,23
109,1973,34
109,1974,68
109,1976,81
109,1977,94
109,1978,100
109,1979,106
109,1980,34
109,1981,39
109,1982,52
109,1983,185
109,1986,18
109,1987,19
109,1988,48
109,1989,43
109,1991,185
109,1993,17
109,1995,238
109,1996,150
109,2002,24
109,2003,69
109,2004,59
109,2005,79
109,2006,59
109,2012,106
109,2013,159
109,2014,97
109,2015,124
109,2016,79
109,2017,74
109,2018,55
11,1966,106
11,1967,89
11,1968,110
11,1969,92
11,1970,146
11,1971,135
11,1972,123
11,1973,157
11,1974,123
11,1975,87
11,1976,174
11,1977,154
11,1978,246
11,1979,318
11,1980,369
11,1981,323
11,1982,308
11,1983,215
11,1984,77
11,1985,431
11,1986,215
11,1987,308
11,1988,339
11,1989,708
11,1990,111
11,1991,41
11,1992,43
11,1993,191
11,1994,197
11,1995,90
11,1996,35
11,1997,47
11,1998,75
11,1999,70
11,2000,91
11,2001,100
11,2002,77
11,2003,71
11,2004,165
11,2005,236
11,2006,101
11,2007,104
11,2008,107
11,2009,126
11,2010,117
11,2011,121
11,2012,82
11,2013,95
11,2014,98
11,2015,113
11,2016,89
11,2017,96
11,2018,112
11,2019,111
110,1980,174
110,1981,51
110,1982,30
110,1983,27
110,1984,126
110,1985,142
110,1986,107
110,1987,225
110,1988,144
110,1989,232
110,1990,220
110,1991,248
110,1992,290
110,1993,241
110,1994,151
110,1995,141
110,1996,99
110,1997,102
110,1998,93
110,1999,89
110,2000,93
110,2001,91
110,2002,94
110,2003,90
110,2004,92
110,2005,98
110,2006,89
110,2007,80
110,2008,79
110,2009,80
110,2010,88
110,2011,96
110,2012,100
110,2013,101
110,2014,102
110,2015,97
110,2016,101
110,2017,119
110,2018,107
110,2019,107
112,1981,20
112,1983,23
112,1987,225
112,1988,19
112,1989,17
112,1990,14
112,1992,71
112,2011,122
112,2012,127
112,2013,125
112,2014,123
112,2015,82
112,2016,95
112,2017,107
112,2018,110
112,2019,111
113,1998,131
113,2003,66
113,2004,66
113,2012,295
113,2013,328
113,2016,100
113,2017,492
115,1996,34
115,2005,83
115,2016,100
115,2018,312
115,2019,101
117,1977,3
117,1978,12
117,1980,60
117,1985,24
117,1986,65
117,1987,8
117,1988,12
117,1990,15
117,1991,33
117,1992,40
117,1993,40
117,1994,32
117,1995,29
117,1996,32
117,1997,45
117,1998,51
117,1999,93
117,2000,98
117,2001,133
117,2002,69
117,2003,90
117,2004,95
117,2005,80
117,2006,117
117,2007,20
117,2008,137
117,2009,136
117,2010,110
117,2011,101
117,2012,30
117,2013,136
117,2014,113
117,2015,77
117,2016,110
117,2017,114
117,2018,126
117,2019,176
118,1991,180
118,1992,277
118,1993,200
118,1994,169
118,1995,169
118,1996,163
118,1997,234
118,1998,198
118,1999,235
118,2000,162
118,2001,172
118,2002,220
118,2003,121
118,2004,172
118,2005,143
118,2006,44
118,2011,300
118,2012,158
118,2013,125
118,2014,100
118,2017,268
118,2018,102
118,2019,162
119,1993,8
119,1994,15
119,1995,17
119,1996,9
119,1997,21
119,1998,23
119,2004,76
119,2005,42
119,2006,55
119,2007,66
119,2008,92
119,2009,74
119,2010,112
119,2011,156
119,2012,122
119,2013,100
119,2014,124
119,2015,87
119,2016,90
119,2017,97
119,2018,101
119,2019,113
12,2000,15
12,2001,21
12,2002,20
12,2003,231
12,2004,41
12,2005,49
12,2006,18
12,2007,64
12,2008,38
12,2009,35
12,2010,84
12,2011,76
12,2012,50
12,2013,62
12,2014,132
12,2015,108
12,2016,60
12,2017,101
12,2018,141
12,2019,178
120,2014,50
120,2015,159
120,2016,91
120,2017,35
120,2018,43
120,2019,30
121,1977,44
121,1997,88
121,1998,195
121,1999,124
121,2000,159
121,2002,143
121,2003,224
121,2004,212
121,2005,239
121,2006,165
121,2007,150
121,2008,65
121,2009,115
121,2010,125
121,2011,129
121,2012,118
121,2013,115
121,2014,131
121,2015,80
121,2016,89
121,2017,105
121,2018,75
122,1983,56
122,1984,59
122,1985,59
122,1986,59
122,2014,41
122,2015,82
122,2016,176
122,2017,2
122,2018,59
122,2019,24
123,1961,14
123,1962,22
123,1963,53
123,1964,26
123,1965,29
123,1966,29
123,1967,29
123,1968,29
123,1969,24
123,1970,27
123,1971,27
123,1972,28
123,1973,42
123,1974,61
123,1975,62
123,1976,54
123,1977,59
123,1978,65
123,1979,74
123,1980,60
123,1981,59
123,1982,51
123,1983,53
123,1984,96
123,1985,38
123,1986,34
123,1987,24
123,1988,27
123,1989,50
123,1990,55
123,1991,55
123,1992,42
123,1993,44
123,1994,41
123,1995,50
123,1996,46
123,1997,54
123,1998,54
123,1999,48
123,2000,59
123,2001,62
123,2002,47
123,2003,60
123,2004,70
123,2005,74
123,2006,76
123,2007,96
123,2008,95
123,2009,91
123,2010,84
123,2011,97
123,2012,113
123,2013,109
123,2014,109
123,2015,103
123,2016,88
123,2017,99
123,2018,116
123,2019,117
124,1966,12
124,1967,21
124,1968,16
124,1969,24
124,1976,36
124,1989,50
124,1990,44
124,1998,24
124,1999,24
124,2000,10
124,2001,13
124,2003,16
124,2013,37
124,2014,100
124,2018,99
126,1992,735
126,1994,5
126,1996,18
126,1997,31
126,2004,60
126,2006,11
126,2007,60
126,2008,46
126,2009,45
126,2010,25
126,2011,10
126,2012,21
126,2013,29
126,2014,125
126,2015,35
126,2016,140
126,2017,90
126,2018,111
126,2019,108
128,1979,29
128,1980,51
128,1981,45
128,1982,30
128,1983,45
128,1984,45
128,1985,58
128,1986,57
128,1987,38
128,1988,42
128,1989,42
128,1990,51
128,1991,37
128,1992,41
128,1993,42
128,1994,40
128,1995,57
128,1996,53
128,1997,57
128,1998,45
128,1999,24
128,2000,21
128,2001,22
128,2002,22
128,2003,21
128,2004,22
128,2005,80
128,2006,24
128,2007,35
128,2008,44
128,2009,75
128,2010,100
128,2011,113
128,2012,136
128,2013,133
128,2014,147
128,2015,98
128,2016,55
128,2017,199
128,2018,199
128,2019,110
13,2000,11
13,2001,19
13,2004,12
13,2006,5
13,2007,43
13,2008,9
13,2009,10
13,2010,36
13,2011,70
13,2012,25
13,2013,43
13,2014,134
13,2015,40
13,2016,125
13,2017,173
13,2018,61
13,2019,57
130,1995,5
130,1996,2
130,1998,4
130,1999,4
130,2004,34
130,2005,34
130,2006,27
130,2010,9
130,2011,9
130,2012,9
130,2014,100
130,2019,9
131,1961,43
131,1962,51
131,1963,14
131,1964,49
131,1965,65
131,1966,58
131,1967,67
131,1968,63
131,1969,18
131,1970,50
131,1971,50
131,1972,83
131,1973,178
131,1974,167
131,1975,133
131,1976,71
131,1977,37
131,1978,53
131,1979,65
131,1980,46
131,1981,124
131,1982,50
131,1983,64
131,1984,91
131,1985,373
131,1986,40
131,1987,24
131,1988,133
131,1989,100
131,1990,172
131,1991,110
131,1992,211
131,1993,83
131,1994,93
131,1995,175
131,1996,91
131,1997,91
131,1998,179
131,1999,144
131,2000,78
131,2001,53
131,2002,50
131,2003,103
131,2004,153
131,2005,123
131,2006,128
131,2007,200
131,2008,450
131,2009,120
131,2010,109
131,2011,91
131,2012,124
131,2013,141
131,2014,137
131,2015,114
131,2016,49
131,2017,258
131,2018,233
131,2019,48
132,1997,77
132,1998,77
132,1999,77
132,2000,77
132,2001,44
132,2002,80
132,2003,132
132,2004,36
132,2005,180
132,2006,188
132,2007,196
132,2008,147
132,2009,180
132,2010,162
132,2011,191
132,2012,172
132,2013,120
132,2014,125
132,2015,108
132,2016,67
132,2017,102
132,2018,113
132,2019,104
133,1997,118
133,1998,66
133,2000,77
133,2001,77
133,2002,107
133,2003,107
133,2004,321
133,2005,71
133,2006,83
133,2008,107
133,2009,107
133,2010,107
133,2011,107
133,2015,39
133,2016,161
133,2017,39
133,2018,1349
133,2019,642
134,1981,14
134,1982,16
134,1983,16
134,2004,47
134,2005,79
134,2006,63
134,2007,66
134,2008,75
134,2009,71
134,2010,64
134,2011,61
134,2012,67
134,2013,73
134,2014,70
134,2015,188
