geo,year,potatoes_and_products_stock_variation_cce
1,1992,0
1,1993,0
1,1994,-8000
1,1995,7000
1,1996,1000
1,1997,0
1,1998,-30000
1,1999,0
1,2000,27000
1,2001,0
1,2002,0
1,2003,-105000
1,2004,-20000
1,2005,20000
1,2006,30000
1,2007,-15000
1,2008,-35000
1,2009,50000
1,2010,0
1,2011,-15000
1,2012,0
1,2013,15000
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,-6667
10,1988,6667
10,1989,-10000
10,1990,-25000
10,1991,10000
10,1992,3333
10,1993,-16667
10,1994,-16667
10,1995,1667
10,1996,-1667
10,1997,-11667
10,1998,-3333
10,1999,11667
10,2000,-5833
10,2001,-9167
10,2002,6667
10,2003,11667
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,-667
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,667
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
104,1961,-170
104,1962,320
104,1963,-650
104,1964,-19900
104,1965,10163
104,1966,9052
104,1967,253
104,1968,-5307
104,1969,-24228
