geo,year,millet_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,6550.20502
10,1962,11099.06687
10,1963,11360.45087
10,1964,7889.53544
10,1965,7244.32809
10,1966,6525.59711
10,1967,9465.64194
10,1968,6370.44725
10,1969,5725.2399
10,1970,10339.52278
10,1971,17105.49714
10,1972,7802.50747
10,1973,7802.50747
10,1974,10503.37544
10,1975,6473.38033
10,1976,8232.24557
10,1977,5581.49371
10,1978,9929.29095
10,1979,10921.40978
10,1980,4301.28229
10,1981,8176.72773
10,1982,11582.82234
10,1983,8812.93219
10,1984,13010.6812
10,1985,7830.41644
10,1986,9603.08612
10,1987,11669.25011
10,1988,15073.54414
10,1989,6165.78148
10,1990,11790.48907
10,1991,6380.95063
10,1992,12902.34639
10,1993,4272.47303
10,1994,11099.96716
10,1995,13069.20001
10,1996,8952.47703
10,1997,9002.89323
10,1998,9302.98967
10,1999,12904.14697
10,2000,17040.37622
10,2001,8086.6988
10,2002,7594.84073
10,2003,10266.89944
10,2004,13049.09355
10,2005,7504.8118
10,2006,10503.37544
10,2007,10803.47188
10,2008,11103.56832
10,2009,11403.66476
10,2010,10822.97261
10,2011,10770.67547
10,2012,10721.98496
10,2013,10744.99563
10,2014,10816.73155
10,2015,10813.45031
10,2016,10739.99252
10,2017,10759.98487
10,2018,10779.97722
100,1961,2318245.0075
100,1962,2357257.54484
100,1963,2377063.90995
100,1964,2552620.328
100,1965,1990839.79026
100,1966,2276831.69863
100,1967,2693755.68425
100,1968,2176749.53552
100,1969,2753684.94353
100,1970,3652653.84249
100,1971,2759986.9688
100,1972,2222064.09813
100,1973,3468214.56979
100,1974,2106947.10332
100,1975,3137988.44601
100,1976,2895840.62768
100,1977,2900732.19967
100,1978,3199238.12963
100,1979,2429040.61355
100,1980,2801970.46091
100,1981,3041837.54628
100,1982,2575847.79254
100,1983,3670779.66754
100,1984,2932152.29706
100,1985,2220443.57734
100,1986,2515798.49467
100,1987,2060432.15495
100,1988,3406964.88616
100,1989,3217363.95468
100,1990,3128145.28274
100,1991,2439453.96006
100,1992,3685454.38351
100,1993,2547338.63063
100,1994,3090783.27582
100,1995,2599165.28601
100,1996,3283205.11386
100,1997,3113860.69214
100,1998,3071337.02644
100,1999,2607808.06352
100,2000,3024311.91412
100,2001,3371673.54469
100,2002,1948796.27886
100,2003,4393051.78198
100,2004,3253435.5469
100,2005,3153773.51881
100,2006,3105067.86642
100,2007,3803122.19806
100,2008,3412636.7089
100,2009,2633886.44425
100,2010,3989181.99154
100,2011,3799220.94433
