geo,year,lemons_limes_and_products_other_uses_cce
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,4500
121,1988,5000
121,1989,4800
121,1990,11164
121,1991,15330
121,1992,16511
121,1993,10220
121,1994,10000
121,1995,10000
121,1996,11000
121,1997,12000
121,1998,12594
121,1999,12589
121,2000,5013
121,2001,5000
121,2002,4610
121,2003,4812
121,2004,5224
121,2005,5077
121,2006,4750
121,2007,5125
121,2008,4238
121,2009,3500
121,2010,4710
121,2011,6625
121,2012,6625
121,2013,6625
225,1961,180
225,1962,185
225,1963,195
225,1964,200
225,1965,200
225,1966,210
225,1967,230
225,1968,230
225,1969,250
225,1970,280
225,1971,290
225,1972,300
225,1973,330
225,1974,330
225,1975,350
225,1976,360
225,1977,380
225,1978,408
225,1979,429
225,1980,501
225,1981,374
225,1982,493
225,1983,587
225,1984,1244
225,1985,1615
225,1986,1481
225,1987,1546
225,1988,2206
225,1989,2590
225,1990,2854
225,1991,3045
225,1992,3029
225,1993,2813
225,1994,3370
225,1995,3311
225,1996,3113
225,1997,3130
225,1998,2776
225,1999,3147
225,2000,3198
225,2001,3326
225,2002,4092
225,2003,2998
225,2004,3777
225,2005,1423
225,2006,4259
225,2007,4672
225,2008,5637
225,2009,5684
225,2010,6271
225,2011,5791
225,2012,6826
225,2013,8696
231,1961,9
231,1962,3
231,1963,6
231,1964,3
231,1965,6
231,1966,6
231,1967,6
231,1968,6
231,1969,3
231,1970,3
231,1971,6
231,1972,9
231,1973,0
231,1974,3
231,1975,6
231,1976,6
231,1977,3
231,1978,21
231,1979,6
231,1980,6
231,1981,0
231,1982,0
231,1983,6
231,1984,3
231,1985,0
231,1986,3
231,1987,0
231,1988,6
231,1989,6
231,1990,6
231,1991,6
231,1992,6
231,1993,3
231,1994,9
231,1995,6
231,1996,3
231,1997,21
231,1998,42
231,1999,3
231,2000,12
231,2001,30
231,2002,6
231,2003,0
231,2004,0
231,2005,81
231,2006,78
231,2007,113
231,2008,278
231,2009,281
231,2010,99316
231,2011,277660
231,2012,1176
231,2013,931
5000,1961,17294
5000,1962,17977
5000,1963,17525
5000,1964,17807
5000,1965,18862
5000,1966,19037
5000,1967,17327
5000,1968,16104
5000,1969,17557
5000,1970,18779
5000,1971,18450
5000,1972,19530
5000,1973,20357
5000,1974,21597
5000,1975,22731
5000,1976,21559
5000,1977,22581
5000,1978,20690
5000,1979,19757
5000,1980,22320
5000,1981,24220
5000,1982,22885
5000,1983,23760
5000,1984,24033
5000,1985,26156
5000,1986,25500
5000,1987,26367
5000,1988,30439
5000,1989,32076
5000,1990,36503
5000,1991,38509
5000,1992,38300
5000,1993,28572
5000,1994,30799
5000,1995,33162
5000,1996,33997
5000,1997,37159
5000,1998,36853
5000,1999,37450
5000,2000,27440
5000,2001,28365
5000,2002,30554
5000,2003,27807
5000,2004,27200
5000,2005,27504
5000,2006,29246
5000,2007,32383
5000,2008,29495
5000,2009,32146
5000,2010,132671
5000,2011,313713
5000,2012,39510
5000,2013,40836
5200,1961,10009
5200,1962,10253
5200,1963,10406
5200,1964,10503
5200,1965,10606
5200,1966,10756
5200,1967,10906
5200,1968,11006
5200,1969,11103
5200,1970,11253
5200,1971,11406
5200,1972,11509
5200,1973,11600
5200,1974,11703
5200,1975,11806
5200,1976,12006
5200,1977,12253
5200,1978,12271
5200,1979,12506
5200,1980,12506
5200,1981,12900
5200,1982,13150
5200,1983,13426
5200,1984,13453
5200,1985,14000
5200,1986,13963
5200,1987,13930
5200,1988,13356
5200,1989,12836
5200,1990,12586
5200,1991,12336
5200,1992,11146
5200,1993,7877
5200,1994,8187
5200,1995,10606
5200,1996,10353
5200,1997,12930
5200,1998,11392
5200,1999,11603
5200,2000,12612
5200,2001,10130
5200,2002,11806
5200,2003,11100
5200,2004,11150
5200,2005,13181
5200,2006,13178
5200,2007,15213
5200,2008,12851
5200,2009,15949
5200,2010,116746
5200,2011,296024
5200,2012,21316
5200,2013,21071
5203,1961,9
5203,1962,3
5203,1963,6
5203,1964,3
5203,1965,6
5203,1966,6
5203,1967,6
5203,1968,6
5203,1969,3
5203,1970,3
5203,1971,6
5203,1972,9
5203,1973,0
5203,1974,3
5203,1975,6
5203,1976,6
5203,1977,3
5203,1978,21
5203,1979,6
5203,1980,6
5203,1981,0
5203,1982,0
5203,1983,6
5203,1984,3
5203,1985,0
5203,1986,3
5203,1987,0
5203,1988,6
5203,1989,6
5203,1990,6
5203,1991,6
5203,1992,6
5203,1993,3
5203,1994,9
5203,1995,6
5203,1996,3
5203,1997,21
5203,1998,42
5203,1999,3
5203,2000,12
5203,2001,30
5203,2002,6
5203,2003,0
5203,2004,0
5203,2005,81
5203,2006,78
5203,2007,113
5203,2008,278
5203,2009,281
5203,2010,99316
5203,2011,277660
5203,2012,1176
5203,2013,931
5206,1961,10000
5206,1962,10250
5206,1963,10400
5206,1964,10500
5206,1965,10600
5206,1966,10750
5206,1967,10900
5206,1968,11000
5206,1969,11100
5206,1970,11250
5206,1971,11400
5206,1972,11500
5206,1973,11600
5206,1974,11700
5206,1975,11800
5206,1976,12000
5206,1977,12250
5206,1978,12250
5206,1979,12500
5206,1980,12500
5206,1981,12900
5206,1982,13150
5206,1983,13420
5206,1984,13450
5206,1985,14000
5206,1986,13960
5206,1987,13930
5206,1988,13350
5206,1989,12830
5206,1990,12580
5206,1991,12330
5206,1992,11140
5206,1993,7874
5206,1994,8178
5206,1995,10600
5206,1996,10350
5206,1997,12909
5206,1998,11350
5206,1999,11600
5206,2000,12600
5206,2001,10100
5206,2002,11800
5206,2003,11100
5206,2004,11150
5206,2005,13100
5206,2006,13100
5206,2007,15100
5206,2008,12573
5206,2009,15668
5206,2010,17430
5206,2011,18364
5206,2012,20140
5206,2013,20140
5300,1961,180
5300,1962,185
5300,1963,195
5300,1964,200
5300,1965,200
5300,1966,210
5300,1967,230
5300,1968,230
5300,1969,250
5300,1970,280
5300,1971,290
5300,1972,300
5300,1973,330
5300,1974,330
5300,1975,350
5300,1976,360
5300,1977,380
5300,1978,493
5300,1979,519
5300,1980,602
5300,1981,476
5300,1982,598
5300,1983,707
5300,1984,1360
5300,1985,1749
5300,1986,1637
5300,1987,6211
5300,1988,7382
5300,1989,7579
5300,1990,14207
5300,1991,18571
5300,1992,19765
5300,1993,13280
5300,1994,13639
5300,1995,13597
5300,1996,14428
5300,1997,15481
5300,1998,15758
5300,1999,16147
5300,2000,8704
5300,2001,8819
5300,2002,9217
5300,2003,8318
5300,2004,9533
5300,2005,6975
5300,2006,9552
5300,2007,10276
5300,2008,10301
5300,2009,9695
5300,2010,11419
5300,2011,12911
5300,2012,13950
5300,2013,15821
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,85
5302,1979,90
5302,1980,101
5302,1981,102
5302,1982,105
5302,1983,120
5302,1984,116
5302,1985,134
5302,1986,156
5302,1987,165
5302,1988,176
5302,1989,189
5302,1990,189
5302,1991,196
5302,1992,225
5302,1993,247
5302,1994,269
5302,1995,286
5302,1996,315
5302,1997,351
5302,1998,388
5302,1999,411
5302,2000,493
5302,2001,493
5302,2002,515
5302,2003,508
5302,2004,532
5302,2005,475
5302,2006,543
5302,2007,479
5302,2008,426
5302,2009,511
5302,2010,438
5302,2011,495
5302,2012,499
5302,2013,500
5305,1961,180
5305,1962,185
5305,1963,195
5305,1964,200
5305,1965,200
5305,1966,210
5305,1967,230
5305,1968,230
5305,1969,250
5305,1970,280
5305,1971,290
5305,1972,300
5305,1973,330
5305,1974,330
5305,1975,350
5305,1976,360
5305,1977,380
5305,1978,408
5305,1979,429
5305,1980,501
5305,1981,374
5305,1982,493
5305,1983,587
5305,1984,1244
5305,1985,1615
5305,1986,1481
5305,1987,6046
5305,1988,7206
5305,1989,7390
5305,1990,14018
5305,1991,18375
5305,1992,19540
5305,1993,13033
5305,1994,13370
5305,1995,13311
5305,1996,14113
5305,1997,15130
5305,1998,15370
5305,1999,15736
5305,2000,8211
5305,2001,8326
5305,2002,8702
5305,2003,7810
5305,2004,9001
5305,2005,6500
5305,2006,9009
5305,2007,9797
5305,2008,9875
5305,2009,9184
5305,2010,10981
5305,2011,12416
5305,2012,13451
5305,2013,15321
5400,1961,7105
5400,1962,7539
5400,1963,6924
5400,1964,7104
5400,1965,8056
5400,1966,8071
5400,1967,6191
5400,1968,4868
5400,1969,6204
5400,1970,7246
5400,1971,6754
5400,1972,7721
5400,1973,8427
5400,1974,9564
5400,1975,10575
5400,1976,9193
5400,1977,9948
5400,1978,7926
5400,1979,6732
5400,1980,9212
5400,1981,10844
5400,1982,9137
5400,1983,9627
5400,1984,9220
5400,1985,10407
5400,1986,9900
5400,1987,6226
5400,1988,9701
5400,1989,11661
5400,1990,9710
5400,1991,7602
5400,1992,7389
5400,1993,7415
5400,1994,8973
5400,1995,8959
5400,1996,9216
5400,1997,8748
5400,1998,9703
5400,1999,9700
5400,2000,6124
5400,2001,9416
5400,2002,9531
5400,2003,8389
5400,2004,6517
5400,2005,7349
5400,2006,6516
5400,2007,6893
5400,2008,6344
5400,2009,6502
5400,2010,4506
5400,2011,4778
5400,2012,4244
5400,2013,3944
5403,1961,7105
5403,1962,7539
5403,1963,6924
5403,1964,7104
5403,1965,8056
5403,1966,8071
5403,1967,6191
5403,1968,4868
5403,1969,6204
5403,1970,7246
5403,1971,6754
5403,1972,7721
5403,1973,8427
5403,1974,9564
5403,1975,10575
5403,1976,9193
5403,1977,9948
5403,1978,7926
5403,1979,6732
5403,1980,9212
5403,1981,10844
5403,1982,9137
5403,1983,9627
5403,1984,9220
5403,1985,10407
5403,1986,9900
5403,1987,6226
5403,1988,9701
5403,1989,11661
5403,1990,9710
5403,1991,7602
5403,1992,7389
5403,1993,7415
5403,1994,8973
5403,1995,8959
5403,1996,9216
5403,1997,8748
5403,1998,9703
5403,1999,9700
5403,2000,6124
5403,2001,9416
5403,2002,9531
5403,2003,8389
5403,2004,6517
5403,2005,7349
5403,2006,6516
5403,2007,6893
5403,2008,6344
5403,2009,6502
5403,2010,4506
5403,2011,4778
5403,2012,4244
5403,2013,3944
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,400
55,1982,400
55,1983,420
55,1984,450
55,1985,500
55,1986,460
55,1987,430
55,1988,350
55,1989,330
55,1990,330
55,1991,330
55,1992,140
55,1993,70
55,1994,100
55,1995,100
55,1996,100
55,1997,100
55,1998,100
55,1999,100
55,2000,100
55,2001,100
55,2002,100
55,2003,100
55,2004,100
55,2005,100
55,2006,100
55,2007,100
55,2008,100
55,2009,100
55,2010,100
55,2011,100
55,2012,100
55,2013,100
5706,1961,7105
5706,1962,7539
5706,1963,6924
5706,1964,7104
5706,1965,8056
5706,1966,8071
5706,1967,6191
5706,1968,4868
5706,1969,6204
5706,1970,7246
5706,1971,6754
5706,1972,7721
5706,1973,8427
5706,1974,9564
5706,1975,10575
5706,1976,9193
5706,1977,9948
5706,1978,7926
5706,1979,6732
5706,1980,9212
5706,1981,10844
5706,1982,9137
5706,1983,9627
5706,1984,9220
5706,1985,10407
5706,1986,9900
5706,1987,6226
5706,1988,9701
5706,1989,11661
5706,1990,9710
5706,1991,7602
5706,1992,7389
5706,1993,7415
5706,1994,8973
5706,1995,8959
5706,1996,9216
5706,1997,8748
5706,1998,9703
5706,1999,9700
5706,2000,6124
5706,2001,9416
5706,2002,9531
5706,2003,8389
5706,2004,6517
5706,2005,7349
5706,2006,6516
5706,2007,6893
5706,2008,6344
5706,2009,6502
5706,2010,4506
5706,2011,4778
5706,2012,4244
5706,2013,3944
5801,1961,10000
5801,1962,10250
5801,1963,10400
5801,1964,10500
5801,1965,10600
5801,1966,10750
5801,1967,10900
5801,1968,11000
5801,1969,11100
5801,1970,11250
5801,1971,11400
5801,1972,11500
5801,1973,11600
5801,1974,11700
5801,1975,11800
5801,1976,12000
5801,1977,12250
5801,1978,12250
5801,1979,12500
5801,1980,12500
5801,1981,12500
5801,1982,12750
5801,1983,13000
5801,1984,13000
5801,1985,13500
5801,1986,13500
5801,1987,13500
5801,1988,13000
5801,1989,12500
5801,1990,12250
5801,1991,12000
5801,1992,11000
5801,1993,7804
5801,1994,8078
5801,1995,10500
5801,1996,10250
5801,1997,12809
5801,1998,11250
5801,1999,11500
5801,2000,12500
5801,2001,10000
5801,2002,11700
5801,2003,11000
5801,2004,11050
5801,2005,13000
5801,2006,13000
5801,2007,15000
5801,2008,12473
5801,2009,15568
5801,2010,17330
5801,2011,18264
5801,2012,20000
5801,2013,20000
5803,1961,10000
5803,1962,10250
5803,1963,10400
5803,1964,10500
5803,1965,10600
5803,1966,10750
5803,1967,10900
5803,1968,11000
5803,1969,11100
5803,1970,11250
5803,1971,11400
5803,1972,11500
5803,1973,11600
5803,1974,11700
5803,1975,11800
5803,1976,12000
5803,1977,12250
5803,1978,12250
5803,1979,12500
5803,1980,12500
5803,1981,12900
5803,1982,13150
5803,1983,13420
5803,1984,13450
5803,1985,14000
5803,1986,13960
5803,1987,13930
5803,1988,13350
5803,1989,12830
5803,1990,12580
5803,1991,12330
5803,1992,11140
5803,1993,7874
5803,1994,8178
5803,1995,10600
5803,1996,10350
5803,1997,12909
5803,1998,11350
5803,1999,11600
5803,2000,12600
5803,2001,10100
5803,2002,11800
5803,2003,11100
5803,2004,11150
5803,2005,13100
5803,2006,13100
5803,2007,15100
5803,2008,12573
5803,2009,15668
5803,2010,17430
5803,2011,18364
5803,2012,20140
5803,2013,20140
5815,1961,10000
5815,1962,10250
5815,1963,10400
5815,1964,10500
5815,1965,10600
5815,1966,10750
5815,1967,10900
5815,1968,11000
5815,1969,11100
5815,1970,11250
5815,1971,11400
5815,1972,11500
5815,1973,11600
5815,1974,11700
5815,1975,11800
5815,1976,12000
5815,1977,12250
5815,1978,12250
5815,1979,12500
5815,1980,12500
5815,1981,12500
5815,1982,12750
5815,1983,13000
5815,1984,13000
5815,1985,13500
5815,1986,13500
5815,1987,13500
5815,1988,13000
5815,1989,12500
5815,1990,12250
5815,1991,12000
5815,1992,11000
5815,1993,7804
5815,1994,8078
5815,1995,10500
5815,1996,10250
5815,1997,12809
5815,1998,11250
5815,1999,11500
5815,2000,12500
5815,2001,10000
5815,2002,11700
5815,2003,11000
5815,2004,11050
5815,2005,13000
5815,2006,13000
5815,2007,15000
5815,2008,12473
5815,2009,15568
5815,2010,17330
5815,2011,18264
5815,2012,20000
5815,2013,20000
5817,1961,10000
5817,1962,10250
5817,1963,10400
5817,1964,10500
5817,1965,10600
5817,1966,10750
5817,1967,10900
5817,1968,11000
5817,1969,11100
5817,1970,11250
5817,1971,11400
5817,1972,11500
5817,1973,11600
5817,1974,11700
5817,1975,11800
5817,1976,12000
5817,1977,12250
5817,1978,12250
5817,1979,12500
5817,1980,12500
5817,1981,12900
5817,1982,13150
5817,1983,13420
5817,1984,13450
