geo,year,wine_import_value_base_period_quantity_tie
1,1993,237
1,1994,339
1,1995,143
1,1996,203
1,1997,240
1,1998,369
1,1999,371
1,2000,469
1,2001,570
1,2002,658
1,2003,910
1,2004,741
1,2005,647
1,2006,822
1,2007,1197
1,2008,1709
1,2009,1309
1,2010,1123
1,2011,1088
1,2012,1437
1,2013,1820
1,2014,1495
1,2015,1255
1,2016,1355
1,2017,1164
1,2018,1335
1,2019,1170
10,1961,185422
10,1962,191396
10,1963,185847
10,1964,179331
10,1965,184936
10,1966,194104
10,1967,191095
10,1968,195488
10,1969,180166
10,1970,195601
10,1971,214819
10,1972,239388
10,1973,277695
10,1974,336019
10,1975,297274
10,1976,281967
10,1977,305685
10,1978,370639
10,1979,455911
10,1980,542482
10,1981,566466
10,1982,512495
10,1983,494185
10,1984,464563
10,1985,424334
10,1986,516337
10,1987,646382
10,1988,652248
10,1989,745869
10,1990,718247
10,1991,771628
10,1992,729265
10,1993,792535
10,1994,748334
10,1995,666979
10,1996,612282
10,1997,573029
10,1998,584603
10,1999,646669
10,2000,740732
10,2001,737514
10,2002,817374
10,2003,1050180
10,2004,1072057
10,2005,1166950
10,2006,1279878
10,2007,1364064
10,2008,1218544
10,2009,1047029
10,2010,1154026
10,2011,1270477
10,2012,1284525
10,2013,1286767
10,2014,743078
10,2015,565098
10,2016,624748
10,2017,635052
10,2018,1122903
10,2019,1042168
100,1961,4688
100,1962,4294
100,1963,3750
100,1964,3950
100,1965,4535
100,1966,3351
100,1967,4031
100,1968,5974
100,1969,5234
100,1970,5145
100,1971,4024
100,1972,6750
100,1973,8958
100,1974,8320
100,1975,10042
100,1976,9896
100,1977,12794
100,1978,13828
100,1979,13378
100,1980,16223
100,1981,13520
100,1982,16161
100,1983,18214
100,1984,13811
100,1985,14063
100,1986,20063
100,1987,17806
100,1988,15524
100,1989,15303
100,1990,23281
100,1991,22330
100,1992,23816
100,1993,20070
100,1994,21091
100,1995,26034
100,1996,22323
100,1997,17541
100,1998,12784
100,1999,19982
100,2000,16745
100,2001,12913
100,2002,11826
100,2003,13250
100,2004,18892
100,2005,20916
100,2006,21617
100,2007,19959
100,2008,17358
100,2009,17797
100,2010,19358
100,2011,18855
100,2012,22054
100,2013,23503
100,2014,22299
100,2015,22192
100,2016,19550
100,2017,20292
100,2018,19730
100,2019,19590
101,1961,357
101,1962,345
101,1963,381
101,1964,307
101,1965,913
101,1966,429
101,1967,212
101,1968,195
101,1969,135
101,1970,170
101,1971,162
101,1972,185
101,1973,242
101,1974,401
101,1975,358
101,1976,425
101,1977,562
101,1978,542
101,1979,579
101,1980,829
101,1981,829
101,1982,899
101,1983,1327
101,1984,1592
101,1985,950
101,1986,1506
101,1987,1635
101,1988,1450
101,1989,1395
101,1990,1289
101,1991,1760
101,1992,2613
101,1993,2564
101,1994,2918
101,1995,1404
101,1996,1464
101,1997,1318
101,1998,869
101,1999,1421
101,2000,756
101,2001,918
101,2002,1030
101,2003,762
101,2004,1313
101,2005,1891
101,2006,777
101,2008,1886
101,2009,2526
101,2010,2491
101,2011,3816
101,2012,4377
101,2013,4888
101,2014,4430
101,2015,3724
101,2016,2261
101,2017,1783
101,2018,1944
101,2019,1406
102,1965,13
102,1966,10
102,1967,8
102,1968,7
102,1969,8
102,1970,13
102,1971,13
102,1972,9
102,1973,20
102,1974,15
102,1975,19
102,1976,15
102,1977,20
102,1978,18
102,2005,36
102,2006,30
102,2007,27
102,2008,41
102,2009,89
102,2010,125
102,2011,137
102,2012,30
102,2013,90
102,2015,117
102,2018,128
102,2019,125
103,1966,865
103,1967,859
103,1968,904
103,1969,856
103,1970,678
103,1971,599
103,1972,1017
103,1973,1695
103,1974,1829
103,1975,1349
103,1976,1562
103,1977,1627
103,1978,1715
103,1979,1763
103,1980,1695
103,1981,1641
103,1982,1627
103,1983,1444
103,1984,925
103,1985,1550
103,1986,797
103,1987,1187
103,1988,1356
103,1989,1675
103,1990,1849
103,2002,4520
103,2003,1894
103,2004,2501
103,2005,3347
103,2006,817
103,2007,1095
103,2008,1167
103,2009,4081
103,2010,2589
103,2011,2509
103,2012,3281
103,2013,2886
103,2014,680
103,2015,2141
103,2016,2968
103,2017,2724
103,2018,7332
103,2019,5965
104,1961,66749
104,1962,69511
104,1963,69465
104,1964,73636
104,1965,74797
104,1966,71929
104,1967,60675
104,1968,70328
104,1969,72866
104,1970,80296
104,1971,78696
104,1972,94188
104,1973,120817
104,1974,129780
104,1975,139140
104,1976,125725
104,1977,136424
104,1978,174887
104,1979,207238
104,1980,213982
104,1981,184663
104,1982,173990
104,1983,163531
104,1984,151917
104,1985,168353
104,1986,223051
104,1987,250813
104,1988,454827
104,1989,257051
104,1990,322635
104,1991,319717
104,1992,319726
104,1993,293693
104,1994,301183
104,1995,398171
104,1996,319525
104,1997,329701
104,1998,352434
104,1999,347681
104,2000,307382
104,2001,318559
104,2002,342590
104,2003,382529
104,2004,408231
104,2005,544857
104,2006,532286
104,2007,483834
104,2008,519523
104,2009,414275
104,2010,408332
104,2011,420794
104,2012,420000
104,2013,387707
104,2014,354381
104,2015,311492
104,2016,239747
104,2017,255076
104,2018,269737
104,2019,286834
105,1961,4048
105,1962,4048
105,1963,5397
105,1964,4992
105,1965,5341
105,1966,7517
105,1967,5783
105,1968,8756
105,1969,918
105,1970,4286
105,1971,8586
105,1972,10990
105,1973,7626
105,1974,9645
105,1975,13155
105,1976,10401
105,1977,5509
105,1978,8400
105,1979,9699
105,1980,9997
105,1981,9140
105,1982,7365
105,1983,8009
105,1984,7463
105,1985,6971
105,1986,6993
105,1987,8915
105,1988,10541
105,1989,11037
105,1990,13199
105,1991,12556
105,1992,13805
105,1993,13682
105,1994,14274
105,1995,22032
105,1996,22130
105,1997,21156
105,1998,20194
105,1999,18194
105,2000,18197
105,2001,18990
105,2002,20009
105,2003,19659
105,2004,20245
105,2005,22523
105,2006,24254
105,2007,23436
105,2008,26749
105,2009,28125
105,2010,31227
105,2011,26365
105,2012,26716
105,2013,29237
105,2014,31508
105,2015,27858
105,2016,28668
105,2017,30233
105,2018,24802
105,2019,26113
106,1961,142385
106,1962,158176
106,1963,174114
106,1964,127884
106,1965,170665
106,1966,188443
106,1967,227594
106,1968,220849
106,1969,161170
106,1970,228446
106,1971,203260
106,1972,328653
106,1973,164603
106,1974,256639
106,1975,410823
106,1976,434982
106,1977,467358
106,1978,622173
106,1979,821179
106,1980,1056233
106,1981,963077
106,1982,811054
106,1983,560268
106,1984,676852
106,1985,253902
106,1986,491174
106,1987,603959
106,1988,957262
106,1989,611481
106,1990,734746
106,1991,712039
106,1992,695515
106,1993,669678
106,1994,1241208
106,1995,1750915
106,1996,1220579
106,1997,573163
106,1998,527431
106,1999,988095
106,2000,753826
106,2001,539897
106,2002,543723
106,2003,422718
106,2004,442562
106,2005,462172
106,2006,573631
106,2007,642220
106,2008,536670
106,2009,568928
106,2010,515134
106,2011,405402
106,2012,335776
106,2013,382185
106,2014,351945
106,2015,304225
106,2016,461625
106,2017,417058
106,2018,487613
106,2019,534650
