geo,year,eggs_hen_in_shell_producer_price_index_2014_2016_100_pea2
1,1997,79.48
1,1998,80.7
1,1999,71.48
1,2000,63.23
1,2001,63.92
1,2002,67.58
1,2003,67.71
1,2004,71.83
1,2005,72.67
1,2006,76.18
1,2007,80.22
1,2008,78.83
1,2009,78.28
1,2010,75.96
1,2011,90.41
1,2012,87.56
1,2013,96.46
1,2014,103.9
1,2015,102.7
1,2016,93.4
1,2017,94.16
1,2018,90.37
10,1991,98.17
10,1992,94.81
10,1993,95.08
10,1994,89.88
10,1995,60.01
10,1996,68.39
10,1997,71.92
10,1998,83.84
10,1999,81.54
10,2000,78.79
10,2001,75.13
10,2002,78.33
10,2003,71.47
10,2004,79.69
10,2005,74.22
10,2006,68.72
10,2007,74.22
10,2008,87.04
10,2009,87.95
10,2010,76.94
10,2011,92.06
10,2012,89.79
10,2013,89.37
10,2014,89.7
10,2015,91.06
10,2016,119.24
10,2017,100.07
10,2018,96.71
100,1991,15.73
100,1992,15.73
100,1993,15.73
100,1994,26.6
100,1995,32.9
100,1996,25.25
100,1997,33.63
100,1998,33.58
100,1999,35.36
100,2000,36.06
100,2001,36.44
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
101,1991,4.01
101,1992,4.19
101,1993,13.01
101,1994,10.41
101,1995,12.39
101,1996,14.29
101,1997,14.78
101,1998,21.57
101,1999,35.6
101,2000,31.36
101,2001,33.78
101,2002,36.15
101,2003,41.06
101,2004,41.24
101,2005,40.92
101,2006,49.9
101,2007,60.45
101,2008,71.87
101,2009,77.2
101,2010,98.44
101,2011,106.49
101,2012,110.84
101,2013,118.13
101,2014,126.79
101,2015,127.8
101,2016,45.41
101,2017,44.31
101,2018,48.23
102,1991,1.31
102,1992,1.7
102,1993,2.24
102,1994,2.65
102,1995,4
102,1996,4.69
102,1997,4.61
102,1998,5.69
102,1999,7.22
102,2000,8.73
102,2001,10.04
102,2002,8.88
102,2003,10.29
102,2004,12.14
102,2005,12.53
102,2006,14.15
102,2007,17.14
102,2008,21.81
102,2009,24.35
102,2010,27.32
102,2011,31.86
102,2012,43.83
102,2013,62.63
102,2014,89.87
102,2015,102.19
102,2016,107.94
102,2017,110.59
102,2018,122.76
103,1999,31.58
103,2000,31.58
103,2001,47.37
103,2002,63.16
103,2003,63.16
103,2004,63.16
103,2005,78.95
103,2006,50.53
103,2007,63.16
103,2008,88.42
103,2009,88.42
103,2010,107.12
103,2011,92.21
103,2012,92.84
103,2013,93.47
103,2014,99.79
103,2015,101.05
103,2016,99.16
103,2017,106.11
103,2018,111.7
104,1991,78.15
104,1992,68.48
104,1993,68.68
104,1994,71.64
104,1995,68.78
104,1996,77.76
104,1997,75
104,1998,72.23
104,1999,70.56
104,2000,67.9
104,2001,69.67
104,2002,69.67
104,2003,80.13
104,2004,72.4
104,2005,70.9
104,2006,70.76
104,2007,82.22
104,2008,91.76
104,2009,81.13
104,2010,77.99
104,2011,97.62
104,2012,110.3
104,2013,113.17
104,2014,106.01
104,2015,98.19
104,2016,95.8
104,2017,95.76
104,2018,97.06
105,1991,71.26
105,1992,90.09
105,1993,89.5
105,1994,86.1
105,1995,85.25
105,1996,116.65
105,1997,123.42
105,1998,122.16
105,1999,106.03
105,2000,65.34
105,2001,71.66
