geo,year,sugar_crops_production_fea
1,1992,1
1,1993,1
1,1994,1
1,1995,1
1,1996,1
1,1997,1
1,1998,1
1,1999,1
1,2000,1
1,2001,1
1,2002,1
1,2003,2
1,2004,6
1,2005,16
1,2006,18
1,2007,27
1,2008,30
1,2009,10
1,2010,26
1,2011,57
1,2012,54
1,2013,55
10,1961,9730
10,1962,12940
10,1963,12313
10,1964,15312
10,1965,14382
10,1966,16953
10,1967,17025
10,1968,18708
10,1969,15784
10,1970,17645
10,1971,19391
10,1972,18928
10,1973,19278
10,1974,20418
10,1975,21959
10,1976,23344
10,1977,23493
10,1978,21457
10,1979,21151
10,1980,23976
10,1981,25094
10,1982,24817
10,1983,24191
10,1984,25450
10,1985,24402
10,1986,24742
10,1987,24832
10,1988,27146
10,1989,26940
10,1990,24370
10,1991,21366
10,1992,20641
10,1993,27959
10,1994,31312
10,1995,34943
10,1996,37436
10,1997,39938
10,1998,41064
10,1999,39699
10,2000,38165
10,2001,28116
10,2002,31424
10,2003,36995
10,2004,36993
10,2005,37822
10,2006,37128
10,2007,36397
10,2008,32621
10,2009,30284
10,2010,31457
10,2011,25182
10,2012,25957
10,2013,27136
100,1961,110001
100,1962,103967
100,1963,91913
100,1964,104225
100,1965,122077
100,1966,123990
100,1967,92827
100,1968,95500
100,1969,124676
100,1970,135024
100,1971,126368
100,1972,113570
100,1973,124867
100,1974,140805
100,1975,144289
100,1976,140604
100,1977,153007
100,1978,176965
100,1979,151655
100,1980,128833
100,1981,154248
100,1982,186358
100,1983,189506
100,1984,174076
100,1985,170319
100,1986,171681
100,1987,186090
100,1988,196737
100,1989,203037
100,1990,225569
100,1991,241046
100,1992,254000
100,1993,228030
100,1994,229670
100,1995,275540
100,1996,281100
100,1997,277560
100,1998,279542
100,1999,310333
100,2000,299324
100,2001,295956
100,2002,297208
100,2003,287383
100,2004,233862
100,2005,237088
100,2006,281172
100,2007,355520
100,2008,348188
100,2009,285029
100,2010,292302
100,2011,342382
100,2012,361037
100,2013,341200
101,1961,10931
101,1962,10211
101,1963,8960
101,1964,10959
101,1965,11225
101,1966,9550
101,1967,10212
101,1968,8858
101,1969,9990
101,1970,9748
101,1971,11227
101,1972,11650
101,1973,10848
101,1974,13427
101,1975,13079
101,1976,14034
101,1977,14516
101,1978,19334
101,1979,19083
101,1980,17133
101,1981,22302
101,1982,21794
101,1983,24451
101,1984,22957
101,1985,22621
101,1986,24608
101,1987,26131
101,1988,27965
101,1989,26812
101,1990,27980
101,1991,28133
101,1992,32000
101,1993,33000
101,1994,32834
101,1995,28999
101,1996,29486
101,1997,27764
101,1998,27954
101,1999,23500
101,2000,23900
101,2001,25185
101,2002,25530
101,2003,24500
101,2004,26750
101,2005,29300
101,2006,29200
101,2007,25200
101,2008,25600
101,2009,26400
101,2010,26600
101,2011,24000
101,2012,28700
101,2013,33700
102,1961,989
102,1962,1234
102,1963,1385
102,1964,1320
102,1965,1803
102,1966,2845
102,1967,3266
102,1968,3864
102,1969,4034
102,1970,3994
102,1971,4350
102,1972,4470
102,1973,4931
102,1974,5175
102,1975,5770
102,1976,6072
102,1977,5188
102,1978,4558
102,1979,5223
102,1980,4947
102,1981,4930
102,1982,6131
102,1983,5701
102,1984,5518
102,1985,6336
102,1986,7327
102,1987,6030
102,1988,4969
102,1989,5001
102,1990,5300
102,1991,6374
102,1992,7861
102,1993,7275
102,1994,7152
102,1995,7380
102,1996,5520
102,1997,6813
102,1998,6957
102,1999,7784
102,2000,6699
102,2001,7844
102,2002,9810
102,2003,10925
102,2004,10827
102,2005,10433
102,2006,11669
102,2007,10722
102,2008,4927
102,2009,4839
102,2010,9781
102,2011,10346
102,2012,9431
102,2013,10004
103,1961,10
103,1962,10
103,1963,10
103,1964,15
103,1965,28
103,1966,26
103,1967,41
103,1968,42
103,1969,32
103,1970,144
103,1971,222
103,1972,185
103,1973,129
103,1974,160
103,1975,154
103,1976,200
103,1977,229
103,1978,254
103,1979,268
103,1980,222
103,1981,205
