geo,year,chicory_roots_production_sce1
100,2014,118
100,2015,549
100,2016,184
100,2017,150
100,2018,144
101,2017,5
102,2018,99
105,2014,15
108,2014,3000
108,2015,2942
108,2016,2911
108,2017,2938
108,2018,2929
11,2018,1
118,2017,0
119,2016,5
119,2017,24
119,2018,0
131,2014,105
138,2017,23
138,2018,416
150,2014,51000
150,2015,51700
150,2016,49100
150,2017,54800
150,2018,52700
155,2015,33
159,2014,0
159,2015,0
159,2018,7
171,2014,4724
171,2015,4658
171,2016,4764
171,2017,4855
171,2018,4945
173,2014,32174
173,2015,28620
173,2016,24120
173,2017,29130
173,2018,18083
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
183,2014,0
183,2015,0
183,2016,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
199,2014,28
199,2015,23
199,2016,24
199,2017,25
199,2018,24
2,2018,292
202,2014,4988
202,2015,7021
202,2016,8500
202,2017,6566
202,2018,7362
203,2014,370
203,2015,393
203,2016,5480
203,2017,2395
203,2018,1506
21,2018,0
210,2016,0
216,2015,0
226,2014,1
226,2015,4
230,2014,4170
230,2015,5880
230,2016,7360
230,2017,3785
230,2018,5051
231,2017,95
235,2015,4
235,2016,31
235,2017,15
237,2018,6
255,2014,310574
255,2015,350740
255,2016,300902
255,2017,327760
255,2018,421270
27,2015,50
27,2016,15
27,2017,21
27,2018,16
272,2014,3500
272,2015,3506
272,2016,3518
272,2017,3510
272,2018,3513
28,2018,137
3,2017,0
32,2014,145
32,2015,146
32,2016,145
32,2017,145
32,2018,146
38,2018,0
40,2015,0
40,2017,0
54,2014,43
57,2015,1
68,2014,74559
68,2015,41941
68,2016,49278
68,2017,50335
68,2018,77712
80,2014,100
80,2015,100
80,2016,102
80,2017,103
80,2018,105
81,2017,0
93,2014,200
93,2015,200
93,2016,200
93,2017,200
93,2018,200
98,2014,4595
98,2015,4591
98,2016,4567
98,2017,4626
98,2018,4685
