geo,year,feed_and_meal_gluten_opening_stocks_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,369
10,2015,369
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,1238
100,2018,0
101,2014,52877
101,2015,45665
101,2016,45665
101,2017,45665
101,2018,45665
102,2014,172
102,2015,9630
102,2016,9630
102,2017,26736
102,2018,35202
104,2014,7650
104,2015,7650
104,2016,7713
104,2017,7595
104,2018,7413
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,26500
106,2015,7199
106,2016,7105
106,2017,3170
106,2018,0
107,2014,0
107,2015,0
107,2016,9
107,2017,9
107,2018,9
108,2014,270
108,2015,1001
108,2016,109
108,2017,0
108,2018,0
109,2014,4
109,2015,4
109,2016,4
109,2017,4
109,2018,4
11,2014,1543
11,2015,1115
11,2016,1
11,2017,0
11,2018,0
110,2014,99896
110,2015,100458
110,2016,100586
110,2017,100730
110,2018,101756
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,1319
114,2015,1764
114,2016,2397
114,2017,2633
114,2018,2804
115,2014,1
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,177425
117,2015,177425
117,2016,177425
117,2017,177425
117,2018,177425
118,2014,29
118,2015,29
118,2016,29
118,2017,29
118,2018,29
119,2014,17
119,2015,17
119,2016,17
119,2017,17
119,2018,17
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,27
121,2014,46
121,2015,46
121,2016,46
121,2017,46
121,2018,46
126,2014,169
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,6663
131,2015,7542
131,2016,9807
131,2017,13838
131,2018,16753
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,3
137,2015,3
137,2016,3
137,2017,3
137,2018,3
138,2014,18293
138,2015,18293
138,2016,18293
138,2017,18293
138,2018,18293
143,2014,8863
143,2015,8863
143,2016,8863
143,2017,8863
143,2018,8863
146,2014,11183
146,2015,15803
146,2016,20313
146,2017,27457
146,2018,18495
147,2014,0
147,2015,10
147,2016,40
147,2017,59
147,2018,84
149,2014,0
149,2015,48
149,2016,144
149,2017,354
149,2018,177
150,2014,35582
150,2015,35582
150,2016,35582
150,2017,35582
150,2018,35582
153,2014,0
153,2015,0
153,2016,0
153,2017,0
