geo,year,meat_pork_production_sle1
10,2014,136065
10,2015,138960
10,2016,140781
10,2017,148077
10,2018,155620
100,2014,18489
100,2015,18166
100,2016,16744
100,2017,16181
100,2018,15623
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2014,138855
104,2015,135003
104,2016,127491
104,2017,132799
104,2018,130185
106,2014,1414288
106,2015,1426794
106,2016,1416048
106,2017,1568733
106,2018,1696505
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,81013
108,2015,73860
108,2016,72119
108,2017,71387
108,2018,66963
109,2014,5501
109,2015,5500
109,2016,6042
109,2017,5694
109,2018,5823
11,2014,401645
11,2015,430430
11,2016,417600
11,2017,407200
11,2018,409500
110,2014,888639
110,2015,882663
110,2016,899684
110,2017,895445
110,2018,903842
113,2014,19167
113,2015,10468
113,2016,10908
113,2017,11523
113,2018,11904
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,821767
117,2015,833430
117,2016,867096
117,2017,876771
117,2018,860000
119,2014,36724
119,2015,35447
119,2016,39447
119,2017,44732
119,2018,44762
126,2014,102352
126,2015,101630
126,2016,90313
126,2017,84122
126,2018,85279
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,481
131,2015,497
131,2016,439
131,2017,493
131,2018,500
134,2014,3896
134,2015,3394
134,2016,3114
134,2017,3026
134,2018,3007
14,2014,2047
14,2015,2114
14,2016,2133
14,2017,1945
14,2018,2107
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,50919
146,2015,60343
146,2016,60692
146,2017,53845
146,2018,56007
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,445771
150,2015,454876
150,2016,497009
150,2017,519126
150,2018,600000
156,2014,28396
156,2015,27762
156,2016,26957
156,2017,27136
156,2018,26755
157,2014,6075
157,2015,6377
157,2016,6880
157,2017,7468
157,2018,7791
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,2844
162,2015,3084
162,2016,2998
162,2017,3053
162,2018,3060
166,2014,22000
166,2015,23557
166,2016,25421
166,2017,26304
166,2018,28349
167,2014,215085
167,2015,204349
167,2016,193944
167,2017,194688
167,2018,199780
169,2014,2040
169,2015,2500
169,2016,2570
169,2017,3150
169,2018,4800
170,2014,14232
170,2015,16660
170,2016,18018
170,2017,18039
170,2018,19072
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,1811016
173,2015,1927748
173,2016,1938447
173,2017,1949899
173,2018,2079521
174,2014,294200
174,2015,286089
174,2016,272116
174,2017,265362
174,2018,273626
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,384920
183,2015,394559
183,2016,401017
183,2017,374026
183,2018,345418
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,2258936
185,2015,2341357
185,2016,2502178
185,2017,2614973
185,2018,2756764
19,2014,58720
19,2015,59650
19,2016,63709
19,2017,67533
19,2018,69446
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,34023
198,2015,30906
198,2016,32157
198,2017,29799
198,2018,28170
199,2014,79215
199,2015,77917
199,2016,91859
199,2017,95352
199,2018,92379
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
203,2014,2100000
203,2015,2250000
203,2016,2350000
203,2017,2370000
203,2018,2350000
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,977259
21,2015,772455
21,2016,832834
21,2017,861095
21,2018,847821
210,2014,207177
210,2015,206289
210,2016,207199
210,2017,211921
210,2018,216536
211,2014,1105
211,2015,1448
211,2016,835
211,2017,1113
211,2018,1091
214,2014,241105
214,2015,247901
214,2016,245623
214,2017,241014
214,2018,245427
216,2014,63840
216,2015,64505
216,2016,67830
216,2017,67165
216,2018,67830
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,70800
229,2015,73597
229,2016,75243
229,2017,73022
229,2018,75034
230,2014,538708
230,2015,535216
230,2016,544325
230,2017,536708
230,2018,520804
231,2014,6750171
231,2015,6900465
231,2016,7024509
231,2017,7160429
231,2018,7582937
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,122007
236,2015,115865
236,2016,100740
236,2017,82668
236,2018,77701
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,264275
255,2015,246938
255,2016,341062
255,2017,247459
255,2018,242584
27,2014,90752
27,2015,86281
27,2016,79704
27,2017,87889
27,2018,90125
272,2014,9600
272,2015,8626
272,2016,9104
272,2017,9762
272,2018,9883
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,1164626
33,2015,1216225
33,2016,1212817
33,2017,1254680
33,2018,1265584
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,1044
38,2015,1028
38,2016,929
38,2017,808
38,2018,902
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
40,2014,90798
40,2015,88979
40,2016,89664
40,2017,87932
40,2018,92000
41,2014,222796
41,2015,301390
41,2016,279633
41,2017,262522
41,2018,276001
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,35525
48,2015,38084
48,2016,41161
48,2017,44304
48,2018,44529
50,2014,25265
50,2015,25607
50,2016,25960
50,2017,25950
50,2018,25540
54,2014,360000
54,2015,380000
54,2016,375000
54,2017,380000
54,2018,395000
56,2014,52594
56,2015,55231
56,2016,56848
56,2017,59767
56,2018,59681
57,2014,274414
57,2015,272310
57,2016,288126
57,2017,298519
57,2018,297288
58,2014,142611
58,2015,143630
58,2016,145446
58,2017,141782
58,2018,169555
60,2014,5788
60,2015,4928
60,2016,5402
60,2017,5318
60,2018,5635
63,2014,17604
63,2015,17440
63,2016,17235
63,2017,16005
63,2018,17268
67,2014,13548
67,2015,13780
67,2016,13979
67,2017,13926
67,2018,14027
68,2014,615340
68,2015,623941
68,2016,616917
68,2017,611441
68,2018,613562
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,12547
73,2015,12404
73,2016,11072
73,2017,10742
73,2018,11207
79,2014,3715078
79,2015,3884100
79,2016,3560192
79,2017,3490385
79,2018,3410151
84,2014,123463
84,2015,120562
84,2016,117863
84,2017,117293
84,2018,115379
89,2014,40200
89,2015,38684
89,2016,38504
89,2017,38511
89,2018,41272
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2014,66276
96,2015,88036
96,2016,101479
96,2017,103034
96,2018,108493
97,2014,273222
97,2015,298004
97,2016,304051
97,2017,314203
97,2018,312902
98,2014,78930
98,2015,77199
98,2016,73400
98,2017,82094
98,2018,86912
