geo,year,forestry_capital_central_government_value_us_2015_prices_ige
1,2009,1.16729
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0.01156
10,2014,0.74723
10,2015,0.75126
10,2016,0
10,2017,0
10,2018,0
10,2019,-6.74188
105,2001,149.87842
105,2002,115.40854
105,2003,120.32559
105,2004,83.15884
105,2005,84.67137
105,2006,106.29166
105,2007,131.83083
105,2008,101.28839
105,2009,105.71802
105,2010,104.76668
105,2011,128.79683
105,2012,164.4246
105,2013,156.65062
105,2014,141.07308
105,2015,158.9575
105,2016,144.49587
105,2017,159.12312
105,2018,192.8271
105,2019,127.21149
108,2009,1.35294
108,2010,8.92808
108,2011,7.77106
108,2012,1.0695
108,2014,5.08717
108,2015,2.92077
109,2001,0.43858
109,2002,0.45195
109,2003,0.20245
109,2004,0.22961
109,2005,0.16573
109,2006,0.20421
109,2007,0.01662
109,2008,0.11698
109,2009,0.03929
109,2010,0.15047
109,2011,0.83658
109,2012,0.06346
109,2013,0.01951
112,2012,6.61235
112,2013,5.7162
112,2014,4.70996
112,2015,2.60563
112,2016,0
113,2007,0.0802
113,2008,0.06289
113,2009,0.06833
113,2010,0.05732
113,2011,0.10335
114,2006,0.35257
114,2007,0.67425
114,2008,0.80332
114,2009,9.0613
114,2010,15.71668
114,2011,6.11702
114,2012,5.92933
114,2013,16.27025
114,2014,7.25874
114,2019,9.99068
12,2019,0
122,2009,0
122,2019,0
133,2001,1.58311
133,2002,1.50518
133,2003,1.21188
133,2004,3.24789
133,2005,4.43695
133,2006,5.7328
133,2007,9.07792
133,2008,5.88985
133,2009,5.0663
133,2010,5.14931
133,2011,4.52921
133,2012,0.83367
133,2013,2.92532
137,2009,0.1284
137,2010,0.16824
137,2011,0.06769
137,2012,0.09609
137,2013,0.04092
137,2014,0.21024
137,2016,0.15498
137,2017,0.21779
137,2018,0.14674
137,2019,0.20773
138,2013,41.03713
138,2014,5.64279
138,2015,16.02214
138,2016,0.04765
138,2017,0
138,2018,0
138,2019,0
143,2006,0.15979
143,2007,1.97265
143,2008,2.83773
143,2009,0.91385
143,2010,1.92664
143,2011,2.0485
143,2012,0.72947
146,2008,0.01697
146,2009,2.39252
146,2010,0.68806
146,2011,0.80879
146,2012,0.4054
146,2013,0.74304
146,2014,0.96066
