geo,year,juice_apple_concentrated_import_value_tcl
1,2014,481
1,2015,298
1,2016,180
1,2017,214
1,2018,316
10,2014,37074
10,2015,36592
10,2016,32818
10,2017,30626
10,2018,28490
100,2014,6935
100,2015,5869
100,2016,6651
100,2017,9139
100,2018,11926
101,2014,1544
101,2015,1732
101,2016,1698
101,2017,1632
101,2018,1772
102,2014,526
102,2015,439
102,2016,176
102,2017,711
102,2018,399
103,2015,24
103,2016,408
103,2017,421
103,2018,201
104,2014,11212
104,2015,8514
104,2016,5034
104,2017,8681
104,2018,9830
105,2014,5901
105,2015,4369
105,2016,4993
105,2017,4521
105,2018,5104
106,2014,15093
106,2015,9440
106,2016,11262
106,2017,16095
106,2018,15889
107,2014,482
107,2015,335
107,2016,418
107,2017,365
107,2018,342
108,2014,12332
108,2015,9834
108,2016,7600
108,2017,7957
108,2018,7101
109,2014,488
109,2015,306
109,2016,190
109,2017,185
109,2018,850
11,2014,104860
11,2015,81929
11,2016,78847
11,2017,87477
11,2018,112637
110,2014,136137
110,2015,107326
110,2016,96104
110,2017,97013
110,2018,99498
112,2014,208
112,2015,202
112,2016,587
112,2017,295
112,2018,302
113,2014,515
113,2015,566
113,2016,204
113,2017,345
113,2018,362
114,2014,701
114,2015,66
114,2016,667
114,2017,373
114,2018,529
115,2014,464
115,2015,272
115,2016,255
115,2017,462
115,2018,398
116,2014,100
116,2015,2
116,2016,4
116,2017,3
116,2018,0
117,2014,13440
117,2015,12921
117,2016,13388
117,2017,12455
117,2018,11313
118,2014,2102
118,2015,2180
118,2016,2412
118,2017,1643
118,2018,2192
119,2014,1513
119,2015,1138
119,2016,1369
119,2017,1044
119,2018,1446
12,2014,2280
12,2015,2193
12,2016,290
12,2017,375
12,2018,539
120,2014,676
120,2015,45
120,2016,13
120,2017,490
120,2018,443
121,2014,727
121,2015,744
121,2016,820
121,2017,526
121,2018,792
122,2014,91
122,2015,51
122,2016,59
122,2017,126
122,2018,103
123,2014,36
123,2015,71
123,2016,14
123,2017,16
123,2018,5
124,2014,859
124,2015,826
124,2016,1313
124,2017,994
124,2018,1940
126,2014,1373
126,2015,1143
126,2016,1054
126,2017,629
126,2018,1108
128,2014,4
128,2015,12
128,2016,22
128,2017,82
128,2018,68
129,2014,108
129,2015,143
129,2016,160
129,2017,173
129,2018,225
13,2014,1980
13,2015,1121
13,2016,1979
13,2017,2042
13,2018,2001
130,2014,198
130,2015,249
130,2016,165
130,2017,144
130,2018,372
131,2014,3376
131,2015,3250
131,2016,4053
131,2017,3388
131,2018,4194
132,2014,1161
132,2015,1040
132,2016,1060
132,2017,896
132,2018,847
133,2014,32
133,2015,10
133,2016,15
133,2017,129
133,2018,48
134,2014,33
134,2015,42
134,2016,46
134,2017,25
134,2018,89
136,2014,24
136,2015,1
136,2016,7
136,2017,6
136,2018,20
137,2014,1922
137,2015,1438
137,2016,1265
137,2017,1115
137,2018,774
138,2014,9769
138,2015,10502
138,2016,11595
138,2017,15509
138,2018,17616
14,2014,88
14,2015,112
14,2016,129
14,2017,130
14,2018,72
141,2014,83
141,2015,1010
141,2016,781
141,2017,712
141,2018,842
143,2014,1014
143,2015,1496
143,2016,1351
143,2017,1477
143,2018,1881
144,2014,617
144,2015,533
144,2016,272
144,2017,1066
144,2018,584
146,2014,96
146,2015,91
146,2016,63
146,2017,781
146,2018,151
147,2014,2922
147,2015,4719
147,2016,3200
147,2017,1561
147,2018,1628
148,2014,13
148,2016,1
148,2017,3
149,2014,33
149,2015,44
149,2016,148
149,2017,131
149,2018,151
150,2014,98608
150,2015,71374
150,2016,67861
150,2017,73447
150,2018,126534
153,2014,866
153,2015,968
153,2016,157
153,2017,172
153,2018,137
154,2014,361
154,2015,284
154,2016,190
154,2017,289
154,2018,332
155,2014,4
155,2015,5
155,2016,18
155,2017,13
155,2018,8
156,2014,3710
156,2015,2508
156,2016,1033
156,2017,636
156,2018,2394
157,2014,3492
157,2015,3224
157,2016,3107
157,2017,3134
157,2018,2764
158,2014,29
158,2015,34
158,2016,24
158,2017,5
158,2018,2
159,2014,1768
159,2018,2341
16,2014,262
16,2015,323
16,2016,380
16,2017,251
16,2018,427
160,2014,1
160,2015,2
160,2016,2
160,2017,2
160,2018,3
161,2014,7
161,2015,3
161,2016,3
161,2017,3
161,2018,3
162,2014,16214
162,2015,10981
162,2016,11656
162,2017,10968
162,2018,17089
165,2014,4264
165,2015,1275
165,2016,834
165,2017,626
165,2018,626
166,2014,2589
166,2015,2888
166,2016,3011
166,2017,3293
166,2018,2106
167,2014,3690
167,2015,4613
167,2016,5439
167,2017,6696
167,2018,7242
168,2014,202
168,2015,266
168,2016,145
168,2017,135
168,2018,34
169,2014,144
169,2015,141
169,2016,195
169,2017,154
169,2018,186
17,2014,321
17,2015,300
17,2016,312
17,2017,308
17,2018,270
170,2014,485
170,2015,356
170,2016,460
170,2017,212
170,2018,226
171,2014,4564
171,2015,5172
171,2016,4635
171,2017,5286
171,2018,5239
173,2014,42653
173,2015,47704
173,2016,51814
173,2017,89937
173,2018,60254
174,2014,1925
174,2015,629
174,2016,1895
174,2017,1842
174,2018,2868
175,2014,10
175,2015,0
175,2017,39
175,2018,1
176,2014,0
176,2016,7
176,2017,2
176,2018,4
178,2014,7
178,2015,0
178,2016,0
178,2017,5
178,2018,0
179,2014,2
179,2017,41
179,2018,108
18,2014,0
18,2016,13
18,2017,1
18,2018,100
181,2014,109
181,2015,187
181,2016,110
181,2017,176
181,2018,67
183,2014,1267
183,2015,1017
183,2016,1577
183,2017,1919
183,2018,2681
184,2015,2
184,2016,2
184,2017,141
184,2018,27
185,2014,138235
185,2015,68065
185,2016,96628
185,2017,83512
185,2018,94391
188,2014,22
188,2015,15
188,2016,30
188,2017,11
188,2018,15
189,2014,382
189,2015,45
189,2016,380
189,2017,346
189,2018,19
19,2014,270
19,2015,118
19,2016,134
19,2017,160
19,2018,168
190,2014,1
190,2015,1
190,2016,0
190,2017,1
191,2014,0
191,2015,69
191,2016,49
191,2017,76
191,2018,70
193,2014,13
193,2015,14
193,2016,15
193,2017,11
193,2018,21
194,2014,30953
194,2015,25047
194,2016,24786
194,2017,20443
194,2018,17452
195,2016,4
195,2017,120
195,2018,256
197,2014,33
197,2015,1
197,2016,17
197,2017,6
197,2018,2
198,2014,6678
198,2015,5196
198,2016,5728
198,2017,10196
198,2018,11108
199,2014,1019
199,2015,783
199,2016,1549
199,2017,1255
199,2018,1764
2,2014,819
2,2015,56
2,2016,997
2,2017,4713
20,2014,228
20,2015,211
20,2016,371
20,2017,396
20,2018,171
200,2014,4706
200,2015,4187
200,2016,4370
200,2017,3648
200,2018,3492
202,2014,43389
202,2015,51130
202,2016,47115
202,2017,45364
202,2018,52867
203,2014,12905
203,2015,8660
203,2016,14685
203,2017,10520
203,2018,24049
207,2014,36
207,2015,35
207,2016,45
207,2017,8
207,2018,22
208,2014,63
208,2015,6
208,2016,17
208,2017,28
208,2018,18
209,2014,269
209,2015,134
