geo,year,meat_buffalo_opening_stocks_scl
100,2010,0
100,2011,0
100,2012,0
100,2013,102792
100,2014,10279
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,83542
101,2010,0
101,2011,0
101,2012,1403
101,2013,4872
101,2014,8051
101,2015,5825
101,2016,2634
101,2017,0
101,2018,0
101,2019,0
102,2010,673
102,2011,673
102,2012,673
102,2013,673
102,2014,673
102,2015,6951
102,2016,943
102,2017,4713
102,2018,0
102,2019,0
103,2010,6138
103,2011,6138
103,2012,6138
103,2013,6138
103,2014,6138
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
106,2014,8250
106,2015,17781
106,2016,25450
106,2017,39106
106,2018,52101
106,2019,79979
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,437
115,2014,1920
115,2015,240
115,2016,0
115,2017,0
115,2018,0
115,2019,0
120,2010,0
120,2011,1361
120,2012,3733
120,2013,4594
120,2014,3894
120,2015,3894
120,2016,3894
120,2017,3894
120,2018,3894
120,2019,3894
123,2010,399
123,2011,0
123,2012,0
123,2013,0
123,2014,386
123,2015,76
123,2016,0
123,2017,0
123,2018,0
123,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,10
128,2016,18
128,2017,20
128,2018,20
128,2019,20
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,762
131,2015,3838
131,2016,6605
131,2017,9290
131,2018,12730
131,2019,13762
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,35026
149,2011,35026
149,2012,35026
149,2013,35026
149,2014,35026
149,2015,35026
149,2016,35026
149,2017,35026
