geo,year,cereals_breakfast_fats_year_scl
1,2010,2
1,2011,6
1,2012,15
1,2013,12
1,2014,9
1,2015,4
1,2016,4
1,2017,5
1,2018,4
1,2019,4
10,2010,173
10,2011,175
10,2012,177
10,2013,180
10,2014,182
10,2015,187
10,2016,180
10,2017,171
10,2018,181
10,2019,185
100,2010,753
100,2011,687
100,2012,704
100,2013,724
100,2014,782
100,2015,778
100,2016,750
100,2017,678
100,2018,879
100,2019,894
101,2010,181
101,2011,350
101,2012,360
101,2013,369
101,2014,378
101,2015,387
101,2016,396
101,2017,405
101,2018,415
101,2019,424
102,2010,102
102,2011,97
102,2012,82
102,2013,133
102,2014,28
102,2015,95
102,2016,78
102,2017,56
102,2018,102
102,2019,99
103,2010,509
103,2011,465
103,2012,485
103,2013,511
103,2014,459
103,2015,514
103,2016,667
103,2017,652
103,2018,640
103,2019,674
104,2010,268
104,2011,243
104,2012,263
104,2013,278
104,2014,260
104,2015,257
104,2016,258
104,2017,259
104,2018,262
104,2019,265
105,2010,125
105,2011,126
105,2012,128
105,2013,129
105,2014,131
105,2015,132
105,2016,134
105,2017,135
105,2018,137
105,2019,138
106,2010,159
106,2011,182
106,2012,146
106,2013,200
106,2014,139
106,2015,106
106,2016,92
106,2017,62
106,2018,96
106,2019,177
107,2010,2
107,2011,2
107,2012,2
107,2013,2
107,2014,3
107,2015,3
107,2016,3
107,2017,3
107,2018,3
107,2019,3
108,2010,30
108,2011,32
108,2012,32
108,2013,34
108,2014,32
108,2015,33
108,2016,34
108,2017,34
108,2018,34
108,2019,34
109,2010,36
109,2011,34
109,2012,37
109,2013,37
109,2014,35
109,2015,35
109,2016,42
109,2017,50
109,2018,51
109,2019,57
11,2010,102
11,2011,103
11,2012,104
11,2013,105
11,2014,105
11,2015,106
11,2016,107
11,2017,108
11,2018,109
11,2019,110
110,2010,49
110,2011,49
110,2012,58
110,2013,50
110,2014,56
110,2015,56
110,2016,33
110,2017,49
110,2018,7
110,2019,6
112,2010,69
112,2011,73
112,2012,78
112,2013,82
112,2014,86
112,2015,92
112,2016,91
112,2017,92
112,2018,84
112,2019,86
113,2010,4
113,2011,4
113,2012,4
113,2013,4
113,2014,4
113,2015,4
113,2016,4
113,2017,4
113,2018,4
113,2019,10
114,2010,71
114,2011,75
114,2012,78
114,2013,82
114,2014,86
114,2015,91
114,2016,95
114,2017,125
114,2018,119
114,2019,110
115,2010,1
115,2011,1
115,2012,1
115,2013,1
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
115,2019,3
116,2014,9
116,2015,8
116,2016,3
116,2017,4
116,2018,6
116,2019,6
117,2010,188
117,2011,160
117,2012,185
117,2013,171
117,2014,168
117,2015,157
117,2016,154
117,2017,147
117,2018,132
117,2019,124
118,2010,31
118,2011,33
118,2012,35
118,2013,37
118,2014,38
118,2015,40
118,2016,41
118,2017,41
118,2018,42
118,2019,42
119,2010,33
119,2011,29
119,2012,30
119,2013,27
119,2014,25
119,2015,20
119,2016,20
119,2017,16
119,2018,14
119,2019,15
12,2010,12
12,2011,13
12,2012,14
12,2013,20
12,2014,15
12,2015,15
12,2016,11
12,2017,11
12,2018,11
12,2019,10
120,2010,11
120,2011,12
120,2012,13
120,2013,14
120,2014,15
120,2015,15
120,2016,17
120,2017,18
120,2018,19
120,2019,14
121,2010,20
121,2011,32
121,2012,48
121,2013,57
121,2014,68
121,2015,75
121,2016,46
121,2017,47
121,2018,47
121,2019,59
122,2010,0
122,2011,0
122,2012,0
122,2013,48
122,2014,56
122,2015,62
122,2016,57
122,2017,112
122,2018,70
122,2019,57
123,2010,82
123,2011,75
123,2012,45
123,2013,24
123,2014,22
123,2015,27
123,2016,39
123,2017,31
123,2018,28
123,2019,0
124,2010,13
124,2011,15
124,2012,16
124,2013,21
124,2014,13
124,2015,12
124,2016,12
124,2017,14
124,2018,18
124,2019,17
126,2010,8
126,2011,8
126,2012,8
126,2013,11
126,2014,9
126,2015,8
126,2016,8
