geo,year,chickens_broilers_manure_applied_to_soils_that_leaches_n_content_ele2
1,1992,211699.7883
1,1993,23735.27475
1,1994,24709.8357
1,1995,25558.64685
1,1996,25810.14645
1,1997,25181.39745
1,1998,25149.96
1,1999,31437.45
1,2000,40868.685
1,2001,39296.8125
1,2002,66615.95655
1,2003,66647.394
1,2004,45269.928
1,2005,43698.0555
1,2006,46338.8013
1,2007,36781.8165
1,2008,37504.87785
1,2009,42440.5575
1,2010,39619.67511
1,2011,30449.9997
1,2012,40581.03233
1,2013,35712.9432
1,2014,50802.9192
1,2015,44483.99175
1,2016,38070.75195
1,2017,35367.13125
1,2018,55895.7861
10,1961,629865.5715
10,1962,650896.1415
10,1963,746585.235
10,1964,773924.976
10,1965,704524.095
10,1966,688751.1675
10,1967,678235.8825
10,1968,617878.1466
10,1969,727131.95775
10,1970,829130.22225
10,1971,1177396.46145
10,1972,2515256.172
10,1973,2750588.2503
10,1974,2850475.04557
10,1975,2560471.8975
10,1976,2840388.7842
10,1977,2876876.82315
10,1978,2824826.1624
10,1979,2841759.97736
10,1980,3354708.19801
10,1981,3299043.4338
10,1982,3159212.2254
10,1983,3480559.335
10,1984,3542914.97505
10,1985,3880560.7764
10,1986,4025671.7094
10,1987,4469311.58355
10,1988,5373626.09355
10,1989,4175409.3678
10,1990,4928724.3852
10,1991,4506745.99815
10,1992,5187821.0076
10,1993,5838296.5377
10,1994,5893291.47825
10,1995,5768264.7396
10,1996,6554282.29335
10,1997,7084462.96305
10,1998,7939460.7864
10,1999,8187516.35955
10,2000,7666904.5992
10,2001,8064908.13645
10,2002,7586147.2104
10,2003,7456704.05205
10,2004,7437986.84475
10,2005,6596027.9748
10,2006,8249030.7768
10,2007,8634626.27775
10,2008,7767535.87665
10,2009,8707181.74425
10,2010,7496346.6765
10,2011,8163331.20405
10,2012,9213177.25845
10,2013,8836519.74975
10,2014,8640199.3788
10,2015,7482466.5003
10,2016,7825895.7084
10,2017,8305287.55155
10,2018,8652186.8037
100,1961,4268011.0869
100,1962,4097525.79555
100,1963,4044616.5672
100,1964,4085768.18925
100,1965,4032858.9609
100,1966,3921161.70105
100,1967,4291526.2995
