geo,year,juice_citrus_concentrated_import_value_tce
1,1999,128
1,2000,34
1,2001,32
1,2002,10
1,2003,6
1,2004,14
1,2005,28
1,2006,0
1,2007,18
1,2008,2
1,2009,1
1,2010,1
1,2011,0
1,2012,0
1,2013,71
1,2014,26
1,2015,4
1,2016,1
1,2017,1
1,2018,16
1,2019,27
10,2005,2647
10,2006,2410
10,2007,3332
10,2008,5934
10,2009,8659
10,2010,9733
10,2011,10041
10,2012,8883
10,2013,8325
10,2014,7823
10,2015,10717
10,2016,8876
10,2017,8878
10,2018,9127
10,2019,10116
100,2006,135
100,2007,173
100,2008,477
100,2009,1649
100,2010,1701
100,2011,5440
100,2012,534
100,2013,1070
100,2014,3483
100,2015,2952
100,2016,3461
100,2017,4230
100,2018,2203
100,2019,1873
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,23
101,1982,26
101,1983,8
101,1984,57
101,1985,62
101,1986,26
101,1987,1
101,1988,4
101,1989,1
101,1990,1
101,1991,19
101,1992,19
101,1993,5
101,1994,16
101,1995,35
101,1996,42
101,1997,43
101,1998,50
101,1999,107
101,2000,127
101,2001,103
101,2002,80
101,2003,117
101,2004,9
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,329
101,2011,400
101,2012,603
101,2013,881
101,2014,543
101,2015,980
101,2016,1290
101,2017,623
101,2018,1251
101,2019,1268
102,2004,149
102,2005,14
102,2006,30
102,2007,412
102,2008,50
102,2009,59
102,2010,89
102,2011,269
102,2012,469
102,2013,482
102,2014,351
102,2015,1177
102,2016,1400
102,2017,1165
102,2018,537
102,2019,502
103,2015,222
103,2016,1809
103,2017,643
103,2018,84
103,2019,195
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,19
104,1978,55
104,1979,36
104,1980,83
104,1981,136
104,1982,79
104,1983,24
104,1984,47
104,1985,52
104,1986,24
104,1987,21
104,1988,11
104,1989,8
104,1990,138
104,1991,260
104,1992,416
104,1993,142
104,1994,92
104,1995,421
104,1996,302
104,1997,217
104,1998,314
104,1999,2177
104,2000,2199
104,2001,863
104,2002,967
104,2003,1360
104,2004,951
104,2005,1199
104,2006,1560
104,2007,2737
104,2008,4503
104,2009,4200
104,2010,5583
104,2011,5252
104,2012,5336
104,2013,3232
104,2014,5028
104,2015,8591
104,2016,6679
104,2017,7250
104,2018,7750
104,2019,8403
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,2491
105,1989,3665
105,1990,3041
105,1991,221
105,1992,1245
105,1993,2025
105,1994,1883
105,1995,2571
105,1996,4520
105,1997,2514
105,1998,2785
105,1999,2190
105,2000,3820
105,2001,760
105,2002,3160
105,2003,2741
105,2004,4318
105,2005,2640
105,2006,4920
105,2007,12102
105,2008,12957
105,2009,8573
105,2010,17247
105,2011,15614
105,2012,9886
105,2013,8468
105,2014,11617
105,2015,9777
105,2016,7638
105,2017,9318
105,2018,10819
105,2019,10573
106,1961,24
106,1962,56
106,1963,6
106,1964,2
106,1965,38
106,1966,5
106,1967,126
106,1968,184
106,1969,9
106,1970,2
106,1971,41
106,1972,125
106,1973,229
106,1974,530
106,1975,187
106,1976,34
106,1977,145
106,1978,43
106,1979,83
106,1980,118
106,1981,45
106,1982,34
106,1983,30
106,1984,43
106,1985,60
106,1986,121
106,1987,91
106,1988,26
106,1989,20
106,1990,481
106,1991,126
106,1992,31
106,1993,14
106,1994,56
106,1995,79
106,1996,370
106,1997,365
106,1998,520
106,1999,62
106,2000,280
106,2001,82
106,2002,1377
106,2003,2677
106,2004,2760
106,2005,2967
106,2006,3390
106,2007,7249
106,2008,7486
106,2009,10221
106,2010,5137
106,2011,6691
106,2012,7987
106,2013,14686
106,2014,6727
106,2015,11329
106,2016,17984
106,2017,21002
106,2018,26014
106,2019,17255
108,2000,212
108,2001,115
108,2002,21
108,2003,1
108,2004,64
108,2005,61
108,2006,0
108,2007,74
108,2008,33
108,2009,253
108,2010,230
108,2011,204
108,2012,304
108,2013,378
108,2014,147
108,2015,1098
108,2016,401
108,2017,475
108,2018,986
108,2019,328
109,2004,18
109,2005,27
109,2006,272
109,2007,28
109,2008,23
109,2009,13
109,2010,20
109,2011,200
109,2012,25
109,2013,149
109,2014,95
109,2015,109
109,2016,134
109,2017,101
109,2018,123
109,2019,139
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,12
11,1989,45
11,1990,5
11,1991,46
11,1992,1
11,1993,4
11,1994,1
11,1995,25
11,1996,9
11,1997,60
11,1998,35
11,1999,119
11,2000,2099
11,2001,1944
11,2002,1616
11,2003,1402
11,2004,1553
11,2005,1803
11,2006,1743
11,2007,2350
11,2008,4468
11,2009,5236
11,2010,5700
11,2011,4934
11,2012,4463
11,2013,4376
11,2014,4025
11,2015,5294
11,2016,5657
11,2017,6603
11,2018,8089
11,2019,6406
110,2001,0
110,2002,19052
110,2003,18826
110,2004,20105
110,2005,23685
110,2006,24703
110,2007,30655
110,2008,36544
110,2009,40267
110,2010,44681
110,2011,52869
110,2012,52125
110,2013,45573
110,2014,57250
110,2015,53826
110,2016,52499
110,2017,50849
110,2018,58430
110,2019,62793
112,1997,94
112,1998,27
112,1999,0
112,2000,12
112,2001,0
112,2002,358
112,2003,222
112,2004,134
112,2005,122
112,2006,60
112,2007,211
112,2008,392
112,2009,243
112,2010,513
112,2011,478
112,2012,603
112,2013,704
112,2014,535
112,2015,422
112,2016,424
112,2017,328
112,2018,697
112,2019,860
113,2005,0
113,2006,1
113,2007,0
113,2008,0
113,2009,0
113,2010,1
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,1
113,2016,1
113,2017,1
113,2018,66
113,2019,1
114,2005,36
114,2006,13
114,2007,58
114,2008,67
114,2009,33
114,2010,190
114,2011,190
114,2012,190
114,2013,18
114,2014,10
114,2015,7
114,2016,11
114,2017,72
114,2018,1
114,2019,1
115,2000,27
115,2001,7
115,2002,6
115,2004,14
115,2005,15
115,2006,50
115,2007,318
115,2008,291
115,2009,236
115,2010,0
115,2011,0
115,2012,0
115,2013,16
115,2014,1
115,2015,4
115,2016,25
115,2017,243
115,2018,443
115,2019,76
116,2017,63
117,2005,0
117,2006,0
117,2007,0
117,2008,2157
117,2009,1834
117,2010,2162
117,2011,2381
117,2012,2049
117,2013,4272
117,2014,4202
117,2015,3293
117,2016,3749
117,2017,4899
117,2018,3747
117,2019,3448
118,2009,271
118,2010,337
118,2011,129
118,2012,88
118,2013,160
118,2014,408
118,2015,514
118,2016,372
118,2017,323
118,2018,249
118,2019,16
119,2000,0
119,2001,0
119,2002,65
119,2003,75
119,2004,107
119,2005,34
119,2006,39
119,2007,86
119,2008,110
119,2009,73
119,2010,96
119,2011,99
119,2012,135
119,2013,140
119,2014,151
119,2015,99
119,2016,104
119,2017,112
119,2018,145
119,2019,155
12,2016,186
12,2017,235
12,2018,324
12,2019,161
120,2014,859
120,2015,1573
120,2016,2911
120,2017,2725
120,2018,5198
120,2019,11
121,2019,57
122,2017,409
122,2018,9
123,2014,0
123,2017,3
123,2018,1
123,2019,2
124,2001,140
124,2002,84
124,2003,84
124,2004,49
124,2005,48
124,2006,16
124,2007,27
124,2008,8
124,2009,8
124,2010,112
124,2011,133
124,2012,390
124,2013,71
124,2014,95
124,2015,57
124,2016,20
124,2017,12
124,2018,5
124,2019,38
126,2000,0
126,2001,0
126,2002,29
126,2003,285
126,2004,45
126,2005,42
126,2006,45
126,2007,91
126,2008,120
126,2009,87
126,2010,74
126,2011,145
126,2012,143
126,2013,240
126,2014,127
126,2015,234
126,2016,213
126,2017,253
126,2018,453
126,2019,257
128,2012,5
128,2013,5
128,2014,12
128,2015,8
128,2017,14
128,2018,12
129,2005,21
129,2006,20
129,2007,0
129,2008,0
129,2009,61
129,2010,56
129,2011,17
129,2012,27
129,2013,19
129,2014,39
129,2015,26
129,2016,47
129,2017,52
129,2018,73
13,2000,656
13,2001,774
13,2002,638
13,2003,223
13,2004,165
13,2005,15
13,2006,8
13,2007,35
13,2008,49
13,2009,27
13,2010,161
13,2011,86
13,2012,249
13,2013,1561
13,2014,209
13,2015,171
13,2016,423
13,2017,129
13,2018,1258
13,2019,29
130,2007,18
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,632
130,2014,909
130,2015,1307
130,2016,1381
130,2017,1759
130,2019,3297
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,60
131,1984,94
131,1985,71
131,1986,108
131,1987,62
131,1988,183
131,1989,143
131,1990,197
131,1991,168
131,1992,354
131,1993,308
131,1994,382
131,1995,395
131,1996,650
131,1997,650
131,1998,294
131,1999,280
131,2000,347
131,2001,263
131,2002,57
131,2003,91
131,2004,107
131,2005,68
131,2006,59
131,2007,97
131,2008,167
131,2009,220
131,2010,231
131,2011,394
131,2012,687
131,2013,684
131,2014,800
131,2015,1209
131,2016,1631
131,2017,1607
131,2018,949
131,2019,1252
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,26
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,2
132,1995,2
132,1996,2
132,1997,0
132,1998,100
132,1999,42
132,2000,31
132,2001,16
132,2002,32
132,2003,10
132,2004,28
132,2005,11
132,2006,47
132,2007,53
132,2008,16
132,2009,20
132,2010,13
132,2011,7
132,2012,197
132,2013,214
132,2014,302
132,2015,221
132,2016,254
132,2017,245
132,2018,286
132,2019,3
133,1996,0
133,1998,4
133,1999,26
133,2000,25
133,2001,72
133,2002,27
133,2003,15
133,2004,15
133,2005,15
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,75
133,2013,9
133,2014,3
133,2015,11
133,2018,10
133,2019,18
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,37
134,1993,8
134,1994,8
134,1995,11
134,1996,23
134,1997,12
134,1998,11
134,1999,0
134,2000,0
134,2001,0
134,2002,27
134,2003,34
134,2004,18
134,2005,10
134,2006,27
134,2007,52
134,2008,31
134,2009,0
134,2010,5
134,2011,102
134,2012,315
134,2013,59
134,2014,7
134,2015,10
134,2016,4
134,2017,6
134,2018,26
134,2019,17
136,1991,3
136,1992,0
136,1993,4
136,1994,8
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,1
136,2001,0
136,2002,0
136,2003,0
136,2004,19
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,74
136,2013,23
136,2014,192
136,2015,5
136,2016,686
136,2017,456
136,2018,193
136,2019,44
137,2001,0
137,2002,40
137,2003,77
137,2004,131
137,2005,79
137,2006,86
137,2007,95
137,2008,92
137,2009,107
137,2010,124
137,2011,166
137,2012,208
137,2013,182
137,2014,206
137,2015,230
137,2016,279
137,2017,273
137,2018,284
137,2019,221
138,1994,354
138,1995,409
138,1996,603
138,1997,300
138,1998,267
138,1999,211
138,2000,461
138,2001,337
138,2002,251
138,2003,216
138,2004,162
138,2005,0
138,2006,0
138,2007,0
138,2008,180
138,2009,52
138,2010,0
138,2011,0
138,2012,39
138,2013,701
138,2014,83
138,2015,42
138,2019,674
14,2001,2
14,2002,4
14,2003,5
14,2004,1
14,2005,38
14,2006,7
14,2007,6
14,2008,8
14,2009,7
14,2010,4
14,2011,8
14,2012,5
14,2013,5
14,2014,10
14,2015,9
14,2016,10
14,2017,17
14,2018,12
14,2019,25
141,2002,89
141,2003,215
141,2004,87
141,2005,70
141,2006,89
141,2007,70
141,2008,56
141,2009,86
141,2010,195
141,2011,48
141,2012,162
141,2013,2
141,2014,12
141,2015,85
141,2016,159
141,2017,331
141,2018,216
141,2019,423
143,1997,3
143,1998,0
143,1999,1
143,2000,0
143,2001,0
143,2002,3
143,2003,192
143,2004,369
143,2005,439
143,2006,359
143,2007,448
143,2008,557
143,2009,1192
143,2010,1285
143,2011,1948
143,2012,1567
143,2013,887
143,2014,1254
143,2015,1719
143,2016,1778
143,2017,1329
143,2018,994
143,2019,778
144,2012,182
144,2013,182
144,2014,318
144,2015,176
144,2016,145
144,2017,14
144,2018,93
144,2019,95
146,1994,0
146,1995,0
146,1996,7
146,1997,5
146,1998,5
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,1
146,2004,2
146,2005,7
146,2006,6
146,2007,49
146,2008,9
146,2009,13
146,2010,12
146,2011,5
146,2012,17
146,2013,5
146,2014,24
146,2015,24
146,2016,26
146,2017,35
146,2018,58
146,2019,69
149,2012,31
149,2013,70
149,2018,7
149,2019,5
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,337
15,1977,195
15,1978,191
15,1979,68
15,1980,103
15,1981,180
15,1982,330
15,1983,93
15,1984,120
15,1985,111
15,1986,266
15,1987,389
15,1988,115
15,1989,80
15,1990,213
15,1991,48
15,1992,147
15,1993,357
15,1994,568
15,1995,722
15,1996,1073
15,1997,785
15,1998,1029
15,1999,930
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,177
150,1984,39
150,1985,70
150,1986,131
150,1987,208
150,1988,260
150,1989,318
150,1990,246
150,1991,260
150,1992,395
150,1993,59
150,1994,126
150,1995,89
150,1996,69
150,1997,10
150,1998,45
150,1999,310
150,2000,92
150,2001,118
150,2002,22298
150,2003,28893
150,2004,30037
150,2005,29743
150,2006,29117
150,2007,35501
150,2008,72489
150,2009,80021
150,2010,99282
150,2011,105342
150,2012,75205
150,2013,92844
150,2014,90196
150,2015,107091
150,2016,117538
150,2017,102908
150,2018,102343
150,2019,92881
153,2003,66
153,2004,91
153,2005,107
153,2006,119
153,2007,125
153,2008,0
153,2009,102
153,2010,136
153,2011,92
153,2012,152
153,2013,138
153,2014,151
153,2015,138
153,2016,6
153,2017,3
153,2018,7
153,2019,6
154,2002,8
154,2003,13
154,2004,16
154,2005,8
154,2006,1
154,2007,634
154,2008,5
154,2009,8
154,2010,86
154,2011,100
154,2012,192
154,2013,127
154,2014,92
154,2015,80
154,2016,81
154,2017,128
154,2018,155
154,2019,235
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,49
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,1
155,2005,0
155,2006,5
155,2007,14
155,2008,12
155,2009,5
155,2010,8
155,2011,31
155,2012,31
155,2013,31
155,2014,16
155,2015,13
155,2016,8
155,2017,16
155,2018,12
155,2019,8
156,2002,153
156,2003,304
156,2004,250
156,2005,459
156,2006,556
156,2007,154
156,2008,162
156,2009,120
156,2010,322
156,2011,808
156,2012,1094
156,2013,1143
156,2014,2166
156,2015,2207
156,2016,1766
156,2017,1762
156,2018,2522
156,2019,2086
157,2001,0
157,2002,1
157,2003,12
157,2004,6
157,2005,4
157,2006,34
157,2007,13
157,2008,19
157,2009,25
157,2010,42
157,2011,28
157,2012,24
157,2013,35
157,2014,44
157,2015,59
157,2016,66
157,2017,61
157,2018,61
157,2019,52
158,2017,0
158,2018,8
158,2019,0
159,2014,48
159,2015,10
159,2016,15
159,2018,8
159,2019,5
16,2005,1
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,39
16,2014,74
16,2016,73
16,2017,125
16,2018,111
16,2019,152
160,2018,0
162,2001,0
162,2002,207
162,2003,98
162,2004,189
162,2005,246
162,2006,225
162,2007,710
162,2008,274
162,2009,453
162,2010,290
162,2011,282
162,2012,340
162,2013,256
162,2014,258
162,2015,445
162,2016,461
162,2017,418
162,2018,472
162,2019,559
165,2003,10
165,2004,32
165,2005,23
165,2006,23
165,2007,23
165,2008,122
165,2009,107
165,2010,152
165,2011,151
165,2012,131
165,2013,104
165,2014,53
165,2015,176
165,2016,93
165,2017,266
165,2018,133
165,2019,51
166,2003,15
166,2004,62
166,2005,74
166,2006,103
166,2007,175
166,2008,166
166,2009,259
166,2010,202
166,2011,340
166,2012,590
166,2013,615
166,2014,728
166,2015,756
166,2016,943
166,2017,1088
166,2018,1181
166,2019,52
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,0
167,1994,0
167,1995,0
167,1996,64
167,1997,41
167,1998,97
167,1999,17
167,2000,9
167,2001,4
167,2002,0
167,2003,0
167,2004,327
167,2005,298
167,2006,439
167,2007,629
167,2008,673
167,2009,887
167,2010,1110
167,2011,932
167,2012,503
167,2013,635
167,2014,789
167,2015,1635
167,2016,1643
167,2017,1722
167,2018,2286
167,2019,2172
168,2014,130
168,2015,325
168,2016,174
168,2017,242
168,2018,84
168,2019,111
169,2012,53
169,2013,57
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,1
171,1992,2
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,7
171,2000,241
171,2001,204
171,2002,201
171,2003,12
171,2004,392
171,2005,411
171,2006,311
171,2007,34
171,2008,54
171,2009,90
171,2010,130
171,2011,136
171,2012,175
171,2013,707
171,2014,726
171,2015,666
171,2016,477
171,2017,880
171,2018,541
171,2019,609
173,2001,0
173,2002,693
173,2003,1635
173,2004,2226
173,2005,1021
173,2006,3462
173,2007,4404
173,2008,4330
173,2009,3738
173,2010,5538
173,2011,5422
173,2012,6501
173,2013,5715
173,2014,5664
173,2015,5930
173,2016,6447
173,2017,7838
173,2018,10184
173,2019,8075
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,4
174,1986,8
174,1987,22
174,1988,6
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,4
174,1994,14
174,1995,59
174,1996,268
174,1997,197
174,1998,184
174,1999,687
174,2000,20
174,2001,6
174,2002,23
174,2003,41
174,2004,249
174,2005,20
174,2006,47
174,2007,242
174,2008,126
174,2009,232
174,2010,183
