geo,year,non_edible_crude_materials_export_value_base_quantity_tie
1,1995,2166
1,1996,1734
1,1997,2086
1,1998,2494
1,1999,925
1,2000,950
1,2001,1309
1,2002,955
1,2003,1370
1,2004,1323
1,2005,1826
1,2006,2377
1,2008,1626
1,2009,981
1,2010,505
1,2011,1158
1,2012,561
1,2013,1056
1,2014,926
1,2015,888
1,2016,490
1,2017,500
1,2018,640
1,2019,635
10,1961,1586711
10,1962,1663877
10,1963,1765859
10,1964,2103065
10,1965,1789409
10,1966,1738229
10,1967,1741553
10,1968,1492676
10,1969,1584939
10,1970,1422005
10,1971,1100743
10,1972,1151012
10,1973,2572693
10,1974,3866526
10,1975,2386581
10,1976,2209794
10,1977,2772127
10,1978,2777465
10,1979,3245637
10,1980,3774200
10,1981,4434624
10,1982,4023299
10,1983,3322297
10,1984,3673663
10,1985,3459203
10,1986,3168938
10,1987,3296282
10,1988,5632943
10,1989,6371371
10,1990,4886586
10,1991,4032063
10,1992,3691541
10,1993,3247388
10,1994,3140597
10,1995,4520338
10,1996,3869893
10,1997,3836545
10,1998,2992705
10,1999,2480324
10,2000,2561894
10,2001,2495368
10,2002,3015427
10,2003,3666379
10,2004,4015936
10,2005,3416835
10,2006,3454207
10,2007,4832121
10,2008,5226457
10,2009,3851171
10,2010,5136804
10,2011,6696194
10,2012,4992851
10,2013,4666311
10,2014,4233106
10,2015,4408727
10,2016,4110014
10,2017,4878616
10,2018,5755365
10,2019,4820733
100,1961,835560
100,1962,753623
100,1963,571623
100,1964,626470
100,1965,690703
100,1966,710648
100,1967,541780
100,1968,587584
100,1969,686504
100,1970,596978
100,1971,720513
100,1972,638882
100,1973,815697
100,1974,685866
100,1975,705948
100,1976,833904
100,1977,812444
100,1978,961126
100,1979,1693993
100,1980,1764482
100,1981,1396134
100,1982,1258737
100,1983,1557565
100,1984,1976952
100,1985,1340471
100,1986,1013196
100,1987,1251905
100,1988,2108425
100,1989,2427728
100,1990,1626648
100,1991,952433
100,1992,1240102
100,1993,1324275
100,1994,1653672
100,1995,2383252
100,1996,2015825
100,1997,1719253
100,1998,1450835
100,1999,1386453
100,2000,1429481
100,2001,1317122
100,2002,958860
100,2003,1267257
100,2004,1242649
100,2005,1373473
100,2006,1501040
100,2007,1732049
100,2008,1874275
100,2009,1810003
100,2010,2348257
100,2011,2319431
100,2012,2395362
100,2013,2396670
100,2014,2281396
100,2015,1873755
100,2016,1966989
100,2017,2207482
100,2018,2400906
100,2019,2161567
101,1961,1226941
101,1962,1008599
101,1963,1113595
101,1964,943387
101,1965,829337
101,1966,867965
101,1967,708614
101,1968,630116
101,1969,714480
101,1970,849497
101,1971,779835
101,1972,695799
101,1973,1240662
101,1974,1591979
101,1975,1212607
101,1976,1756461
101,1977,1960931
101,1978,2216708
101,1979,2925144
101,1980,3162883
101,1981,2723423
101,1982,2020635
101,1983,2387512
101,1984,2513198
101,1985,1932892
101,1986,2001349
101,1987,2302163
101,1988,2870541
101,1989,2289421
101,1990,2055156
101,1991,2068902
101,1992,2139508
101,1993,2104119
101,1994,2671737
101,1995,3881681
101,1996,3495554
101,1997,2781168
101,1998,1766130
101,1999,1495955
101,2000,1697415
101,2001,1426612
101,2002,1821849
101,2003,2353198
101,2004,3039519
101,2005,3333740
101,2006,4932793
101,2007,4198392
101,2008,6886823
101,2009,4252664
101,2010,8137028
101,2011,12023474
101,2012,8401826
101,2013,6678564
101,2014,4721342
101,2015,3674180
101,2016,3414589
101,2017,4049195
101,2018,3665264
101,2019,3566212
102,1961,2779
102,1962,2776
102,1963,2717
102,1964,2844
102,1965,2579
102,1966,2444
102,1967,2575
102,1968,2736
102,1969,2665
102,1970,2569
102,1971,3256
102,1972,3344
102,1973,5994
102,1974,4899
102,1975,4765
102,1976,6558
102,1977,7332
102,1978,8118
102,1979,6727
102,1980,8963
102,1981,24919
102,1982,19181
102,1983,8429
102,1984,14503
102,1985,8128
102,1986,3866
102,1987,6280
102,1988,9806
102,1991,7412
102,1992,5247
102,1993,4183
102,1994,5894
102,1995,6942
102,1996,6263
102,1997,7866
102,1998,11032
102,1999,10202
102,2000,6557
102,2001,9594
102,2002,13091
102,2003,13786
102,2004,11546
102,2005,9814
102,2006,12144
102,2007,11868
102,2008,9614
102,2009,5785
102,2010,12294
102,2011,11744
102,2012,11304
102,2013,10897
102,2014,13152
102,2015,16839
102,2016,10418
102,2017,12626
102,2018,12552
102,2019,19106
103,1961,10411
103,1962,13620
103,1963,17623
103,1964,17409
103,1965,17266
103,1966,16519
103,1967,17346
103,1968,14722
103,1969,15460
103,1970,17363
103,1971,18300
103,1972,24859
103,1973,44023
103,1974,43839
103,1975,39222
103,1976,28835
103,1977,29673
103,1978,33234
103,1979,32595
103,1980,36668
103,1981,33674
103,1982,32152
103,1983,29922
103,1984,21371
103,1985,24501
103,1986,35411
103,1987,44904
103,1988,35488
103,1989,46389
103,1990,24697
103,1991,42554
103,1992,45828
103,1993,45828
103,1994,45828
103,1995,40978
103,1996,40978
103,1997,40978
103,1998,40978
103,1999,40978
103,2000,40978
103,2001,40978
103,2002,16744
103,2003,17606
103,2004,21331
103,2005,17480
103,2006,10762
103,2007,15422
103,2008,31195
103,2009,13272
103,2010,18385
103,2011,27257
103,2012,45376
103,2013,49340
103,2014,61924
103,2015,14143
103,2016,10561
103,2017,11546
103,2018,10985
103,2019,11129
104,1961,79924
104,1962,83756
104,1963,87857
104,1964,82832
104,1965,81991
104,1966,75779
104,1967,52516
104,1968,52128
104,1969,56345
104,1970,52083
104,1971,48092
104,1972,82657
104,1973,113240
104,1974,84046
104,1975,67840
104,1976,108018
104,1977,106173
104,1978,122784
104,1979,171201
104,1980,104175
104,1981,99211
104,1982,103876
104,1983,109258
104,1984,124278
104,1985,115146
104,1986,129424
104,1987,167339
104,1988,190897
104,1989,182521
104,1990,168524
104,1991,125633
104,1992,135143
104,1993,146905
104,1994,193775
104,1995,233179
104,1996,217697
104,1997,189672
104,1998,161701
104,1999,126955
104,2000,140236
104,2001,146753
104,2002,158077
104,2003,156948
104,2004,185718
104,2005,152688
104,2006,159813
104,2007,178488
104,2008,139534
104,2009,100475
104,2010,136435
104,2011,182048
104,2012,172432
104,2013,217139
104,2014,229060
104,2015,179295
104,2016,148340
104,2017,145180
104,2018,123559
104,2019,94644
105,1961,10298
105,1962,12098
105,1963,12653
105,1964,13695
105,1965,12673
105,1966,11671
105,1967,11074
105,1968,12018
105,1969,11693
105,1970,11812
105,1971,11952
105,1972,14186
105,1973,16037
105,1974,24515
105,1975,24473
105,1976,28774
105,1977,32556
105,1978,30889
105,1979,32426
105,1980,35012
105,1981,38557
105,1982,32829
105,1983,33959
105,1984,37171
105,1985,30881
105,1986,23742
105,1987,30197
105,1988,36032
105,1989,37347
105,1990,44134
105,1991,40876
105,1992,36324
105,1993,31577
105,1994,33356
105,1995,46607
105,1996,43551
105,1997,40041
105,1998,37294
105,1999,28992
105,2000,29205
105,2001,31118
105,2002,33041
105,2003,30542
105,2004,34754
105,2005,34069
105,2006,42341
105,2007,40069
105,2008,47705
105,2009,41575
105,2010,45493
105,2011,61263
105,2012,53491
105,2013,55615
105,2014,59458
105,2015,52327
105,2016,51074
105,2017,50283
105,2018,32143
105,2019,26157
106,1961,81243
106,1962,74196
106,1963,70059
106,1964,80280
106,1965,87682
106,1966,100334
106,1967,95425
106,1968,87870
106,1969,99532
106,1970,98102
106,1971,89393
106,1972,124050
106,1973,175058
106,1974,125549
106,1975,95004
106,1976,111437
106,1977,121629
106,1978,137479
106,1979,191252
106,1980,223819
106,1981,133149
106,1982,140243
106,1983,132219
106,1984,148420
106,1985,141871
106,1986,168047
106,1987,169523
106,1988,229469
106,1989,212465
106,1990,253443
106,1991,178240
106,1992,184743
106,1993,128386
106,1994,166393
106,1995,186476
106,1996,158748
106,1997,150878
106,1998,122927
106,1999,108583
106,2000,111544
106,2001,120090
106,2002,140416
106,2003,161685
106,2004,161846
106,2005,155540
106,2006,197779
106,2007,191907
106,2008,158825
106,2009,124664
106,2010,155065
106,2011,238806
106,2012,239763
106,2013,238054
106,2014,267927
106,2015,211452
106,2016,206153
106,2017,196833
106,2018,200425
106,2019,186969
107,1961,193701
107,1962,169397
107,1963,167734
107,1964,63058
107,1965,241871
107,1966,243709
107,1967,238915
107,1968,271625
107,1969,297567
107,1970,262442
107,1971,246505
