geo,year,palm_oil_processing_fea1
10,2010,27
10,2011,25
10,2012,22
10,2013,20
10,2014,23
10,2015,39
10,2016,39
10,2017,40
10,2018,45
10,2019,33
100,2010,179
100,2011,132
100,2012,155
100,2013,138
100,2014,149
100,2015,177
100,2016,159
100,2017,145
100,2018,139
100,2019,142
101,2010,2880
101,2011,3167
101,2012,3362
101,2013,3400
101,2014,2887
101,2015,3134
101,2016,3276
101,2017,3961
101,2018,4213
101,2019,6801
103,2010,10
103,2011,7
103,2012,8
103,2013,8
103,2014,7
103,2015,8
103,2016,7
103,2017,8
103,2018,8
103,2019,9
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,2
104,2019,2
106,2010,35
106,2011,35
106,2012,30
106,2013,30
106,2014,52
106,2015,44
106,2016,38
106,2017,39
106,2018,59
106,2019,39
107,2010,41
107,2011,41
107,2012,41
107,2013,41
107,2014,38
107,2015,61
107,2016,46
107,2017,63
107,2018,65
107,2019,57
11,2010,2
11,2011,2
11,2012,2
11,2013,2
11,2014,2
11,2015,2
11,2016,2
11,2017,3
11,2018,2
11,2019,2
110,2010,20
110,2011,20
110,2012,20
110,2013,22
110,2014,19
110,2015,23
110,2016,24
110,2017,27
110,2018,28
110,2019,29
112,2010,5
112,2011,8
112,2012,8
112,2013,9
112,2014,8
112,2015,7
112,2016,7
112,2017,9
112,2018,8
112,2019,8
114,2010,208
114,2011,70
114,2012,83
114,2013,243
114,2014,96
114,2015,121
114,2016,104
114,2017,341
114,2018,306
114,2019,289
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
121,2010,2
121,2011,2
121,2012,3
121,2013,3
121,2014,3
121,2015,4
121,2016,4
121,2017,4
121,2018,10
121,2019,10
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,3865
131,2011,4600
131,2012,4000
131,2013,4400
131,2014,3847
131,2015,5800
131,2016,3388
131,2017,5532
131,2018,4746
131,2019,4951
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,47
149,2011,31
149,2012,25
149,2013,30
149,2014,41
149,2015,27
149,2016,29
149,2017,41
149,2018,42
149,2019,32
150,2010,167
150,2011,377
150,2012,482
150,2013,306
150,2014,232
150,2015,197
150,2016,142
150,2017,180
150,2018,229
150,2019,235
154,2010,0
154,2011,0
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
156,2010,15
156,2011,14
156,2012,21
156,2013,22
156,2014,19
156,2015,22
156,2016,19
156,2017,17
156,2018,27
156,2019,24
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,2
162,2011,2
162,2012,2
162,2013,1
162,2014,2
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
165,2010,988
165,2011,1010
165,2012,1073
165,2013,1098
165,2014,1092
165,2015,1124
165,2016,1108
165,2017,1120
165,2018,1178
165,2019,1175
167,2010,19
167,2011,18
167,2012,18
167,2013,19
167,2014,19
167,2015,19
167,2016,18
167,2017,17
167,2018,18
167,2019,12
170,2010,3
170,2011,3
170,2012,3
170,2013,4
170,2014,3
170,2015,3
170,2016,4
170,2017,4
170,2018,3
170,2019,4
171,2010,1
171,2011,2
171,2012,1
171,2013,1
171,2014,1
171,2015,3
171,2016,1
171,2017,4
171,2018,6
171,2019,4
173,2010,194
173,2011,224
173,2012,226
173,2013,238
173,2014,235
173,2015,233
173,2016,243
173,2017,227
173,2018,266
173,2019,280
174,2010,62
174,2011,77
174,2012,69
174,2013,59
174,2014,55
174,2015,57
174,2016,44
174,2017,37
174,2018,38
174,2019,38
181,2010,1
181,2011,2
181,2012,1
181,2013,2
181,2014,1
181,2015,1
181,2016,2
181,2017,2
181,2018,2
181,2019,2
183,2010,0
183,2011,7
183,2012,8
183,2013,10
183,2014,8
183,2015,9
183,2016,9
