geo,year,meat_camel_producer_price_index_2014_2016_100_pea2
102,1991,1.1
102,1992,1.57
102,1993,1.93
102,1994,2.17
102,1995,3.59
102,1996,4.12
102,1997,4.11
102,1998,5.68
102,1999,6.91
102,2000,7.57
102,2001,8.08
102,2002,10.92
102,2003,12.76
102,2004,13.19
102,2005,14.28
102,2006,17.28
102,2007,20.84
102,2008,23.47
102,2009,30.91
102,2010,37.34
102,2011,41.08
102,2012,74.64
102,2013,96.39
102,2014,95
102,2015,100.94
102,2016,104.06
102,2017,120.1
102,2018,210.2
105,1991,39.49
105,1992,44.31
105,1993,46.57
105,1994,51.35
105,1995,63.23
105,1996,64.9
105,1997,67.7
105,1998,71.06
105,1999,77.18
105,2000,74.25
105,2001,70.98
105,2002,70.76
105,2003,75.51
105,2004,75.77
105,2005,78.76
105,2006,82.17
105,2007,84.62
105,2008,94.74
105,2009,96.11
105,2010,97.71
105,2011,102.43
105,2012,99.41
105,2013,99.85
105,2014,99.44
105,2015,100.68
105,2016,99.88
105,2017,97.69
105,2018,103.32
108,2004,29.46
108,2005,31.21
108,2006,32.3
108,2007,34.99
108,2008,37.44
108,2009,41.7
108,2010,46.3
108,2011,76.87
108,2012,93.5
108,2013,86.76
108,2014,95.36
108,2015,107.23
108,2016,97.41
108,2017,101.24
108,2018,111.14
112,1991,30.38
112,1992,46.73
112,1993,46.73
112,1994,46.73
112,1995,46.73
112,1996,46.73
112,1997,46.73
112,1998,46.73
112,1999,46.73
112,2000,46.73
112,2001,46.73
112,2002,46.73
112,2003,49.98
112,2004,51.01
112,2005,62
112,2006,61.43
112,2007,67.57
112,2008,78.58
112,2009,66.82
112,2010,79.59
112,2011,76.35
112,2012,78.11
112,2013,96.35
112,2014,99.26
112,2015,105.47
112,2016,95.27
112,2017,99.75
112,2018,101.88
114,1991,7.54
114,1992,9.05
114,1993,9.62
114,1994,12.83
114,1995,15.74
114,1996,12.83
114,1997,12.12
114,1998,14.25
114,1999,17.11
114,2000,11.4
114,2001,11.4
114,2002,20.95
114,2003,23.91
114,2004,24.51
114,2005,25.95
114,2006,36.43
114,2007,36.43
114,2008,67.03
114,2009,72.39
114,2010,88.48
114,2011,72.39
114,2012,72.39
114,2013,79.93
114,2014,90.49
114,2015,99.23
114,2016,110.28
114,2017,138.12
114,2018,142.28
133,1991,9.34
133,1992,9.78
133,1993,43.29
133,1994,50.51
133,1995,62.53
133,1996,69.27
133,1997,76.97
133,1998,76.97
133,1999,81.78
133,2000,72.16
133,2001,73.6
133,2002,75.04
133,2003,74.56
133,2004,74.56
133,2005,74.56
133,2006,74.68
133,2007,72.61
133,2008,79.77
133,2009,86.94
133,2010,77.26
133,2011,99.86
133,2012,99.16
133,2013,123.36
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
141,1993,3.58
141,1994,6.28
141,1995,8.99
141,1996,9.63
141,1997,10.56
141,1998,10.44
141,1999,10.21
141,2000,10.9
141,2001,12.3
141,2002,12.82
141,2003,15.14
141,2004,17.11
141,2005,24.59
141,2006,29.12
141,2007,37.41
141,2008,57.08
141,2009,54.23
141,2010,65.41
141,2011,64.08
141,2012,107.33
141,2013,109.11
141,2014,115.01
141,2015,101.18
141,2016,83.81
141,2017,91.77
141,2018,109.38
143,1991,64.1
143,1992,67.57
143,1993,70.51
143,1994,89.92
143,1995,86.63
143,1996,98.75
143,1997,88.36
143,1998,93.21
143,1999,93.21
143,2000,81.78
143,2001,83.68
143,2002,93.38
143,2003,99.45
143,2004,103.95
143,2005,93.12
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
158,1991,34.99
158,1992,33.81
158,1993,31.85
158,1994,42.27
158,1995,44.56
158,1996,46.67
158,1997,48.11
158,1998,49.56
158,1999,50.55
158,2000,52.83
158,2001,54.94
158,2002,56.58
158,2003,56.37
158,2004,64.72
158,2005,73.06
158,2006,81.41
158,2007,89.75
158,2008,107.72
158,2009,113.04
158,2010,99
158,2011,111.36
158,2012,104.34
158,2013,108.72
158,2014,110.45
158,2015,93.61
158,2016,95.94
158,2017,98.49
158,2018,106.56
178,1993,4.96
178,1994,4.73
178,1995,6.19
178,1996,5.49
178,1997,5.84
178,1998,4.51
178,1999,7.19
178,2000,17.28
178,2001,21.83
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
179,1991,63.99
179,1992,63.42
179,1993,60.42
179,1994,59.34
179,1995,57.74
179,1996,82.77
179,1997,81.7
179,1998,104.06
179,1999,115.44
179,2000,75.41
179,2001,82.46
179,2002,67.32
179,2003,76.25
179,2004,71.91
179,2005,62.4
179,2006,66.98
179,2007,71.91
179,2008,86.25
179,2009,87.32
179,2010,89.13
179,2011,92.93
179,2012,96.56
179,2013,98.89
179,2014,99.14
179,2015,101.37
179,2016,99.49
179,2017,102.24
179,2018,102.06
185,1999,14.04
185,2000,16.03
185,2001,22.46
185,2002,22.98
185,2003,22.52
185,2004,27.61
185,2005,34.74
185,2006,39.67
185,2007,40.11
185,2008,46.54
185,2009,51.75
185,2010,57.44
185,2011,69.84
185,2012,74.54
185,2013,75.17
185,2014,77.31
185,2015,109.49
185,2016,113.21
185,2017,104.01
185,2018,102.62
194,1991,39.07
194,1992,38.92
194,1993,37.94
194,1994,37.6
194,1995,38.89
194,1996,40.31
194,1997,40.87
194,1998,37.87
194,1999,40.27
194,2000,40.03
194,2001,38.82
194,2002,38.57
194,2003,39.79
194,2004,44.17
194,2005,52.28
194,2006,56.82
194,2007,59.15
194,2008,68.18
194,2009,74.84
194,2010,80.18
194,2011,85.23
194,2012,89.59
194,2013,96.82
194,2014,98.57
194,2015,100.52
194,2016,100.92
194,2017,100.97
194,2018,100.73
194,2019,85.81
2,1991,12.64
2,1992,12.64
2,1993,12.64
2,1994,13.46
2,1995,13.29
2,1996,16.31
2,1997,34.58
2,1998,40.78
2,1999,34.09
2,2000,39.96
2,2001,32.62
2,2002,40.78
2,2003,50.97
2,2004,54.68
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
212,1991,88.58
212,1992,90.08
212,1993,90.08
212,1994,90.08
212,1995,91.08
212,1996,92.58
212,1997,65.63
212,1998,62.86
212,1999,60.3
212,2000,59
212,2001,69.56
212,2002,75.07
212,2003,79.95
212,2004,87.38
212,2005,85.77
212,2006,95.53
212,2007,121.87
212,2008,164.41
212,2009,182.96
212,2010,196.14
212,2011,225.93
212,2012,204.5
212,2013,139.72
212,2014,128.51
212,2015,102.83
212,2016,68.65
212,2017,81.04
212,2018,94.59
