geo,year,meat_indigenous_bird_nes_gross_production_index_number_2014_2016_100_pie
128,2007,238.24
128,2008,247.06
128,2009,229.41
128,2010,217.65
128,2011,202.94
128,2012,191.18
128,2013,179.41
128,2014,114.71
128,2015,100
128,2016,85.29
128,2017,76.47
128,2018,76.47
128,2019,76.47
147,1991,0.33
147,1992,0.44
147,1993,1.1
147,1994,1.1
147,1995,5.49
147,1996,14.29
147,1997,23.08
147,1998,16.48
147,1999,23.08
147,2000,30.77
147,2001,38.46
147,2002,45.06
147,2003,54.95
147,2004,58.25
147,2005,60.44
147,2006,63.74
147,2007,71.43
147,2008,76.93
147,2009,82.42
147,2010,89.02
147,2011,89.02
147,2012,89.02
147,2013,92.53
147,2014,96.27
147,2015,96.8
147,2016,106.93
147,2017,110.45
147,2018,114.16
147,2019,117.92
194,1988,8.43
194,1989,16.85
194,1990,42.41
194,1991,67.42
194,1992,117.98
194,1993,168.54
194,1994,168.54
194,1995,168.54
194,1996,168.54
194,1997,168.54
194,1998,117.98
194,1999,117.98
194,2000,117.98
194,2001,117.98
194,2002,117.98
194,2003,117.98
194,2004,117.98
194,2005,117.98
194,2006,115.28
194,2007,115.28
194,2008,115.28
194,2009,115.28
194,2010,115.28
194,2011,115.28
194,2012,114.78
194,2013,110.9
194,2014,109.21
194,2015,106.69
194,2016,84.1
194,2017,66.07
194,2018,52.08
194,2019,41.12
212,1961,104.92
212,1962,111.48
212,1963,118.03
212,1964,124.59
212,1965,131.15
212,1966,131.15
212,1967,87.43
212,1968,104.92
212,1969,120.22
212,1970,131.15
212,1971,185.79
212,1972,144.26
212,1973,104.92
212,1974,80.87
212,1975,87.43
212,1976,93.99
212,1977,87.43
212,1978,107.1
212,1979,107.1
212,1980,118.03
212,1981,116.94
212,1982,135.52
212,1983,115.85
212,1984,107.1
212,1985,93.99
212,1986,100.55
212,1987,111.48
212,1988,112.57
212,1989,118.03
212,1990,118.03
212,1991,104.92
212,1992,106.01
212,1993,120.22
212,1994,118.03
212,1995,107.1
212,1996,122.4
212,1997,126.78
212,1998,128.96
212,1999,131.15
212,2000,132.24
212,2001,114.32
212,2002,114.54
212,2003,122.4
212,2004,120.22
212,2005,120.22
212,2006,126.78
212,2007,126.78
212,2008,126.78
212,2009,104.92
212,2010,103.83
212,2011,103.83
212,2012,101.37
212,2013,99.62
212,2014,99.56
212,2015,100.66
