geo,year,motor_gasoline_emissions_co2_eae
1,1992,2.9099
1,1993,1.556
1,1994,3.1461
1,1995,2.2197
1,1996,1.1833
1,1997,1.2423
1,1998,1.2197
1,1999,0.9693
1,2000,7.737
1,2001,7.4578
1,2002,6.7192
1,2003,7.1592
1,2004,7.2954
1,2005,6.8104
1,2006,6.2958
1,2007,6.0031
1,2008,6.9715
1,2009,6.3507
1,2010,6.432
1,2011,5.5203
1,2012,4.5809
1,2013,4.3357
1,2014,3.8862
1,2015,3.6825
1,2016,3.6655
1,2017,3.3116
1,2018,2.8686
1,2019,2.665
10,1970,163.0049
10,1971,172.3108
10,1972,179.8421
10,1973,187.3301
10,1974,195.0561
10,1975,201.9815
10,1976,211.1142
10,1977,219.9873
10,1978,231.0246
10,1979,237.9499
10,1980,236.2186
10,1981,237.279
10,1982,243.7931
10,1983,240.2006
10,1984,245.7192
10,1985,249.7446
10,1986,254.3975
10,1987,254.1162
10,1988,263.0975
10,1989,271.2564
10,1990,280.1078
10,1991,268.1183
10,1992,269.4601
10,1993,271.6459
10,1994,276.4937
10,1995,280.4108
10,1996,282.51
10,1997,282.8347
10,1998,283.5488
10,1999,287.9637
10,2000,294.7159
10,2001,281.8391
10,2002,297.789
10,2003,291.649
10,2004,297.789
10,2005,297.789
10,2006,303.929
10,2007,310.069
10,2008,316.209
10,2009,310.069
10,2010,343.8389
10,2011,405.2387
10,2012,414.4486
10,2013,423.6586
10,2014,417.5186
10,2015,445.1486
10,2016,472.7785
10,2017,512.6883
10,2018,472.7785
10,2019,483.8304
100,1970,15.2863
100,1971,16.9327
100,1972,17.2925
100,1973,17.4997
100,1974,13.7054
100,1975,13.7272
100,1976,14.2614
100,1977,14.9374
100,1978,16.0496
100,1979,16.3003
100,1980,16.5947
100,1981,17.1617
100,1982,18.4374
100,1983,19.9965
100,1984,22.09
100,1985,24.4996
100,1986,26.4731
100,1987,29.8204
100,1988,32.3063
100,1989,37.9433
100,1990,40.4619
100,1991,40.8217
100,1992,41.018
100,1993,42.7625
100,1994,44.7796
100,1995,47.5897
100,1996,46.8859
100,1997,41.5173
100,1998,35.6485
100,1999,29.4906
100,2000,24.9207
100,2001,23.7327
100,2002,26.4897
100,2003,23.8556
100,2004,21.226
100,2005,17.9494
100,2006,18.5208
100,2007,20.483
100,2008,26.9146
100,2009,38.4398
100,2010,39.4563
100,2011,38.0625
100,2012,32.8348
100,2013,22.3873
100,2014,6.8667
100,2015,6.2003
100,2016,5.9855
100,2017,4.4611
100,2018,3.42
100,2019,2.7307
101,1970,1.881
101,1971,2.027
101,1972,2.1188
101,1973,2.3369
101,1974,2.5632
101,1975,2.883
101,1976,3.1471
101,1977,3.4636
101,1978,3.9244
101,1979,4.2278
101,1980,4.5902
101,1981,5.0248
101,1982,5.0068
101,1983,4.7378
101,1984,4.8936
101,1985,4.9461
101,1986,5.5447
101,1987,5.8792
101,1988,6.14
101,1989,6.14
101,1990,6.14
101,1991,6.14
101,1992,9.21
101,1993,9.21
101,1994,9.21
101,1995,9.21
101,1996,9.21
101,1997,9.21
101,1998,9.21
101,1999,9.21
101,2000,9.21
101,2001,9.21
101,2002,9.21
101,2003,30.6999
101,2004,30.6999
101,2005,35.4444
101,2006,40.189
101,2007,44.9335
101,2008,49.678
101,2009,54.4226
101,2010,59.1671
101,2011,63.9116
101,2012,68.6561
101,2013,73.4007
101,2014,78.1452
101,2015,82.8897
101,2016,61.3998
101,2017,64.4698
101,2018,67.5398
101,2019,65.4187
102,1970,10.3145
102,1971,10.9469
102,1972,13.0512
102,1973,15.2536
102,1974,18.71
102,1975,23.4529
102,1976,24.1289
102,1977,25.1429
102,1978,28.33
102,1979,31.5171
102,1980,34.7042
102,1981,37.8913
102,1982,41.0784
102,1983,44.2655
102,1984,47.4526
102,1985,50.6397
102,1986,53.8268
102,1987,57.0139
102,1988,60.201
102,1989,63.3881
102,1990,66.5752
102,1991,72.2776
102,1992,78.885
102,1993,86.5936
102,1994,92.0997
102,1995,92.0997
102,1996,33.7699
102,1997,24.5599
102,1998,39.9099
102,1999,39.9099
102,2000,42.9799
102,2001,30.6999
102,2002,36.8399
102,2003,30.6999
102,2004,33.7699
102,2005,29.541
102,2006,29.541
102,2007,49.9924
102,2008,77.261
102,2009,84.0782
102,2010,9.0895
102,2011,4.5448
102,2012,9.0895
102,2013,6.8171
102,2014,2.2724
102,2015,2.3195
102,2016,2.3154
102,2017,3.0813
102,2018,2.6915
102,2019,2.7753
103,1970,18.4391
103,1971,19.7906
103,1972,20.1285
103,1973,22.4937
103,1974,24.8107
103,1975,20.2733
103,1976,27.6103
103,1977,27.9965
103,1978,38.4411
103,1979,48.8857
103,1980,59.3304
103,1981,69.775
103,1982,80.2196
103,1983,90.6642
103,1984,101.1089
103,1985,111.5535
103,1986,121.9981
103,1987,132.4427
103,1988,142.8874
103,1989,153.332
103,1990,163.7766
103,1991,129.1493
103,1992,167.5109
103,1993,173.168
103,1994,209.34
103,1995,213.3928
103,1996,169.0885
103,1997,170.7222
103,1998,164.6006
103,1999,127.3596
103,2000,133.9296
103,2001,140.2151
103,2002,134.2335
103,2003,107.7243
103,2004,126.8636
103,2005,214.4545
103,2006,159.188
103,2007,121.7509
103,2008,144.8868
103,2009,148.2409
103,2010,170.8508
103,2011,185.4535
103,2012,198.706
103,2013,188.0261
103,2014,141.7893
103,2015,126.9009
103,2016,121.9645
103,2017,123.5577
103,2018,124.1214
103,2019,120.5879
104,1970,49.4417
104,1971,53.3681
104,1972,56.894
104,1973,63.7853
104,1974,63.9456
104,1975,60.802
104,1976,59.4974
104,1977,59.171
104,1978,61.6749
104,1979,58.9978
104,1980,60.6118
104,1981,60.5025
104,1982,58.1941
104,1983,54.0862
104,1984,50.4673
104,1985,46.831
104,1986,46.9444
104,1987,43.847
104,1988,44.4184
104,1989,43.9442
104,1990,44.6421
104,1991,44.7573
104,1992,47.209
104,1993,41.871
104,1994,36.2944
104,1995,30.8843
104,1996,25.9504
104,1997,20.4193
104,1998,19.6037
104,1999,20.8098
104,2000,21.5608
104,2001,20.6253
104,2002,19.2824
104,2003,17.8819
104,2004,17.8373
104,2005,17.1097
104,2006,18.648
104,2007,17.589
104,2008,15.8344
104,2009,13.5343
104,2010,13.4078
104,2011,12.8764
104,2012,13.9258
104,2013,14.4631
104,2014,15.1682
104,2015,13.6393
104,2016,13.9491
104,2017,12.6587
104,2018,11.3436
104,2019,10.5787
105,1970,19.0183
105,1971,21.6249
105,1972,25.052
105,1973,27.4173
105,1974,26.8863
105,1975,27.7069
105,1976,28.7688
105,1977,30.2652
105,1978,32.2442
105,1979,33.451
105,1980,32.6129
105,1981,33.9494
105,1982,34.1266
105,1983,38.6163
105,1984,40.4471
105,1985,45.7818
105,1986,50.6316
105,1987,56.5483
105,1988,61.786
105,1989,62.465
105,1990,71.9705
105,1991,74.9774
105,1992,80.0211
105,1993,86.333
105,1994,110.9623
105,1995,118.1849
105,1996,120.0422
105,1997,118.6064
105,1998,110.9903
105,1999,92.97
105,2000,86.266
105,2001,78.3472
105,2002,75.7612
105,2003,74.7619
105,2004,78.4066
105,2005,81.1329
105,2006,78.441
105,2007,80.5156
