geo,year,stimulants_export_quantity_fea1
1,2010,2
1,2011,2
1,2012,2
1,2013,2
1,2014,1
1,2015,2
1,2016,1
1,2017,1
1,2018,1
1,2019,1
10,2010,19
10,2011,19
10,2012,17
10,2013,21
10,2014,23
10,2015,27
10,2016,32
10,2017,38
10,2018,32
10,2019,27
100,2010,550
100,2011,713
100,2012,613
100,2013,651
100,2014,578
100,2015,611
100,2016,668
100,2017,717
100,2018,694
100,2019,697
101,2010,1135
101,2011,904
101,2012,982
101,2013,991
101,2014,793
101,2015,901
101,2016,879
101,2017,960
101,2018,916
101,2019,1046
102,2010,27
102,2011,24
102,2012,12
102,2013,15
102,2014,36
102,2015,10
102,2016,15
102,2017,15
102,2018,11
102,2019,1
103,2017,0
103,2018,0
103,2019,0
104,2010,7
104,2011,12
104,2012,11
104,2013,9
104,2014,9
104,2015,9
104,2016,10
104,2017,11
104,2018,8
104,2019,9
105,2010,5
105,2011,7
105,2012,7
105,2013,8
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
105,2019,2
106,2010,163
106,2011,177
106,2012,192
106,2013,205
106,2014,224
106,2015,237
106,2016,270
106,2017,285
106,2018,302
106,2019,349
107,2010,1090
107,2011,1303
107,2012,1295
107,2013,1074
107,2014,1474
107,2015,1623
107,2016,1366
107,2017,1821
107,2018,1861
107,2019,2021
108,2010,1
108,2011,1
108,2012,2
108,2013,2
108,2014,3
108,2015,3
108,2016,3
108,2017,4
108,2018,5
108,2019,4
109,2010,2
109,2011,2
109,2012,2
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
11,2010,32
11,2011,27
11,2012,22
11,2013,24
11,2014,26
11,2015,28
11,2016,22
11,2017,22
11,2018,21
11,2019,22
110,2010,8
110,2011,7
110,2012,6
110,2013,8
110,2014,9
110,2015,11
110,2016,10
110,2017,11
110,2018,12
110,2019,13
112,2010,2
112,2011,4
112,2012,4
112,2013,5
112,2014,4
112,2015,4
112,2016,6
112,2017,5
112,2018,6
112,2019,7
113,2010,0
113,2011,0
113,2012,1
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,461
114,2011,349
114,2012,349
114,2013,500
114,2014,349
114,2015,345
114,2016,355
114,2017,512
114,2018,548
114,2019,528
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,63
117,2011,86
117,2012,96
117,2013,96
117,2014,96
117,2015,95
117,2016,94
117,2017,85
117,2018,85
117,2019,100
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,1
118,2015,1
118,2016,1
118,2017,2
118,2018,2
118,2019,0
119,2010,4
119,2011,4
119,2012,5
119,2013,4
119,2014,5
119,2015,5
119,2016,6
119,2017,6
119,2018,8
119,2019,7
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,17
120,2011,25
120,2012,21
120,2013,31
120,2014,23
120,2015,19
120,2016,25
120,2017,32
120,2018,28
120,2019,33
121,2010,1
121,2011,2
121,2012,2
121,2013,3
121,2014,3
121,2015,2
121,2016,2
121,2017,2
121,2018,3
121,2019,3
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,7
123,2011,12
123,2012,12
123,2013,7
123,2014,7
123,2015,7
123,2016,36
123,2017,16
123,2018,10
123,2019,8
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,8
126,2011,6
126,2012,8
126,2013,9
126,2014,9
126,2015,11
126,2016,13
126,2017,10
126,2018,9
126,2019,11
128,2010,0
128,2011,0
128,2012,1
128,2013,1
128,2014,0
128,2015,1
128,2016,0
128,2017,1
128,2018,1
128,2019,0
129,2010,14
129,2011,12
129,2012,7
129,2013,19
129,2014,17
129,2015,13
129,2016,14
129,2017,14
129,2018,10
129,2019,14
130,2010,51
130,2011,48
130,2012,36
130,2013,44
130,2014,41
130,2015,40
130,2016,45
130,2017,42
130,2018,43
130,2019,48
131,2010,255
131,2011,245
131,2012,299
131,2013,303
131,2014,375
131,2015,385
131,2016,418
131,2017,514
131,2018,577
131,2019,537
132,2018,0
132,2019,0
133,2010,0
133,2011,1
133,2012,0
133,2013,0
133,2014,1
133,2015,0
133,2016,1
133,2017,2
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,153
138,2011,167
138,2012,218
138,2013,161
138,2014,167
138,2015,153
138,2016,137
138,2017,169
138,2018,166
138,2019,150
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,8
143,2011,7
143,2012,8
143,2013,8
143,2014,7
143,2015,6
143,2016,8
143,2017,8
143,2018,14
143,2019,11
144,2010,2
